Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-09-01,cd1acf9d,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,RB,75,311,Trent Alexander-Arnold,0.42000000000000004
2024-08-18,fffea3e5,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,"LW,RW",90,346,Jeremy Doku,0.42000000000000004
2024-08-24,fffea3e5,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,LW,70,346,Jeremy Doku,0.42000000000000004
2024-08-31,fffea3e5,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,RW,67,346,Jeremy Doku,0.42000000000000004
2024-08-19,45963054,2024-2025,Mon,Premier League,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y*,FW,78,306,Jamie Vardy,0.42
2024-08-24,45963054,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y*,FW,70,306,Jamie Vardy,0.42
2024-08-31,45963054,2024-2025,Sat,Premier League,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y*,FW,90,306,Jamie Vardy,0.42
2024-08-17,ac05f970,2024-2025,Sat,Premier League,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,FW,72,512,Michail Antonio,0.41000000000000003
2024-08-24,ac05f970,2024-2025,Sat,Premier League,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,FW,61,512,Michail Antonio,0.41000000000000003
2024-08-31,ac05f970,2024-2025,Sat,Premier League,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,FW,70,512,Michail Antonio,0.41000000000000003
2024-08-18,7ba2eaa9,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,N,LW,33,560,Pedro Neto,0.41000000000000003
2024-08-25,7ba2eaa9,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,N,LW,45,560,Pedro Neto,0.41000000000000003
2024-09-01,7ba2eaa9,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,LW,57,560,Pedro Neto,0.41000000000000003
2024-08-18,bf34eebd,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,N,Benched,0,177,Noni Madueke,0.41000000000000003
2024-08-25,bf34eebd,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,RW,90,177,Noni Madueke,0.41000000000000003
2024-09-01,bf34eebd,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,RW,85,177,Noni Madueke,0.41000000000000003
2024-08-16,99127249,2024-2025,Fri,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,N,Benched,0,365,Antony,0.41000000000000003
2024-08-24,99127249,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,N,RW,1,365,Antony,0.41000000000000003
2024-09-01,99127249,2024-2025,Sun,Premier League,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,N,Benched,0,365,Antony,0.41000000000000003
2024-08-17,934e1968,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,AM,90,336,Dominik Szoboszlai,0.4
2024-08-25,934e1968,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,AM,90,336,Dominik Szoboszlai,0.4
2024-09-01,934e1968,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,AM,90,336,Dominik Szoboszlai,0.4
2024-08-16,9a28eba4,2024-2025,Fri,Premier League,Matchweek 1,Away,L 0–1,Fulham,Manchester Utd,Y,RW,77,239,Adama Traoré,0.4
2024-08-24,9a28eba4,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Fulham,Leicester City,Y,RW,68,239,Adama Traoré,0.4
2024-08-31,9a28eba4,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Fulham,Ipswich Town,Y,"RW,LW",90,239,Adama Traoré,0.4
2024-08-24,819b3158,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,N,DM,20,625,İlkay Gündoğan,0.4
2024-08-31,819b3158,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,N,"CM,AM",23,625,İlkay Gündoğan,0.4
2024-08-16,6639e500,2024-2025,Fri,Premier League,Matchweek 1,Away,L 0–1,Fulham,Manchester Utd,Y,"DM,AM",89,240,Andreas Pereira,0.39
2024-08-24,6639e500,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Fulham,Leicester City,Y,DM,85,240,Andreas Pereira,0.39
2024-08-31,6639e500,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Fulham,Ipswich Town,Y,"RM,AM",86,240,Andreas Pereira,0.39
2024-08-17,32f60ed8,2024-2025,Sat,Premier League,Matchweek 1,Home,D 1–1,Nott'ham Forest,Bournemouth,Y*,AM,90,433,Morgan Gibbs-White,0.39
2024-08-24,32f60ed8,2024-2025,Sat,Premier League,Matchweek 2,Away,W 1–0,Nott'ham Forest,Southampton,Y*,AM,89,433,Morgan Gibbs-White,0.39
2024-08-31,32f60ed8,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Nott'ham Forest,Wolves,Y*,AM,90,433,Morgan Gibbs-White,0.39
2024-08-16,b561db50,2024-2025,Fri,Premier League,Matchweek 1,Away,L 0–1,Fulham,Manchester Utd,N,FW,13,252,Raúl Jiménez,0.39
2024-08-24,b561db50,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Fulham,Leicester City,N,FW,11,252,Raúl Jiménez,0.39
2024-08-31,b561db50,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Fulham,Ipswich Town,N,FW,12,252,Raúl Jiménez,0.39
2024-08-17,2f9e4435,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,RW,68,74,Dango Ouattara,0.38
2024-08-25,2f9e4435,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,N,LW,19,74,Dango Ouattara,0.38
2024-08-31,2f9e4435,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–2,Bournemouth,Everton,N,LB,25,74,Dango Ouattara,0.38
2024-08-19,df3cda47,2024-2025,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,N,CM,12,492,Dejan Kulusevski,0.37
2024-08-24,df3cda47,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,Y,RM,66,492,Dejan Kulusevski,0.37
2024-09-01,df3cda47,2024-2025,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,Y,"RM,FW",90,492,Dejan Kulusevski,0.37
2024-08-17,e8832875,2024-2025,Sat,Premier League,Matchweek 1,Away,W 3–0,Brighton,Everton,Y,AM,81,129,João Pedro,0.37
2024-08-24,e8832875,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Brighton,Manchester Utd,Y,"AM,FW",90,129,João Pedro,0.37
2024-08-31,e8832875,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Brighton,Arsenal,Y,"AM,FW",90,129,João Pedro,0.37
2024-08-18,0562b7f1,2024-2025,Sun,Premier League,Matchweek 1,Away,L 1–2,Crystal Palace,Brentford,N,"FW,AM",45,198,Odsonne Édouard,0.37
2024-08-24,0562b7f1,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–2,Crystal Palace,West Ham,Y,AM,70,198,Odsonne Édouard,0.37
2024-08-17,05e8ca6d,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–1,Southampton,Newcastle Utd,N,FW,20,27,Cameron Archer,0.37
2024-08-24,05e8ca6d,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–1,Southampton,Nott'ham Forest,N,FW,19,27,Cameron Archer,0.37
2024-08-31,05e8ca6d,2024-2025,Sat,Premier League,Matchweek 3,Away,L 1–3,Southampton,Brentford,N,FW,45,27,Cameron Archer,0.37
2024-08-17,a3b03921,2024-2025,Sat,Premier League,Matchweek 1,Home,W 1–0,Newcastle Utd,Southampton,N,Benched,0,420,Joe Willock,0.37
2024-08-25,a3b03921,2024-2025,Sun,Premier League,Matchweek 2,Away,D 1–1,Newcastle Utd,Bournemouth,N,RM,21,420,Joe Willock,0.37
2024-08-17,169fd162,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–2,Wolves,Arsenal,Y,"RW,RM,FW,LM",90,550,Hwang Hee-chan,0.36
2024-08-25,169fd162,2024-2025,Sun,Premier League,Matchweek 2,Home,L 2–6,Wolves,Chelsea,Y,RW,58,550,Hwang Hee-chan,0.36
2024-08-31,169fd162,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Wolves,Nott'ham Forest,N,LM,31,550,Hwang Hee-chan,0.36
2024-08-17,37dc1a48,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–3,Everton,Brighton,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-08-24,37dc1a48,2024-2025,Sat,Premier League,Matchweek 2,Away,L 0–4,Everton,Tottenham,N,RW,34,577,Jesper Lindstrøm,0.36
2024-08-31,37dc1a48,2024-2025,Sat,Premier League,Matchweek 3,Home,L 2–3,Everton,Bournemouth,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-08-18,3eb22ec9,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,CM,90,342,Bernardo Silva,0.36
2024-08-24,3eb22ec9,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,"CM,RW",90,342,Bernardo Silva,0.36
2024-08-31,3eb22ec9,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,"CM,RW",90,342,Bernardo Silva,0.36
2024-08-18,52afb588,2024-2025,Sun,Premier League,Matchweek 1,Home,W 2–1,Brentford,Crystal Palace,Y,LW,73,106,Kevin Schade,0.36
2024-08-25,52afb588,2024-2025,Sun,Premier League,Matchweek 2,Away,L 0–2,Brentford,Liverpool,N,FW,18,106,Kevin Schade,0.36
2024-08-31,52afb588,2024-2025,Sat,Premier League,Matchweek 3,Home,W 3–1,Brentford,Southampton,Y,LW,74,106,Kevin Schade,0.36
2024-08-17,4c3a6744,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,N,"LW,FW",27,71,Justin Kluivert,0.36
2024-08-25,4c3a6744,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,AM,71,71,Justin Kluivert,0.36
2024-08-31,4c3a6744,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,"AM,FW",90,71,Justin Kluivert,0.36
2024-08-17,03edb878,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,N,FW,22,69,Daniel Jebbison,0.36
2024-08-25,03edb878,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,N,FW,6,69,Daniel Jebbison,0.36
2024-09-01,03edb878,2024-2025,Sun,Championship,Matchweek 4,Away,L 0–1,Watford,Sheffield Utd,N,FW,22,69,Daniel Jebbison,0.36
2024-08-17,fc15fb84,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–3,Everton,Brighton,Y,"LW,RB,RW",90,230,Dwight McNeil,0.35
2024-08-24,fc15fb84,2024-2025,Sat,Premier League,Matchweek 2,Away,L 0–4,Everton,Tottenham,Y,"LW,AM",90,230,Dwight McNeil,0.35
2024-08-31,fc15fb84,2024-2025,Sat,Premier League,Matchweek 3,Home,L 2–3,Everton,Bournemouth,Y,"AM,LW",90,230,Dwight McNeil,0.35
2024-08-18,fe6e7156,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,"RW,LW",45,571,Sávio,0.35
2024-08-24,fe6e7156,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,RW,70,571,Sávio,0.35
2024-08-17,4dcec659,2024-2025,Sat,Premier League,Matchweek 1,Away,W 3–0,Brighton,Everton,N,RW,46,113,Simon Adingra,0.35
2024-08-24,4dcec659,2024-2025,Sat,Premier League,Matchweek 2,Home,W 2–1,Brighton,Manchester Utd,N,LW,1,113,Simon Adingra,0.35
2024-08-31,4dcec659,2024-2025,Sat,Premier League,Matchweek 3,Away,D 1–1,Brighton,Arsenal,N,LW,6,113,Simon Adingra,0.35
2024-08-17,7fcc71d8,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–2,Wolves,Arsenal,N,RM,16,562,Daniel Podence,0.33999999999999997
2024-08-25,7fcc71d8,2024-2025,Sun,Premier League,Matchweek 2,Home,L 2–6,Wolves,Chelsea,N,"AM,RW",32,562,Daniel Podence,0.33999999999999997
