Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2023-09-02,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 5,Blackburn,Plymouth Argyle,90,1,81.77,0.86,1.0,0.86
2023-09-16,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 6,Blackburn,Middlesbrough,89,1,83.68,0.9,1.0,0.9
2023-09-20,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 7,Blackburn,Sunderland,71,1,80.9,0.92,1.0,0.92
2023-09-23,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 8,Blackburn,Ipswich Town,90,1,82.38,0.94,1.0,0.94
2023-10-01,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 9,Blackburn,Leicester City,82,1,82.4,0.95,1.0,0.95
2023-10-04,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 10,Blackburn,Coventry City,48,1,75.13,0.96,1.0,0.75
2023-10-21,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 12,Blackburn,Cardiff City,0,0,59.21,0.76,0.8,0.58
2023-10-24,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 13,Blackburn,Millwall,14,0,49.47,0.59,0.83,0.46
2023-10-28,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 14,Blackburn,Swansea City,31,0,46.11,0.47,0.87,0.38
2023-11-05,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 15,Blackburn,Norwich City,87,1,55.24,0.58,0.9,0.51
2023-11-10,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 16,Blackburn,Preston,90,1,63.41,0.68,0.93,0.63
2023-11-25,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 17,Blackburn,Stoke City,90,1,69.35,0.76,0.94,0.71
2023-11-29,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 18,Blackburn,Birmingham City,90,1,73.68,0.81,0.95,0.77
2023-12-02,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 19,Blackburn,Sheffield Weds,90,1,76.83,0.84,0.96,0.82
2023-12-09,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 20,Blackburn,Leeds United,79,1,76.94,0.87,0.97,0.85
2023-12-12,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 21,Blackburn,Bristol City,72,1,75.51,0.89,0.98,0.87
2023-12-16,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 22,Blackburn,Southampton,69,1,73.81,0.91,0.98,0.89
2023-12-23,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 23,Blackburn,Watford,90,1,76.76,0.92,0.98,0.9
2023-12-26,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 24,Blackburn,Huddersfield,90,1,79.14,0.93,0.98,0.91
2023-12-29,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 25,Blackburn,Hull City,24,0,67.69,0.74,0.99,0.72
2024-01-01,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 26,Blackburn,Rotherham Utd,90,1,71.95,0.78,0.99,0.77
2024-01-13,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 27,Blackburn,West Brom,90,1,75.66,0.84,0.99,0.82
2024-01-20,4b542852,216,Adam Wharton,0.13,2023-2024,Championship,Matchweek 28,Blackburn,Huddersfield,90,1,78.35,0.87,0.99,0.85
2024-02-03,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 23,Crystal Palace,Brighton,63,0,64.05,0.57,0.84,0.76
2024-02-12,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 24,Crystal Palace,Chelsea,90,1,77.63,0.76,0.99,0.89
2024-02-19,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 25,Crystal Palace,Everton,87,1,79.21,0.8,0.99,0.91
2024-02-24,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 26,Crystal Palace,Burnley,65,1,75.96,0.85,0.99,0.92
2024-03-02,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 27,Crystal Palace,Tottenham,70,1,74.45,0.88,0.99,0.93
2024-03-09,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 28,Crystal Palace,Luton Town,80,1,75.41,0.89,0.99,0.94
2024-03-30,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 30,Crystal Palace,Nott'ham Forest,79,1,75.97,0.91,0.99,0.94
2024-04-02,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 31,Crystal Palace,Bournemouth,85,1,77.59,0.92,0.99,0.94
2024-04-06,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 32,Crystal Palace,Manchester City,90,1,79.79,0.94,0.99,0.94
2024-04-14,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 33,Crystal Palace,Liverpool,90,1,81.44,0.94,0.99,0.95
2024-04-21,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 34,Crystal Palace,West Ham,60,1,76.65,0.94,0.99,0.95
2024-04-24,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 29,Crystal Palace,Newcastle Utd,82,1,77.42,0.94,0.99,0.95
2024-04-27,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 35,Crystal Palace,Fulham,90,1,79.71,0.95,0.99,0.96
2024-05-06,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 36,Crystal Palace,Manchester Utd,90,1,81.43,0.96,0.99,0.96
2024-05-11,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 37,Crystal Palace,Wolves,90,1,82.67,0.96,0.99,0.96
2024-05-19,4b542852,216,Adam Wharton,0.13,2023-2024,Premier League,Matchweek 38,Crystal Palace,Aston Villa,86,1,82.79,0.96,0.99,0.96
2024-08-18,4b542852,216,Adam Wharton,0.13,2024-2025,Premier League,Matchweek 1,Crystal Palace,Brentford,73,1,73.73,0.96,0.99,0.96
2024-08-24,4b542852,216,Adam Wharton,0.13,2024-2025,Premier League,Matchweek 2,Crystal Palace,West Ham,90,1,79.94,1.0,1.0,1.0
2024-09-01,4b542852,216,Adam Wharton,0.13,2024-2025,Premier League,Matchweek 3,Crystal Palace,Chelsea,90,1,84.72,1.0,1.0,1.0
2023-08-12,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 1,Bournemouth,West Ham,31,0,33.92,0.15,0.85,0.15
2023-08-19,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 2,Bournemouth,Liverpool,28,0,29.78,0.0,1.0,0.0
2023-08-26,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 3,Bournemouth,Tottenham,59,1,38.68,0.32,1.0,0.0
2023-09-02,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 4,Bournemouth,Brentford,70,1,49.04,0.56,1.0,0.27
2023-09-17,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 5,Bournemouth,Chelsea,28,0,45.14,0.45,1.0,0.25
2023-09-24,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 6,Bournemouth,Brighton,63,1,48.31,0.55,1.0,0.41
2023-09-30,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 7,Bournemouth,Arsenal,58,1,50.96,0.67,1.0,0.34
2023-10-07,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 8,Bournemouth,Everton,0,0,40.1,0.53,0.78,0.26
2023-10-21,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 9,Bournemouth,Wolves,0,0,30.6,0.4,0.61,0.19
2023-10-28,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 10,Bournemouth,Burnley,0,0,23.87,0.31,0.47,0.15
2023-11-04,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 11,Bournemouth,Manchester City,6,0,20.28,0.25,0.58,0.12
2023-11-11,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 12,Bournemouth,Newcastle Utd,67,1,30.21,0.4,0.69,0.3
2023-11-25,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 13,Bournemouth,Sheffield Utd,65,1,38.24,0.54,0.76,0.45
2023-12-03,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 14,Bournemouth,Aston Villa,69,1,44.81,0.64,0.81,0.56
2023-12-06,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 15,Bournemouth,Crystal Palace,61,1,48.04,0.7,0.85,0.65
2023-12-09,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 16,Bournemouth,Manchester Utd,71,1,52.31,0.75,0.88,0.7
2023-12-23,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 18,Bournemouth,Nott'ham Forest,0,0,41.36,0.6,0.7,0.54
2023-12-26,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 19,Bournemouth,Fulham,72,1,46.83,0.66,0.75,0.62
2023-12-31,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 20,Bournemouth,Tottenham,60,1,49.4,0.73,0.81,0.68
2024-01-21,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 21,Bournemouth,Liverpool,68,1,52.74,0.78,0.85,0.74
2024-02-01,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 22,Bournemouth,West Ham,23,0,46.29,0.61,0.88,0.58
2024-02-04,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 23,Bournemouth,Nott'ham Forest,55,1,47.53,0.68,0.9,0.44
2024-02-10,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 24,Bournemouth,Fulham,0,0,37.77,0.54,0.72,0.35
2024-02-17,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 25,Bournemouth,Newcastle Utd,70,1,44.14,0.63,0.77,0.49
2024-02-24,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 26,Bournemouth,Manchester City,67,1,48.84,0.7,0.82,0.59
2024-03-03,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 27,Bournemouth,Burnley,72,1,53.24,0.75,0.86,0.67
2024-03-09,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 28,Bournemouth,Sheffield Utd,61,1,54.29,0.8,0.88,0.72
2024-03-13,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 17,Bournemouth,Luton Town,0,0,42.8,0.62,0.7,0.57
2024-03-30,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 30,Bournemouth,Everton,73,1,48.57,0.69,0.76,0.64
2024-04-02,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 31,Bournemouth,Crystal Palace,28,0,44.34,0.55,0.81,0.51
2024-04-06,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 32,Bournemouth,Luton Town,67,1,48.74,0.64,0.85,0.6
2024-04-13,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 33,Bournemouth,Manchester Utd,75,1,53.82,0.71,0.88,0.68
2024-04-21,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 34,Bournemouth,Aston Villa,75,1,57.57,0.77,0.9,0.73
2024-04-24,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 29,Bournemouth,Wolves,73,1,59.92,0.81,0.91,0.77
2024-04-28,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 35,Bournemouth,Brighton,89,1,64.84,0.83,0.92,0.8
2024-05-04,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 36,Bournemouth,Arsenal,88,1,68.34,0.86,0.94,0.82
2024-05-11,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 37,Bournemouth,Brentford,66,1,66.52,0.87,0.94,0.84
2024-05-19,4c3a6744,71,Justin Kluivert,0.36,2023-2024,Premier League,Matchweek 38,Bournemouth,Chelsea,58,1,63.51,0.88,0.94,0.65
2024-08-17,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 1,Bournemouth,Nott'ham Forest,27,0,33.97,0.2,0.95,0.18
2024-08-17,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 1,Bournemouth,Nott'ham Forest,27,0,27.0,0.0,1.0,0.0
2024-08-25,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 2,Bournemouth,Newcastle Utd,71,1,40.85,0.32,1.0,0.32
2024-08-25,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 2,Bournemouth,Newcastle Utd,71,1,51.8,0.56,1.0,0.56
2024-08-31,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 3,Bournemouth,Everton,90,1,62.31,0.7,1.0,0.7
2024-08-31,4c3a6744,71,Justin Kluivert,0.36,2024-2025,Premier League,Matchweek 3,Bournemouth,Everton,90,1,69.84,0.77,1.0,0.77
2023-08-14,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 1,Manchester Utd,Wolves,90,1,71.58,0.79,0.85,0.79
2023-08-19,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 2,Manchester Utd,Tottenham,90,1,90.0,1.0,1.0,1.0
2023-08-26,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 3,Manchester Utd,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2023-09-03,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 4,Manchester Utd,Arsenal,90,1,90.0,1.0,1.0,1.0
2023-09-16,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 5,Manchester Utd,Brighton,63,1,83.36,1.0,1.0,1.0
2023-09-23,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 6,Manchester Utd,Burnley,90,1,83.94,1.0,1.0,1.0
2023-09-30,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 7,Manchester Utd,Crystal Palace,90,1,85.6,1.0,1.0,1.0
2023-10-07,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 8,Manchester Utd,Brentford,45,1,77.07,1.0,1.0,0.78
2024-01-14,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 21,Manchester Utd,Tottenham,0,0,60.15,0.79,0.79,0.61
2024-02-01,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 22,Manchester Utd,Wolves,72,1,61.76,0.82,0.82,0.68
2024-02-04,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 23,Manchester Utd,West Ham,90,1,68.45,0.86,0.86,0.76
2024-02-11,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 24,Manchester Utd,Aston Villa,90,1,73.64,0.9,0.9,0.82
2024-02-18,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 25,Manchester Utd,Luton Town,45,1,68.24,0.92,0.92,0.65
2024-02-24,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 26,Manchester Utd,Fulham,52,1,64.86,0.94,0.94,0.52
2024-03-03,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 27,Manchester Utd,Manchester City,90,1,70.15,0.95,0.95,0.62
2024-03-09,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 28,Manchester Utd,Everton,90,1,74.6,0.96,0.96,0.71
2024-03-30,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 30,Manchester Utd,Brentford,11,0,61.99,0.76,0.97,0.57
2024-04-04,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 31,Manchester Utd,Chelsea,74,1,64.29,0.81,0.97,0.66
2024-04-07,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 32,Manchester Utd,Liverpool,90,1,69.98,0.86,0.97,0.74
2024-04-13,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 33,Manchester Utd,Bournemouth,90,1,74.32,0.89,0.98,0.8
2024-04-24,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 29,Manchester Utd,Sheffield Utd,90,1,77.47,0.91,0.98,0.83
2024-04-27,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 35,Manchester Utd,Burnley,90,1,79.78,0.93,0.98,0.86
2024-05-06,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 36,Manchester Utd,Crystal Palace,90,1,81.46,0.94,0.98,0.88
2024-05-12,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 37,Manchester Utd,Arsenal,90,1,82.72,0.95,0.99,0.9
2024-05-15,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 34,Manchester Utd,Newcastle Utd,90,1,83.66,0.96,0.99,0.92
2024-05-19,4d224fe8,368,Casemiro,0.23,2023-2024,Premier League,Matchweek 38,Manchester Utd,Brighton,90,1,84.37,0.97,0.99,0.93
2024-08-16,4d224fe8,368,Casemiro,0.23,2024-2025,Premier League,Matchweek 1,Manchester Utd,Fulham,90,1,85.7,0.98,0.99,0.94
2024-08-24,4d224fe8,368,Casemiro,0.23,2024-2025,Premier League,Matchweek 2,Manchester Utd,Brighton,90,1,90.0,1.0,1.0,1.0
2024-09-01,4d224fe8,368,Casemiro,0.23,2024-2025,Premier League,Matchweek 3,Manchester Utd,Liverpool,45,1,75.84,1.0,1.0,0.68
2023-08-13,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 1,Liverpool,Chelsea,25,0,31.0,0.15,0.85,0.15
2023-08-19,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 2,Liverpool,Bournemouth,5,0,16.83,0.0,1.0,0.0
2023-08-27,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 3,Liverpool,Newcastle Utd,14,0,14.04,0.0,1.0,0.0
2023-09-03,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 4,Liverpool,Aston Villa,64,1,27.56,0.27,1.0,0.27
2023-09-16,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 5,Liverpool,Wolves,35,0,31.73,0.25,1.0,0.25
2023-09-24,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 6,Liverpool,West Ham,80,1,42.87,0.41,1.0,0.41
2023-09-30,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 7,Liverpool,Tottenham,0,0,34.62,0.34,0.78,0.34
2023-10-08,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 8,Liverpool,Brighton,90,1,45.15,0.46,0.8,0.46
2023-10-21,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 9,Liverpool,Everton,29,0,42.73,0.38,0.86,0.38
2023-10-29,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 10,Liverpool,Nott'ham Forest,79,1,49.59,0.49,0.89,0.49
2023-11-05,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 11,Liverpool,Luton Town,90,1,58.09,0.6,0.91,0.6
2023-11-12,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 12,Liverpool,Brentford,90,1,64.5,0.68,0.94,0.68
2023-11-25,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 13,Liverpool,Manchester City,84,1,67.96,0.74,0.95,0.74
2023-12-03,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 14,Liverpool,Fulham,90,1,71.65,0.78,0.96,0.78
2023-12-06,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 15,Liverpool,Sheffield Utd,24,0,61.23,0.61,0.96,0.61
2023-12-09,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 16,Liverpool,Crystal Palace,72,1,62.26,0.68,0.97,0.68
2023-12-17,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 17,Liverpool,Manchester Utd,77,1,64.79,0.74,0.97,0.74
2023-12-23,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 18,Liverpool,Arsenal,23,0,55.92,0.58,0.97,0.58
2023-12-26,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 19,Liverpool,Burnley,83,1,60.79,0.66,0.97,0.66
2024-01-01,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 20,Liverpool,Newcastle Utd,63,1,61.1,0.73,0.98,0.73
2024-01-21,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 21,Liverpool,Bournemouth,90,1,66.52,0.77,0.98,0.77
2024-01-31,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 22,Liverpool,Chelsea,90,1,70.79,0.81,0.98,0.81
2024-02-04,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 23,Liverpool,Arsenal,33,0,62.53,0.64,0.98,0.64
2024-02-10,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 24,Liverpool,Burnley,90,1,67.39,0.7,0.99,0.7
2024-02-17,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 25,Liverpool,Brentford,45,1,62.49,0.75,0.99,0.56
2024-03-02,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 27,Liverpool,Nott'ham Forest,31,0,55.74,0.6,0.99,0.45
2024-03-10,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 28,Liverpool,Manchester City,75,1,59.51,0.68,0.99,0.57
2024-03-31,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 30,Liverpool,Brighton,82,1,64.04,0.74,0.99,0.65
2024-04-04,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 31,Liverpool,Sheffield Utd,90,1,68.99,0.79,0.99,0.72
2024-04-07,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 32,Liverpool,Manchester Utd,68,1,68.26,0.82,0.99,0.77
2024-04-14,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 33,Liverpool,Crystal Palace,65,1,66.98,0.84,0.99,0.8
2024-04-21,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 34,Liverpool,Fulham,17,0,56.47,0.67,0.99,0.64
2024-04-24,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 29,Liverpool,Everton,90,1,63.11,0.73,0.99,0.7
2024-04-27,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 35,Liverpool,West Ham,12,0,52.83,0.58,0.99,0.56
2024-05-05,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 36,Liverpool,Tottenham,16,0,45.66,0.47,0.99,0.45
2024-05-13,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 37,Liverpool,Aston Villa,16,0,40.48,0.38,0.99,0.37
2024-05-19,4d77b365,316,Darwin Núñez,0.93,2023-2024,Premier League,Matchweek 38,Liverpool,Wolves,20,0,37.49,0.32,0.99,0.31
2024-08-17,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 1,Liverpool,Ipswich Town,0,0,16.89,0.18,0.29,0.17
2024-08-17,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 1,Liverpool,Ipswich Town,0,0,0.0,0.0,0.0,0.0
2024-08-25,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 2,Liverpool,Brentford,19,0,5.98,0.0,0.32,0.0
2024-08-25,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 2,Liverpool,Brentford,19,0,10.7,0.0,0.56,0.0
2024-09-01,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 3,Liverpool,Manchester Utd,15,0,12.25,0.0,0.7,0.0
2024-09-01,4d77b365,316,Darwin Núñez,0.93,2024-2025,Premier League,Matchweek 3,Liverpool,Manchester Utd,15,0,12.94,0.0,0.77,0.0
2023-08-12,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 1,Brighton,Luton Town,17,0,13.49,0.0,0.79,0.0
2023-08-19,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 2,Brighton,Wolves,0,0,10.06,0.0,0.59,0.0
2023-08-26,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 3,Brighton,West Ham,19,0,11.26,0.0,0.63,0.0
2023-09-02,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 4,Brighton,Newcastle Utd,2,0,9.49,0.0,0.76,0.0
2023-09-16,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 5,Brighton,Manchester Utd,84,1,27.31,0.24,0.83,0.24
2023-09-24,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 6,Brighton,Bournemouth,86,1,43.55,0.45,0.88,0.45
2023-09-30,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 7,Brighton,Aston Villa,29,0,41.61,0.37,0.91,0.37
2023-10-08,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 8,Brighton,Liverpool,90,1,51.11,0.49,0.93,0.49
2023-10-21,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 9,Brighton,Manchester City,90,1,59.84,0.6,0.94,0.6
2023-10-29,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 10,Brighton,Fulham,70,1,61.89,0.68,0.95,0.68
2023-11-04,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 11,Brighton,Everton,89,1,66.79,0.74,0.96,0.74
2023-11-12,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 12,Brighton,Sheffield Utd,90,1,71.04,0.79,0.97,0.79
2023-11-25,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 13,Brighton,Nott'ham Forest,90,1,74.2,0.82,0.97,0.82
2023-12-03,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 14,Brighton,Chelsea,90,1,76.57,0.85,0.97,0.85
2023-12-06,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 15,Brighton,Brentford,83,1,76.96,0.86,0.98,0.86
2023-12-09,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 16,Brighton,Burnley,90,1,78.6,0.88,0.98,0.88
2023-12-17,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 17,Brighton,Arsenal,78,1,77.58,0.89,0.98,0.89
