fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
267,Leif Davis,Davis,Ipswich,DEF,4.5,1.7,1.0,90.0,0.02,0.13,0.11,0.0,0.36,-0.37,2.0,2.1,0.06,0.0,0.2,-0.6,2.0,1.6600000000000001,0.14,0.0,0.46,0.49,2.0,3.09,0.09,0.0,0.31,-0.19,2.0,2.21,0.14,0.0,0.46,0.62,2.0,3.22,0.13,0.0,0.44,0.16,2.0,2.73,0.12,0.0,0.38,0.03,2.0,2.5300000000000002,0.13,0.0,0.43,0.41,2.0,2.9699999999999998,0.1,0.0,0.34,-0.17,2.0,2.27,0.16,0.0,0.53,0.98,2.0,3.67,0.11,0.0,0.34,-0.38,2.0,2.07,0.15,0.0,0.48,0.2,2.0,2.83,0.11,0.0,0.34,0.14,2.0,2.59,0.12,0.0,0.39,0.6,2.0,3.11,0.14,0.0,0.46,0.37,2.0,2.97,0.12,0.0,0.38,0.26,2.0,2.76,0.13,0.0,0.43,-0.09,2.0,2.47,0.06,0.0,0.2,-0.48,2.0,1.78,0.13,0.0,0.41,0.01,2.0,2.55,0.11,0.0,0.37,0.08,2.0,2.56,0.12,0.0,0.39,0.19,2.0,2.7,0.08,0.0,0.25,-0.27,2.0,2.06,0.09,0.0,0.28,-0.69,2.0,1.6800000000000002,0.18,0.0,0.58,1.06,2.0,3.8200000000000003,0.11,0.0,0.34,-0.22,2.0,2.23,0.13,0.0,0.44,-0.03,2.0,2.54,0.12,0.0,0.38,-0.18,2.0,2.32,0.09,0.0,0.31,0.18,2.0,2.58,0.13,0.0,0.44,0.55,2.0,3.12,0.11,0.0,0.35,-0.03,2.0,2.4299999999999997,0.15,0.0,0.48,0.68,2.0,3.31,0.1,0.0,0.32,-0.35,2.0,2.0700000000000003,0.08,0.0,0.25,-0.13,2.0,2.2,0.1,0.0,0.34,-0.45,2.0,1.99,0.1,0.0,0.34,0.01,2.0,2.45,0.13,0.0,0.43,0.22,2.0,2.7800000000000002,0.13,0.0,0.41,0.55,2.0,3.09,0.15,0.0,0.49,0.43,2.0,3.0700000000000003,23.0,10,2,4355.0,48.4,3.0,3.0,23.0,10,2,4355.0,48.4,3.0,3.0,0.0,23.0,10,2,4355.0,48.4,3.0,3.0,23.0,10,2,4355.0,48.4,3.0,3.0,23.0,10,2,4355.0,48.4,3.0,3.0
268,Liam Delap,Delap,Ipswich,FWD,5.5,0.8,0.97,78.58,0.15,0.05,0.47,0.13,0.12,0.0,2.0,2.7199999999999998,0.26,0.07,0.07,0.0,2.0,2.4,0.6,0.16,0.16,0.0,2.0,2.92,0.4,0.11,0.1,0.0,2.0,2.61,0.59,0.16,0.15,0.0,2.0,2.9,0.57,0.16,0.15,0.0,2.0,2.88,0.49,0.13,0.13,0.0,2.0,2.75,0.56,0.15,0.14,0.0,2.0,2.85,0.44,0.12,0.11,0.0,2.0,2.67,0.69,0.19,0.18,0.0,2.0,3.0599999999999996,0.45,0.12,0.12,0.0,2.0,2.69,0.63,0.17,0.16,0.0,2.0,2.96,0.45,0.12,0.12,0.0,2.0,2.69,0.51,0.14,0.13,0.0,2.0,2.7800000000000002,0.59,0.16,0.15,0.0,2.0,2.9,0.49,0.13,0.13,0.0,2.0,2.75,0.56,0.15,0.14,0.0,2.0,2.85,0.26,0.07,0.07,0.0,2.0,2.4,0.53,0.15,0.14,0.0,2.0,2.8200000000000003,0.48,0.13,0.12,0.0,2.0,2.73,0.51,0.14,0.13,0.0,2.0,2.7800000000000002,0.33,0.09,0.09,0.0,2.0,2.51,0.37,0.1,0.1,0.0,2.0,2.57,0.76,0.21,0.2,0.0,2.0,3.17,0.45,0.12,0.12,0.0,2.0,2.69,0.57,0.16,0.15,0.0,2.0,2.88,0.49,0.13,0.13,0.0,2.0,2.75,0.4,0.11,0.1,0.0,2.0,2.61,0.57,0.16,0.15,0.0,2.0,2.88,0.46,0.13,0.12,0.0,2.0,2.71,0.63,0.17,0.16,0.0,2.0,2.96,0.42,0.12,0.11,0.0,2.0,2.65,0.33,0.09,0.08,0.0,2.0,2.5,0.44,0.12,0.11,0.0,2.0,2.67,0.44,0.12,0.11,0.0,2.0,2.67,0.56,0.15,0.14,0.0,2.0,2.85,0.54,0.15,0.14,0.0,2.0,2.83,0.64,0.17,0.16,0.0,2.0,2.97,20.0,10,4,4094.0,45.5,3.0,2.6,20.0,10,4,4094.0,45.5,3.0,2.6,0.45,20.0,10,4,4094.0,45.5,3.0,2.6,20.0,10,4,4094.0,45.5,3.0,2.6,20.0,10,4,4094.0,45.5,3.0,2.6
269,George Edmundson,Edmundson,Ipswich,DEF,4.0,0.1,0.99,17.07,0.02,0.03,0.02,0.0,0.02,-0.6,1.06,0.5000000000000001,0.01,0.0,0.01,-0.75,1.06,0.33000000000000007,0.03,0.0,0.02,-0.21,1.06,0.9000000000000001,0.02,0.0,0.01,-0.51,1.06,0.5800000000000001,0.03,0.0,0.02,-0.16,1.06,0.9500000000000001,0.03,0.0,0.02,-0.35,1.06,0.76,0.02,0.0,0.02,-0.4,1.06,0.7,0.02,0.0,0.02,-0.24,1.06,0.8600000000000001,0.02,0.0,0.01,-0.5,1.06,0.5900000000000001,0.03,0.0,0.02,-0.04,1.06,1.07,0.02,0.0,0.02,-0.61,1.06,0.4900000000000001,0.03,0.0,0.02,-0.33,1.06,0.78,0.02,0.0,0.02,-0.35,1.06,0.75,0.02,0.0,0.02,-0.17,1.06,0.93,0.03,0.0,0.02,-0.26,1.06,0.8500000000000001,0.02,0.0,0.02,-0.3,1.06,0.8,0.02,0.0,0.02,-0.46,1.06,0.64,0.01,0.0,0.01,-0.67,1.06,0.41000000000000003,0.02,0.0,0.02,-0.41,1.06,0.6900000000000001,0.02,0.0,0.02,-0.38,1.06,0.72,0.02,0.0,0.02,-0.33,1.06,0.77,0.01,0.0,0.01,-0.55,1.06,0.53,0.02,0.0,0.01,-0.81,1.06,0.28,0.03,0.0,0.03,-0.02,1.06,1.1,0.02,0.0,0.02,-0.52,1.06,0.5800000000000001,0.03,0.0,0.02,-0.43,1.06,0.68,0.02,0.0,0.02,-0.5,1.06,0.6000000000000001,0.02,0.0,0.01,-0.34,1.06,0.75,0.03,0.0,0.02,-0.19,1.06,0.92,0.02,0.0,0.02,-0.43,1.06,0.67,0.03,0.0,0.02,-0.14,1.06,0.9700000000000001,0.02,0.0,0.01,-0.59,1.06,0.5000000000000001,0.01,0.0,0.01,-0.48,1.06,0.6000000000000001,0.02,0.0,0.01,-0.65,1.06,0.44000000000000006,0.02,0.0,0.01,-0.41,1.06,0.68,0.02,0.0,0.02,-0.32,1.06,0.78,0.02,0.0,0.02,-0.19,1.06,0.91,0.03,0.0,0.02,-0.23,1.06,0.8800000000000001,25.0,10,2,888.0,9.9,1.0,0.0,25.0,10,2,888.0,9.9,1.0,0.0,0.0,25.0,10,2,888.0,9.9,1.0,0.0,25.0,10,2,888.0,9.9,1.0,0.0,25.0,10,2,888.0,9.9,1.0,0.0
270,Jacob Greaves,Greaves,Ipswich,DEF,4.0,1.4,1.0,90.0,0.02,0.03,0.11,0.0,0.08,-0.37,2.0,1.82,0.06,0.0,0.05,-0.6,2.0,1.51,0.14,0.0,0.11,0.49,2.0,2.74,0.09,0.0,0.07,-0.19,2.0,1.97,0.14,0.0,0.11,0.62,2.0,2.87,0.13,0.0,0.1,0.16,2.0,2.39,0.12,0.0,0.09,0.03,2.0,2.24,0.13,0.0,0.1,0.41,2.0,2.64,0.1,0.0,0.08,-0.17,2.0,2.01,0.16,0.0,0.12,0.98,2.0,3.26,0.11,0.0,0.08,-0.38,2.0,1.81,0.15,0.0,0.11,0.2,2.0,2.46,0.11,0.0,0.08,0.14,2.0,2.33,0.12,0.0,0.09,0.6,2.0,2.81,0.14,0.0,0.11,0.37,2.0,2.62,0.12,0.0,0.09,0.26,2.0,2.4699999999999998,0.13,0.0,0.1,-0.09,2.0,2.14,0.06,0.0,0.05,-0.48,2.0,1.63,0.13,0.0,0.09,0.01,2.0,2.23,0.11,0.0,0.09,0.08,2.0,2.2800000000000002,0.12,0.0,0.09,0.19,2.0,2.4,0.08,0.0,0.06,-0.27,2.0,1.87,0.09,0.0,0.07,-0.69,2.0,1.4700000000000002,0.18,0.0,0.13,1.06,2.0,3.37,0.11,0.0,0.08,-0.22,2.0,1.97,0.13,0.0,0.1,-0.03,2.0,2.2,0.12,0.0,0.09,-0.18,2.0,2.03,0.09,0.0,0.07,0.18,2.0,2.34,0.13,0.0,0.1,0.55,2.0,2.7800000000000002,0.11,0.0,0.08,-0.03,2.0,2.16,0.15,0.0,0.11,0.68,2.0,2.94,0.1,0.0,0.07,-0.35,2.0,1.82,0.08,0.0,0.06,-0.13,2.0,2.01,0.1,0.0,0.08,-0.45,2.0,1.73,0.1,0.0,0.08,0.01,2.0,2.19,0.13,0.0,0.1,0.22,2.0,2.45,0.13,0.0,0.1,0.55,2.0,2.7800000000000002,0.15,0.0,0.11,0.43,2.0,2.69,22.0,10,2,11578.0,128.6,3.0,3.0,22.0,10,2,11578.0,128.6,3.0,3.0,0.0,22.0,10,2,11578.0,128.6,3.0,3.0,22.0,10,2,11578.0,128.6,3.0,3.0,22.0,10,2,11578.0,128.6,3.0,3.0
271,Marcus Harness,Harness,Ipswich,MID,4.9,0.0,1.02,23.14,0.12,0.05,0.14,0.0,0.04,0.0,1.0,1.18,0.08,0.0,0.02,0.0,1.0,1.1,0.19,0.0,0.05,0.0,1.0,1.24,0.12,0.0,0.03,0.0,1.0,1.15,0.18,0.0,0.05,0.0,1.0,1.23,0.18,0.0,0.04,0.0,1.0,1.22,0.15,0.0,0.04,0.0,1.0,1.19,0.17,0.0,0.04,0.0,1.0,1.21,0.14,0.0,0.03,0.0,1.0,1.17,0.21,0.0,0.05,0.0,1.0,1.26,0.14,0.0,0.03,0.0,1.0,1.17,0.19,0.0,0.05,0.0,1.0,1.24,0.14,0.0,0.03,0.0,1.0,1.17,0.16,0.0,0.04,0.0,1.0,1.2,0.18,0.0,0.05,0.0,1.0,1.23,0.15,0.0,0.04,0.0,1.0,1.19,0.17,0.0,0.04,0.0,1.0,1.21,0.08,0.0,0.02,0.0,1.0,1.1,0.17,0.0,0.04,0.0,1.0,1.21,0.15,0.0,0.04,0.0,1.0,1.19,0.16,0.0,0.04,0.0,1.0,1.2,0.1,0.0,0.03,0.0,1.0,1.13,0.11,0.0,0.03,0.0,1.0,1.1400000000000001,0.23,0.0,0.06,0.0,1.0,1.29,0.14,0.0,0.03,0.0,1.0,1.17,0.18,0.0,0.04,0.0,1.0,1.22,0.15,0.0,0.04,0.0,1.0,1.19,0.12,0.0,0.03,0.0,1.0,1.15,0.18,0.0,0.04,0.0,1.0,1.22,0.14,0.0,0.04,0.0,1.0,1.18,0.19,0.0,0.05,0.0,1.0,1.24,0.13,0.0,0.03,0.0,1.0,1.16,0.1,0.0,0.02,0.0,1.0,1.12,0.14,0.0,0.03,0.0,1.0,1.17,0.14,0.0,0.03,0.0,1.0,1.17,0.17,0.0,0.04,0.0,1.0,1.21,0.17,0.0,0.04,0.0,1.0,1.21,0.2,0.0,0.05,0.0,1.0,1.25,27.0,10,3,982.0,10.9,2.0,0.5,27.0,10,3,982.0,10.9,2.0,0.5,0.0,27.0,10,3,982.0,10.9,2.0,0.5,27.0,10,3,982.0,10.9,2.0,0.5,27.0,10,3,982.0,10.9,2.0,0.5
274,Omari Hutchinson,Hutchinson,Ipswich,MID,5.5,0.5,1.08,89.25,0.11,0.09,0.54,0.0,0.25,0.07,2.0,2.8600000000000003,0.3,0.0,0.14,0.04,2.0,2.48,0.7,0.0,0.32,0.21,2.0,3.23,0.47,0.0,0.21,0.1,2.0,2.78,0.69,0.0,0.31,0.24,2.0,3.24,0.66,0.0,0.3,0.15,2.0,3.11,0.57,0.0,0.26,0.13,2.0,2.96,0.65,0.0,0.29,0.2,2.0,3.1399999999999997,0.51,0.0,0.23,0.1,2.0,2.84,0.8,0.0,0.36,0.31,2.0,3.47,0.52,0.0,0.24,0.07,2.0,2.83,0.72,0.0,0.33,0.16,2.0,3.21,0.52,0.0,0.24,0.15,2.0,2.91,0.59,0.0,0.27,0.23,2.0,3.09,0.69,0.0,0.31,0.19,2.0,3.19,0.57,0.0,0.26,0.17,2.0,3.0,0.65,0.0,0.29,0.11,2.0,3.05,0.3,0.0,0.14,0.06,2.0,2.5,0.62,0.0,0.28,0.13,2.0,3.0300000000000002,0.56,0.0,0.25,0.14,2.0,2.95,0.59,0.0,0.27,0.16,2.0,3.02,0.38,0.0,0.17,0.08,2.0,2.63,0.43,0.0,0.2,0.03,2.0,2.66,0.88,0.0,0.4,0.33,2.0,3.6100000000000003,0.52,0.0,0.24,0.09,2.0,2.85,0.66,0.0,0.3,0.12,2.0,3.08,0.57,0.0,0.26,0.1,2.0,2.9299999999999997,0.47,0.0,0.21,0.16,2.0,2.84,0.66,0.0,0.3,0.23,2.0,3.19,0.54,0.0,0.24,0.12,2.0,2.9,0.72,0.0,0.33,0.25,2.0,3.3,0.49,0.0,0.22,0.07,2.0,2.7800000000000002,0.38,0.0,0.17,0.11,2.0,2.66,0.51,0.0,0.23,0.06,2.0,2.8,0.51,0.0,0.23,0.13,2.0,2.87,0.65,0.0,0.29,0.17,2.0,3.11,0.62,0.0,0.28,0.23,2.0,3.13,0.74,0.0,0.33,0.2,2.0,3.27,19.0,10,3,2218.0,24.7,3.0,3.0,19.0,10,3,2218.0,24.7,3.0,3.0,0.0,19.0,10,3,2218.0,24.7,3.0,3.0,19.0,10,3,2218.0,24.7,3.0,3.0,19.0,10,3,2218.0,24.7,3.0,3.0
275,Ben Johnson,Johnson,Ipswich,DEF,4.0,4.3,1.01,44.29,0.02,0.03,0.05,0.0,0.04,-0.55,1.05,0.59,0.03,0.0,0.02,-0.71,1.05,0.3900000000000001,0.07,0.0,0.05,-0.05,1.05,1.12,0.05,0.0,0.03,-0.44,1.05,0.6900000000000001,0.07,0.0,0.05,0.02,1.05,1.19,0.07,0.0,0.05,-0.23,1.05,0.9400000000000001,0.06,0.0,0.04,-0.3,1.05,0.8500000000000001,0.07,0.0,0.05,-0.09,1.05,1.08,0.05,0.0,0.04,-0.42,1.05,0.7200000000000001,0.08,0.0,0.06,0.2,1.05,1.3900000000000001,0.05,0.0,0.04,-0.56,1.05,0.58,0.07,0.0,0.05,-0.2,1.05,0.9700000000000001,0.05,0.0,0.04,-0.24,1.05,0.9,0.06,0.0,0.04,0.0,1.05,1.1500000000000001,0.07,0.0,0.05,-0.11,1.05,1.06,0.06,0.0,0.04,-0.17,1.05,0.98,0.07,0.0,0.05,-0.37,1.05,0.8,0.03,0.0,0.02,-0.62,1.05,0.4800000000000001,0.06,0.0,0.05,-0.31,1.05,0.8500000000000001,0.06,0.0,0.04,-0.27,1.05,0.88,0.06,0.0,0.04,-0.21,1.05,0.9400000000000001,0.04,0.0,0.03,-0.49,1.05,0.6300000000000001,0.04,0.0,0.03,-0.78,1.05,0.3400000000000001,0.09,0.0,0.07,0.23,1.05,1.44,0.05,0.0,0.04,-0.45,1.05,0.6900000000000001,0.07,0.0,0.05,-0.34,1.05,0.8300000000000001,0.06,0.0,0.04,-0.43,1.05,0.7200000000000001,0.05,0.0,0.03,-0.22,1.05,0.91,0.07,0.0,0.05,-0.02,1.05,1.1500000000000001,0.05,0.0,0.04,-0.34,1.05,0.8,0.07,0.0,0.05,0.05,1.05,1.22,0.05,0.0,0.04,-0.54,1.05,0.6,0.04,0.0,0.03,-0.4,1.05,0.72,0.05,0.0,0.04,-0.6,1.05,0.54,0.05,0.0,0.04,-0.31,1.05,0.8300000000000001,0.07,0.0,0.05,-0.19,1.05,0.9800000000000001,0.06,0.0,0.05,-0.02,1.05,1.1400000000000001,0.07,0.0,0.06,-0.08,1.05,1.1,23.0,10,2,2807.0,31.1,2.0,1.4,23.0,10,2,2807.0,31.1,2.0,1.4,0.0,23.0,10,2,2807.0,31.1,2.0,1.4,23.0,10,2,2807.0,31.1,2.0,1.4,23.0,10,2,2807.0,31.1,2.0,1.4
277,Massimo Luongo,Luongo,Ipswich,MID,4.5,0.6,1.01,46.49,0.03,0.03,0.07,0.0,0.04,0.05,1.36,1.52,0.04,0.0,0.02,0.03,1.36,1.4500000000000002,0.09,0.0,0.06,0.15,1.36,1.6600000000000001,0.06,0.0,0.04,0.07,1.36,1.53,0.09,0.0,0.05,0.16,1.36,1.6600000000000001,0.09,0.0,0.05,0.1,1.36,1.6,0.08,0.0,0.05,0.09,1.36,1.58,0.09,0.0,0.05,0.14,1.36,1.6400000000000001,0.07,0.0,0.04,0.07,1.36,1.54,0.11,0.0,0.06,0.21,1.36,1.7400000000000002,0.07,0.0,0.04,0.05,1.36,1.52,0.1,0.0,0.06,0.11,1.36,1.6300000000000001,0.07,0.0,0.04,0.1,1.36,1.57,0.08,0.0,0.05,0.16,1.36,1.6500000000000001,0.09,0.0,0.05,0.13,1.36,1.6300000000000001,0.08,0.0,0.05,0.12,1.36,1.61,0.09,0.0,0.05,0.08,1.36,1.58,0.04,0.0,0.02,0.04,1.36,1.4600000000000002,0.08,0.0,0.05,0.09,1.36,1.58,0.07,0.0,0.04,0.1,1.36,1.57,0.08,0.0,0.05,0.11,1.36,1.6,0.05,0.0,0.03,0.06,1.36,1.5,0.06,0.0,0.03,0.02,1.36,1.4700000000000002,0.12,0.0,0.07,0.22,1.36,1.77,0.07,0.0,0.04,0.06,1.36,1.53,0.09,0.0,0.05,0.08,1.36,1.58,0.08,0.0,0.05,0.07,1.36,1.56,0.06,0.0,0.04,0.11,1.36,1.57,0.09,0.0,0.05,0.15,1.36,1.6500000000000001,0.07,0.0,0.04,0.08,1.36,1.55,0.1,0.0,0.06,0.17,1.36,1.6900000000000002,0.06,0.0,0.04,0.05,1.36,1.5100000000000002,0.05,0.0,0.03,0.07,1.36,1.5100000000000002,0.07,0.0,0.04,0.04,1.36,1.5100000000000002,0.07,0.0,0.04,0.09,1.36,1.56,0.09,0.0,0.05,0.11,1.36,1.61,0.08,0.0,0.05,0.15,1.36,1.6400000000000001,0.1,0.0,0.06,0.14,1.36,1.6600000000000001,30.0,10,3,3159.0,35.1,2.0,1.5,30.0,10,3,3159.0,35.1,2.0,1.5,0.0,30.0,10,3,3159.0,35.1,2.0,1.5,30.0,10,3,3159.0,35.1,2.0,1.5,30.0,10,3,3159.0,35.1,2.0,1.5
278,Sam Morsy,Morsy,Ipswich,MID,4.9,0.2,1.02,90.0,0.02,0.04,0.09,0.0,0.11,0.07,2.0,2.27,0.05,0.0,0.06,0.04,2.0,2.15,0.12,0.0,0.14,0.21,2.0,2.4699999999999998,0.08,0.0,0.09,0.1,2.0,2.27,0.12,0.0,0.14,0.24,2.0,2.5,0.11,0.0,0.13,0.15,2.0,2.39,0.1,0.0,0.12,0.13,2.0,2.35,0.11,0.0,0.13,0.2,2.0,2.44,0.09,0.0,0.1,0.1,2.0,2.29,0.14,0.0,0.16,0.31,2.0,2.6100000000000003,0.09,0.0,0.11,0.07,2.0,2.27,0.13,0.0,0.15,0.16,2.0,2.44,0.09,0.0,0.11,0.15,2.0,2.35,0.1,0.0,0.12,0.23,2.0,2.45,0.12,0.0,0.14,0.19,2.0,2.45,0.1,0.0,0.12,0.17,2.0,2.39,0.11,0.0,0.13,0.11,2.0,2.35,0.05,0.0,0.06,0.06,2.0,2.17,0.11,0.0,0.13,0.13,2.0,2.37,0.1,0.0,0.11,0.14,2.0,2.35,0.1,0.0,0.12,0.16,2.0,2.38,0.07,0.0,0.08,0.08,2.0,2.23,0.07,0.0,0.09,0.03,2.0,2.19,0.15,0.0,0.18,0.33,2.0,2.66,0.09,0.0,0.11,0.09,2.0,2.29,0.11,0.0,0.13,0.12,2.0,2.36,0.1,0.0,0.12,0.1,2.0,2.32,0.08,0.0,0.09,0.16,2.0,2.33,0.11,0.0,0.13,0.23,2.0,2.4699999999999998,0.09,0.0,0.11,0.12,2.0,2.32,0.13,0.0,0.15,0.25,2.0,2.5300000000000002,0.08,0.0,0.1,0.07,2.0,2.25,0.07,0.0,0.08,0.11,2.0,2.26,0.09,0.0,0.1,0.06,2.0,2.25,0.09,0.0,0.1,0.13,2.0,2.32,0.11,0.0,0.13,0.17,2.0,2.41,0.11,0.0,0.13,0.23,2.0,2.4699999999999998,0.13,0.0,0.15,0.2,2.0,2.48,31.0,10,3,3989.0,44.4,3.0,3.0,31.0,10,3,3989.0,44.4,3.0,3.0,0.0,31.0,10,3,3989.0,44.4,3.0,3.0,31.0,10,3,3989.0,44.4,3.0,3.0,31.0,10,3,3989.0,44.4,3.0,3.0
281,Jack Taylor,Taylor,Ipswich,MID,4.9,0.0,1.02,23.14,0.05,0.04,0.06,0.0,0.03,0.0,1.0,1.09,0.03,0.0,0.02,0.0,1.0,1.05,0.08,0.0,0.04,0.0,1.0,1.12,0.05,0.0,0.02,0.0,1.0,1.07,0.08,0.0,0.04,0.0,1.0,1.12,0.07,0.0,0.03,0.0,1.0,1.1,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.06,0.0,0.03,0.0,1.0,1.09,0.09,0.0,0.04,0.0,1.0,1.13,0.06,0.0,0.03,0.0,1.0,1.09,0.08,0.0,0.04,0.0,1.0,1.12,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.08,0.0,0.04,0.0,1.0,1.12,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.03,0.0,0.02,0.0,1.0,1.05,0.07,0.0,0.03,0.0,1.0,1.1,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.04,0.0,0.02,0.0,1.0,1.06,0.05,0.0,0.02,0.0,1.0,1.07,0.1,0.0,0.05,0.0,1.0,1.15,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.06,0.0,0.03,0.0,1.0,1.09,0.05,0.0,0.02,0.0,1.0,1.07,0.07,0.0,0.03,0.0,1.0,1.1,0.06,0.0,0.03,0.0,1.0,1.09,0.08,0.0,0.04,0.0,1.0,1.12,0.05,0.0,0.03,0.0,1.0,1.08,0.04,0.0,0.02,0.0,1.0,1.06,0.06,0.0,0.03,0.0,1.0,1.09,0.06,0.0,0.03,0.0,1.0,1.09,0.07,0.0,0.03,0.0,1.0,1.1,0.07,0.0,0.03,0.0,1.0,1.1,0.08,0.0,0.04,0.0,1.0,1.12,25.0,10,3,3464.0,38.4,2.0,0.5,25.0,10,3,3464.0,38.4,2.0,0.5,0.0,25.0,10,3,3464.0,38.4,2.0,0.5,25.0,10,3,3464.0,38.4,2.0,0.5,25.0,10,3,3464.0,38.4,2.0,0.5
282,Axel Tuanzebe,Tuanzebe,Ipswich,DEF,4.0,1.6,0.99,83.97,0.01,0.01,0.05,0.0,0.03,-0.37,2.0,1.71,0.03,0.0,0.01,-0.6,2.0,1.44,0.07,0.0,0.03,0.49,2.0,2.59,0.04,0.0,0.02,-0.19,2.0,1.87,0.06,0.0,0.03,0.62,2.0,2.71,0.06,0.0,0.03,0.16,2.0,2.25,0.05,0.0,0.03,0.03,2.0,2.11,0.06,0.0,0.03,0.41,2.0,2.5,0.05,0.0,0.02,-0.17,2.0,1.9,0.07,0.0,0.04,0.98,2.0,3.09,0.05,0.0,0.02,-0.38,2.0,1.69,0.07,0.0,0.03,0.2,2.0,2.3,0.05,0.0,0.02,0.14,2.0,2.21,0.06,0.0,0.03,0.6,2.0,2.69,0.06,0.0,0.03,0.37,2.0,2.46,0.05,0.0,0.03,0.26,2.0,2.34,0.06,0.0,0.03,-0.09,2.0,2.0,0.03,0.0,0.01,-0.48,2.0,1.56,0.06,0.0,0.03,0.01,2.0,2.1,0.05,0.0,0.03,0.08,2.0,2.16,0.06,0.0,0.03,0.19,2.0,2.2800000000000002,0.04,0.0,0.02,-0.27,2.0,1.79,0.04,0.0,0.02,-0.69,2.0,1.37,0.08,0.0,0.04,1.06,2.0,3.18,0.05,0.0,0.02,-0.22,2.0,1.85,0.06,0.0,0.03,-0.03,2.0,2.06,0.05,0.0,0.03,-0.18,2.0,1.9,0.04,0.0,0.02,0.18,2.0,2.24,0.06,0.0,0.03,0.55,2.0,2.64,0.05,0.0,0.03,-0.03,2.0,2.05,0.07,0.0,0.03,0.68,2.0,2.7800000000000002,0.05,0.0,0.02,-0.35,2.0,1.72,0.04,0.0,0.02,-0.13,2.0,1.93,0.05,0.0,0.02,-0.45,2.0,1.62,0.05,0.0,0.02,0.01,2.0,2.08,0.06,0.0,0.03,0.22,2.0,2.31,0.06,0.0,0.03,0.55,2.0,2.64,0.07,0.0,0.03,0.43,2.0,2.5300000000000002,25.0,10,2,2149.0,23.8,3.0,2.8,25.0,10,2,2149.0,23.8,3.0,2.8,0.0,25.0,10,2,2149.0,23.8,3.0,2.8,25.0,10,2,2149.0,23.8,3.0,2.8,25.0,10,2,2149.0,23.8,3.0,2.8
