fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100,Ben Mee,Mee,Brentford,DEF,4.4,0.7,1.02,0.31,0.1,0.04,0.09,-0.27999999999999997,0.15,-0.24000000000000005,-0.15000000000000002,0.06,0.1,-0.08000000000000002,0.18,-0.010000000000000009,0.04999999999999999,-0.030000000000000027,0.13999999999999999,-0.09999999999999998,-0.06,-0.14,0.07999999999999999,-0.09000000000000002,-0.07,0.09,-0.10999999999999999,-0.14,0.010000000000000009,-0.03999999999999998,-0.030000000000000027,0.07999999999999999,0.06,0.0,-0.03999999999999998,-0.16999999999999998,-0.030000000000000027,-0.18,0.010000000000000009,0.0,0.010000000000000009,0.13,0.07,0.02999999999999997
101,Christian Nørgaard,Nørgaard,Brentford,MID,5.0,0.1,0.95,90.0,0.11,0.1,3.19,2.69,3.6799999999999997,2.5300000000000002,2.87,3.35,3.39,3.0,3.8,3.02,3.27,2.95,3.5599999999999996,2.91,3.12,2.84,3.28,2.84,2.73,3.33,2.7199999999999998,2.92,2.92,3.16,3.04,3.22,3.2199999999999998,3.2,2.99,2.85,3.1100000000000003,2.54,3.1100000000000003,2.98,3.29,3.4299999999999997,3.33,3.09
102,Frank Onyeka,Onyeka,Brentford,MID,4.9,0.0,0.95,11.49,0.14,0.1,1.13,1.09,1.19,1.06,1.1,1.16,1.15,1.12,1.19,1.12,1.1400000000000001,1.1,1.17,1.1,1.13,1.1,1.1400000000000001,1.1,1.07,1.1400000000000001,1.08,1.12,1.1,1.1400000000000001,1.12,1.13,1.13,1.1400000000000001,1.12,1.1,1.13,1.06,1.13,1.1,1.15,1.15,1.15,1.12
104,Ethan Pinnock,Pinnock,Brentford,DEF,4.5,0.4,1.0,90.0,0.08,0.04,3.82,2.23,4.56,2.19,2.68,3.81,4.05,2.98,4.84,3.24,3.69,3.12,4.390000000000001,2.87,3.15,2.7,3.84,2.84,2.84,3.96,2.67,2.72,3.26,3.23,3.21,3.81,3.7,3.43,3.12,2.6,3.25,2.34,3.4,3.2800000000000002,3.56,4.26,3.84,3.46
105,Mads Roerslev,Roerslev,Brentford,DEF,4.5,0.1,1.01,78.04,0.03,0.08,2.8099999999999996,1.6099999999999999,3.3,1.6199999999999999,1.96,2.7800000000000002,2.95,2.17,3.5,2.3899999999999997,2.69,2.3,3.19,2.1,2.3,1.97,2.8099999999999996,2.08,2.09,2.88,1.98,1.9899999999999998,2.4,2.36,2.34,2.79,2.71,2.51,2.3,1.9,2.37,1.73,2.5,2.41,2.59,3.09,2.8,2.53
106,Kevin Schade,Schade,Brentford,MID,5.5,0.1,1.02,52.7,0.24,0.12,2.79,2.36,3.3,2.1799999999999997,2.55,2.9899999999999998,3.01,2.65,3.4000000000000004,2.66,2.92,2.58,3.16,2.57,2.8,2.4899999999999998,2.8899999999999997,2.4899999999999998,2.35,2.9499999999999997,2.3499999999999996,2.58,2.54,2.81,2.6899999999999995,2.83,2.8499999999999996,2.84,2.62,2.52,2.76,2.1799999999999997,2.7299999999999995,2.62,2.95,3.03,2.9499999999999997,2.71
110,Yoane Wissa,Wissa,Brentford,FWD,6.1,7.8,1.09,81.08,0.38,0.13,3.89,3.34,4.79,2.96,3.6500000000000004,4.33,4.3100000000000005,3.8200000000000003,4.93,3.76,4.2,3.6100000000000003,4.55,3.6500000000000004,4.08,3.56,4.09,3.48,3.2,4.2,3.2199999999999998,3.72,3.48,4.09,3.83,3.98,4.0600000000000005,4.09,3.72,3.64,3.98,2.95,3.89,3.6500000000000004,4.3100000000000005,4.29,4.25,3.8200000000000003
113,Simon Adingra,Adingra,Brighton,MID,5.5,1.0,1.03,16.55,0.18,0.17,1.23,1.33,1.1400000000000001,1.4100000000000001,1.3,1.22,1.3,1.23,1.33,1.19,1.17,1.25,1.3900000000000001,1.25,1.28,1.26,1.26,1.29,1.23,1.17,1.33,1.26,1.29,1.23,1.28,1.31,1.31,1.31,1.1400000000000001,1.3,1.2,1.3599999999999999,1.23,1.33,1.29,1.26,1.25,1.23
115,Carlos Baleba,Baleba,Brighton,MID,5.0,0.1,0.98,35.07,0.07,0.02,1.22,1.3,1.1400000000000001,1.4300000000000002,1.31,1.2,1.27,1.2,1.33,1.17,1.18,1.23,1.3900000000000001,1.25,1.29,1.28,1.25,1.29,1.22,1.19,1.35,1.23,1.3,1.24,1.25,1.33,1.31,1.32,1.13,1.29,1.24,1.37,1.21,1.32,1.27,1.26,1.21,1.21
117,Facundo Buonanotte,Buonanotte,Leicester,MID,5.0,0.3,1.0,57.7,0.17,0.14,2.7,2.58,2.7199999999999998,2.4699999999999998,2.75,2.16,2.78,2.83,2.78,2.91,2.56,2.6399999999999997,2.4699999999999998,2.87,2.64,2.44,2.8899999999999997,2.3,2.29,2.48,2.69,2.83,2.4699999999999998,2.4899999999999998,2.29,2.7199999999999998,2.59,2.42,2.83,2.14,2.6799999999999997,2.4299999999999997,2.5,2.62,3.15,2.53,3.24,2.54
120,Lewis Dunk,Dunk,Brighton,DEF,4.5,6.7,0.98,85.34,0.07,0.04,3.19,3.58,2.44,4.82,3.9000000000000004,2.74,3.2800000000000002,2.65,4.0600000000000005,2.27,2.74,3.17,4.54,3.31,3.84,3.8600000000000003,3.27,3.54,2.92,2.92,4.279999999999999,3.0300000000000002,3.75,3.33,3.2800000000000002,3.99,3.7199999999999998,3.87,2.2800000000000002,3.49,3.33,4.4,2.99,3.83,3.19,3.51,2.77,2.73
121,Julio Enciso,Enciso,Brighton,MID,5.4,0.1,0.98,9.55,0.37,0.26,1.24,1.3399999999999999,1.1400000000000001,1.43,1.31,1.23,1.31,1.24,1.3399999999999999,1.2,1.18,1.26,1.41,1.26,1.29,1.27,1.27,1.3,1.24,1.17,1.3399999999999999,1.27,1.3,1.24,1.29,1.33,1.32,1.33,1.1400000000000001,1.31,1.22,1.37,1.24,1.3399999999999999,1.3,1.27,1.26,1.24
122,Pervis Estupiñán,Estupiñan,Brighton,DEF,5.0,0.4,0.99,32.74,0.06,0.19,1.3499999999999999,1.56,0.9999999999999999,1.99,1.64,1.18,1.43,1.14,1.71,0.96,1.15,1.3599999999999999,1.9,1.4,1.6099999999999999,1.6099999999999999,1.4,1.5099999999999998,1.25,1.22,1.78,1.31,1.5799999999999998,1.4,1.42,1.67,1.58,1.64,0.95,1.5,1.39,1.8399999999999999,1.2799999999999998,1.64,1.39,1.49,1.2,1.18
124,Billy Gilmour,Gilmour,Brighton,MID,5.0,0.1,0.96,41.67,0.05,0.08,1.72,1.8199999999999998,1.5899999999999999,1.97,1.81,1.67,1.7599999999999998,1.68,1.8599999999999999,1.6199999999999999,1.63,1.72,1.95,1.73,1.81,1.79,1.74,1.7799999999999998,1.7,1.65,1.88,1.72,1.79,1.73,1.7599999999999998,1.83,1.81,1.8199999999999998,1.5799999999999998,1.77,1.71,1.9,1.7,1.8399999999999999,1.75,1.7599999999999998,1.68,1.68
126,Jack Hinshelwood,Hinshelwood,Brighton,MID,5.0,0.1,1.02,90.0,0.17,0.07,3.19,3.64,2.7,4.21,3.59,3.0700000000000003,3.4699999999999998,3.09,3.74,2.88,2.9000000000000004,3.25,4.08,3.29,3.52,3.48,3.33,3.49,3.15,2.91,3.7800000000000002,3.26,3.53,3.23,3.39,3.66,3.59,3.66,2.68,3.51,3.1500000000000004,3.94,3.16,3.7,3.4299999999999997,3.3600000000000003,3.17,3.12
129,João Pedro,João Pedro,Brighton,FWD,5.7,28.7,0.98,87.21,0.25,0.12,3.38,3.9799999999999995,2.79,4.49,3.79,3.34,3.79,3.4000000000000004,3.9799999999999995,3.15,3.05,3.4699999999999998,4.39,3.51,3.71,3.62,3.5700000000000003,3.7600000000000002,3.42,3.0300000000000002,3.9799999999999995,3.56,3.7600000000000002,3.42,3.69,3.88,3.86,3.9299999999999997,2.8200000000000003,3.79,3.27,4.18,3.38,4.01,3.7800000000000002,3.56,3.4699999999999998,3.42
134,James Milner,Milner,Brighton,MID,5.0,0.1,0.98,57.17,0.05,0.17,2.27,2.48,2.03,2.79,2.4699999999999998,2.21,2.38,2.21,2.55,2.1,2.13,2.29,2.7199999999999998,2.32,2.44,2.44,2.33,2.42,2.25,2.15,2.58,2.29,2.45,2.31,2.36,2.51,2.4699999999999998,2.51,2.02,2.41,2.26,2.65,2.24,2.51,2.37,2.36,2.24,2.23
135,Yankuba Minteh,Minteh,Brighton,MID,5.5,1.9,1.0,69.36,0.3,0.23,3.32,3.9699999999999998,2.65,4.67,3.8400000000000003,3.2199999999999998,3.7600000000000002,3.27,4.039999999999999,2.98,2.93,3.42,4.529999999999999,3.4699999999999998,3.7399999999999998,3.67,3.53,3.75,3.33,2.9299999999999997,4.07,3.48,3.78,3.38,3.6399999999999997,3.93,3.89,3.9699999999999998,2.6399999999999997,3.79,3.23,4.3,3.3,4.04,3.73,3.55,3.36,3.3
136,Kaoru Mitoma,Mitoma,Brighton,MID,6.6,8.6,0.98,87.11,0.28,0.23,3.9699999999999998,4.76,3.15,5.640000000000001,4.62,3.83,4.5,3.8999999999999995,4.859999999999999,3.55,3.49,4.09,5.46,4.16,4.5,4.4,4.220000000000001,4.5,3.9699999999999998,3.51,4.9,4.16,4.54,4.05,4.35,4.73,4.65,4.76,3.15,4.54,3.88,5.19,3.94,4.85,4.45,4.26,4.01,3.9399999999999995
141,Jeremy Sarmiento,Sarmiento,Brighton,MID,4.9,0.0,1.0,12.14,0.1,0.06,0.9299999999999999,0.96,0.89,0.99,0.96,0.9299999999999999,0.96,0.9299999999999999,0.96,0.9199999999999999,0.9099999999999999,0.9299999999999999,0.99,0.9299999999999999,0.95,0.94,0.94,0.95,0.9299999999999999,0.9099999999999999,0.96,0.94,0.95,0.9299999999999999,0.95,0.96,0.96,0.96,0.89,0.96,0.9199999999999999,0.97,0.9299999999999999,0.96,0.95,0.94,0.9299999999999999,0.9299999999999999
142,Jason Steele,Steele,Brighton,GKP,4.5,2.6,1.0,61.68,0.0,0.0,1.77,1.9300000000000002,1.34,2.71,2.2,1.4500000000000002,1.7400000000000002,1.36,2.2800000000000002,1.1300000000000001,1.53,1.7400000000000002,2.5300000000000002,1.83,2.18,2.22,1.79,1.94,1.57,1.6600000000000001,2.4400000000000004,1.61,2.09,1.87,1.77,2.25,2.06,2.14,1.2100000000000002,1.9000000000000001,1.9100000000000001,2.4800000000000004,1.62,2.1100000000000003,1.6800000000000002,1.9700000000000002,1.4400000000000002,1.4200000000000002
144,Jan Paul van Hecke,Van Hecke,Brighton,DEF,4.5,0.6,0.96,90.0,0.05,0.02,3.05,3.38,2.35,4.58,3.72,2.62,3.1,2.51,3.86,2.16,2.65,3.0300000000000002,4.3100000000000005,3.16,3.68,3.71,3.12,3.37,2.7800000000000002,2.82,4.08,2.88,3.58,3.19,3.11,3.81,3.54,3.6799999999999997,2.2,3.31,3.21,4.1899999999999995,2.85,3.6399999999999997,3.02,3.3600000000000003,2.63,2.59
145,Joël Veltman,Veltman,Brighton,DEF,4.5,2.4,1.0,84.02,0.04,0.03,3.01,3.34,2.33,4.52,3.67,2.59,3.05,2.4699999999999998,3.82,2.13,2.62,3.0,4.25,3.12,3.64,3.67,3.08,3.32,2.75,2.79,4.04,2.84,3.53,3.16,3.08,3.76,3.5,3.63,2.17,3.26,3.18,4.13,2.81,3.59,2.9699999999999998,3.3200000000000003,2.6,2.56
146,Bart Verbruggen,Verbruggen,Brighton,GKP,4.5,1.1,1.0,78.32,0.0,0.0,2.35,2.54,1.84,3.5,2.87,1.97,2.32,1.87,2.9699999999999998,1.6,2.06,2.32,3.2800000000000002,2.4299999999999997,2.85,2.9,2.38,2.56,2.11,2.21,3.16,2.16,2.74,2.48,2.35,2.9299999999999997,2.7,2.8,1.69,2.5,2.52,3.2199999999999998,2.17,2.76,2.25,2.6,1.96,1.94
147,Adam Webster,Webster,Brighton,DEF,4.5,0.1,0.98,4.66,0.06,0.01,0.020000000000000018,0.06,-0.13,0.22999999999999998,0.12999999999999998,-0.07999999999999996,0.010000000000000009,-0.10999999999999999,0.13999999999999999,-0.22000000000000003,-0.06,0.010000000000000009,0.19999999999999998,0.040000000000000036,0.12,0.12999999999999998,0.030000000000000027,0.06999999999999998,-0.03999999999999998,-0.020000000000000018,0.16999999999999998,-0.02999999999999997,0.09999999999999998,0.04999999999999999,0.020000000000000018,0.13999999999999999,0.09,0.10999999999999999,-0.18,0.04999999999999999,0.04999999999999999,0.18,-0.019999999999999962,0.10999999999999999,0.0,0.06999999999999998,-0.07999999999999996,-0.08999999999999997
148,Danny Welbeck,Welbeck,Brighton,FWD,5.7,15.0,0.94,83.62,0.38,0.13,3.5,4.16,2.87,4.720000000000001,3.9699999999999998,3.45,3.9699999999999998,3.52,4.16,3.26,3.14,3.6100000000000003,4.609999999999999,3.6500000000000004,3.86,3.77,3.72,3.93,3.54,3.12,4.16,3.7,3.93,3.54,3.83,4.04,4.03,4.09,2.89,3.9699999999999998,3.39,4.38,3.5,4.1899999999999995,3.94,3.7,3.6100000000000003,3.54
149,Mats Wieffer,Wieffer,Brighton,MID,5.0,0.1,0.98,76.39,0.08,0.06,2.34,2.56,2.08,2.92,2.5700000000000003,2.27,2.46,2.26,2.65,2.15,2.19,2.37,2.84,2.3899999999999997,2.5300000000000002,2.52,2.41,2.5,2.3,2.21,2.69,2.36,2.54,2.37,2.4299999999999997,2.6100000000000003,2.56,2.59,2.06,2.49,2.34,2.76,2.31,2.61,2.45,2.44,2.3,2.27
152,Kepa Arrizabalaga,Arrizabalaga,Bournemouth,GKP,4.5,0.5,1.0,68.16,0.0,0.0,1.92,1.72,1.8,1.81,1.1400000000000001,2.66,2.26,1.68,1.59,1.55,1.65,1.96,2.0300000000000002,1.78,2.54,2.17,1.6300000000000001,2.3,1.87,2.15,1.48,1.38,2.27,1.45,2.33,2.37,1.62,1.44,1.99,2.8600000000000003,1.82,2.2199999999999998,1.95,1.98,1.35,1.94,1.23,2.6
157,Moisés Caicedo,Caicedo,Chelsea,MID,5.0,0.6,1.0,84.38,0.03,0.08,2.43,2.66,2.74,2.5700000000000003,2.61,2.66,2.77,2.36,2.64,2.57,2.45,2.75,2.69,2.8,2.48,2.7,2.56,2.79,2.88,2.58,2.75,2.84,2.3,2.79,2.49,2.52,3.02,2.95,2.32,2.65,2.52,3.09,2.6,2.74,2.51,2.4699999999999998,2.74,2.6
162,Levi Colwill,Colwill,Chelsea,DEF,4.5,1.3,0.96,90.0,0.07,0.05,2.7,3.49,3.83,3.14,3.23,3.42,3.86,2.25,3.18,3.0,2.87,3.83,3.45,3.96,2.69,3.51,3.15,3.83,4.25,3.3,3.71,4.04,2.24,3.81,2.87,2.88,4.54,4.39,2.38,3.24,2.95,4.83,3.27,3.71,2.74,2.62,3.55,3.2800000000000002
163,Marc Cucurella,Cucurella,Chelsea,DEF,5.0,6.0,0.98,83.59,0.04,0.05,2.5700000000000003,3.3,3.63,2.96,3.0300000000000002,3.2199999999999998,3.64,2.11,2.95,2.81,2.74,3.62,3.23,3.73,2.52,3.29,2.98,3.6,4.02,3.14,3.48,3.8000000000000003,2.13,3.56,2.71,2.71,4.26,4.13,2.2800000000000002,3.02,2.7800000000000002,4.53,3.09,3.49,2.56,2.45,3.31,3.1100000000000003
166,Kiernan Dewsbury-Hall,Dewsbury-Hall,Chelsea,MID,5.9,0.2,1.01,13.07,0.1,0.16,0.78,0.8200000000000001,0.8200000000000001,0.81,0.8200000000000001,0.8200000000000001,0.8400000000000001,0.78,0.8400000000000001,0.8200000000000001,0.77,0.8300000000000001,0.8400000000000001,0.8500000000000001,0.8,0.8400000000000001,0.8,0.8500000000000001,0.8600000000000001,0.8,0.8500000000000001,0.8600000000000001,0.76,0.8600000000000001,0.8,0.8,0.8900000000000001,0.8700000000000001,0.75,0.8400000000000001,0.8,0.9,0.8200000000000001,0.8400000000000001,0.81,0.8,0.8600000000000001,0.8
168,Enzo Fernández,Enzo,Chelsea,MID,5.0,1.7,0.93,90.0,0.14,0.16,2.92,3.4000000000000004,3.5100000000000002,3.27,3.36,3.43,3.63,2.92,3.48,3.31,2.95,3.56,3.55,3.7,3.15,3.55,3.2199999999999998,3.71,3.82,3.1799999999999997,3.6500000000000004,3.7800000000000002,2.69,3.75,3.09,3.19,4.16,3.99,2.71,3.51,3.1799999999999997,4.29,3.3200000000000003,3.59,3.21,3.1399999999999997,3.68,3.27
171,Malo Gusto,Gusto,Chelsea,DEF,5.0,2.9,0.97,84.65,0.03,0.17,2.76,3.58,3.92,3.2199999999999998,3.31,3.51,3.96,2.32,3.27,3.09,2.9299999999999997,3.92,3.55,4.0600000000000005,2.77,3.61,3.22,3.95,4.37,3.37,3.81,4.15,2.27,3.91,2.94,2.96,4.67,4.51,2.42,3.34,3.02,4.98,3.35,3.81,2.82,2.7,3.66,3.3600000000000003
174,Roméo Lavia,Lavia,Chelsea,MID,4.5,1.2,1.01,46.2,0.02,0.06,1.6199999999999999,1.75,1.7999999999999998,1.7,1.72,1.74,1.81,1.5799999999999998,1.72,1.69,1.64,1.7999999999999998,1.7599999999999998,1.8399999999999999,1.64,1.77,1.69,1.8099999999999998,1.88,1.71,1.7999999999999998,1.8399999999999999,1.5599999999999998,1.8099999999999998,1.65,1.67,1.95,1.91,1.5799999999999998,1.73,1.67,1.99,1.73,1.7999999999999998,1.66,1.64,1.77,1.72
177,Noni Madueke,Madueke,Chelsea,MID,6.6,11.5,1.0,60.48,0.21,0.2,2.23,2.66,2.76,2.5599999999999996,2.6399999999999997,2.6999999999999997,2.87,2.25,2.7699999999999996,2.59,2.2399999999999998,2.8099999999999996,2.8099999999999996,2.9399999999999995,2.46,2.8,2.51,2.95,3.0300000000000002,2.46,2.9099999999999997,3.02,2.03,2.98,2.4,2.4899999999999998,3.3499999999999996,3.2,2.03,2.79,2.48,3.4699999999999998,2.5999999999999996,2.83,2.52,2.44,2.95,2.54
178,Marc Guiu,Marc Guiu,Chelsea,FWD,5.0,0.8,1.0,14.2,0.5,0.17,0.85,0.98,0.99,0.95,0.98,0.99,1.0299999999999998,0.88,1.0299999999999998,0.98,0.84,1.01,1.0299999999999998,1.0499999999999998,0.94,1.0299999999999998,0.9299999999999999,1.0699999999999998,1.0699999999999998,0.8999999999999999,1.0499999999999998,1.08,0.79,1.08,0.8999999999999999,0.94,1.18,1.13,0.79,1.0299999999999998,0.9299999999999999,1.21,0.97,1.0299999999999998,0.95,0.9299999999999999,1.08,0.94
179,Mykhailo Mudryk,Mudryk,Chelsea,MID,6.4,0.3,0.98,22.21,0.24,0.23,0.99,1.1400000000000001,1.15,1.1,1.1400000000000001,1.15,1.21,1.02,1.2,1.1400000000000001,0.99,1.18,1.21,1.23,1.1,1.2,1.0899999999999999,1.24,1.25,1.0499999999999998,1.23,1.2599999999999998,0.9299999999999999,1.2599999999999998,1.0499999999999998,1.1,1.3699999999999999,1.31,0.9299999999999999,1.21,1.0899999999999999,1.41,1.12,1.2,1.12,1.0899999999999999,1.2599999999999998,1.1
180,Nicolas Jackson,N.Jackson,Chelsea,FWD,7.6,6.1,0.98,73.93,0.56,0.14,3.3899999999999997,4.08,4.17,3.95,4.109999999999999,4.17,4.41,3.55,4.38,4.08,3.37,4.279999999999999,4.41,4.51,3.89,4.359999999999999,3.85,4.57,4.62,3.69,4.51,4.640000000000001,3.1,4.67,3.69,3.89,5.2,4.92,3.0700000000000003,4.41,3.85,5.35,4.02,4.359999999999999,3.98,3.87,4.640000000000001,3.89
181,Christopher Nkunku,Nkunku,Chelsea,MID,6.2,6.0,1.07,22.27,0.41,0.16,1.46,1.69,1.71,1.6400000000000001,1.69,1.71,1.78,1.51,1.77,1.69,1.45,1.75,1.78,1.83,1.6099999999999999,1.77,1.6,1.84,1.85,1.5499999999999998,1.83,1.87,1.36,1.87,1.5499999999999998,1.6099999999999999,2.05,1.9500000000000002,1.35,1.78,1.6,2.0999999999999996,1.6600000000000001,1.77,1.65,1.6,1.87,1.6099999999999999
182,Cole Palmer,Palmer,Chelsea,MID,10.6,41.0,1.0,87.0,0.38,0.4,4.38,5.58,5.79,5.32,5.57,5.71,6.15,4.54,5.99,5.49,4.390000000000001,5.949999999999999,6.07,6.34,5.140000000000001,6.02,5.16,6.3999999999999995,6.57,4.96,6.29,6.549999999999999,3.85,6.539999999999999,4.87,5.180000000000001,7.51,7.05,3.83,6.03,5.12,7.800000000000001,5.4399999999999995,6.06,5.28,5.09,6.449999999999999,5.260000000000001
184,Renato Veiga,Renato Veiga,Chelsea,MID,4.5,0.2,1.0,6.41,0.02,0.02,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.68,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.68,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001
185,Robert Sánchez,Sánchez,Chelsea,GKP,4.5,4.2,1.0,90.0,0.0,0.0,2.34,2.95,3.27,2.63,2.68,2.86,3.24,1.85,2.56,2.46,2.51,3.24,2.83,3.31,2.21,2.9,2.67,3.17,3.58,2.86,3.06,3.3600000000000003,1.95,3.12,2.43,2.4,3.7199999999999998,3.6399999999999997,2.1,2.62,2.4699999999999998,3.9699999999999998,2.75,3.1,2.23,2.14,2.87,2.8
189,Wesley Fofana,W.Fofana,Chelsea,DEF,4.5,0.6,1.0,90.0,0.05,0.02,2.58,3.3,3.63,2.95,3.0300000000000002,3.2199999999999998,3.65,2.11,2.96,2.81,2.74,3.62,3.24,3.73,2.52,3.3,2.98,3.5999999999999996,4.02,3.15,3.48,3.8,2.13,3.56,2.7199999999999998,2.71,4.26,4.13,2.2800000000000002,3.0300000000000002,2.7800000000000002,4.529999999999999,3.09,3.5,2.5700000000000003,2.45,3.31,3.1100000000000003
191,Joachim Andersen,Andersen,Fulham,DEF,4.4,12.5,0.98,39.75,0.04,0.06,0.9199999999999999,1.6600000000000001,1.6,1.34,1.01,1.1,0.53,1.17,1.02,1.19,1.11,1.49,0.76,1.1600000000000001,0.9,0.5,1.72,0.79,1.29,1.8599999999999999,1.06,1.38,1.22,0.72,1.4,1.38,1.2,0.87,1.05,0.63,0.78,1.02,1.05,1.4300000000000002,0.88,1.31,0.91,0.8
192,Jordan Ayew,J.Ayew,Leicester,MID,5.4,0.3,1.01,37.79,0.14,0.13,1.9400000000000002,1.87,1.9500000000000002,1.79,1.9700000000000002,1.61,1.9900000000000002,2.01,1.98,2.06,1.86,1.9000000000000001,1.8,2.0300000000000002,1.9000000000000001,1.79,2.05,1.71,1.69,1.8,1.9300000000000002,2.0,1.79,1.81,1.69,1.9600000000000002,1.87,1.78,2.02,1.6,1.9400000000000002,1.77,1.82,1.8900000000000001,2.19,1.82,2.2600000000000002,1.84
193,Cheick Doucouré,C.Doucouré,Crystal Palace,MID,4.9,0.1,0.96,15.08,0.04,0.07,0.69,0.71,0.69,0.72,0.71,0.69,0.69,0.69,0.71,0.69,0.71,0.69,0.71,0.71,0.67,0.69,0.67,0.69,0.73,0.7,0.7,0.69,0.71,0.69,0.71,0.69,0.71,0.73,0.69,0.71,0.7,0.67,0.71,0.67,0.71,0.69,0.71,0.68
194,Chris Richards,C.Richards,Crystal Palace,DEF,4.5,0.2,0.99,84.45,0.05,0.02,2.84,3.62,2.6100000000000003,4.18,3.37,3.04,2.62,3.19,3.08,3.34,3.66,2.7800000000000002,3.0,4.07,2.64,2.77,2.82,3.01,4.29,3.1,3.67,3.1,3.35,2.8600000000000003,3.56,3.1399999999999997,3.29,4.5600000000000005,2.5,3.8,3.29,2.19,3.54,2.35,3.7,2.59,3.85,2.15
195,Chadi Riad,Chadi Riad,Crystal Palace,DEF,4.4,0.1,0.99,36.75,0.02,0.01,0.8899999999999999,1.26,0.76,1.5299999999999998,1.14,0.99,0.75,1.0699999999999998,0.98,1.15,1.28,0.85,0.94,1.4899999999999998,0.8099999999999999,0.87,0.8999999999999999,0.97,1.56,1.0,1.29,1.02,1.1199999999999999,0.8899999999999999,1.23,1.05,1.0899999999999999,1.69,0.7,1.35,1.1099999999999999,0.5599999999999999,1.22,0.6599999999999999,1.2999999999999998,0.74,1.38,0.51
196,Nathaniel Clyne,Clyne,Crystal Palace,DEF,4.4,0.1,0.99,28.32,0.01,0.02,0.62,0.91,0.51,1.15,0.81,0.71,0.5,0.77,0.6900000000000001,0.8300000000000001,0.9299999999999999,0.58,0.66,1.1,0.53,0.5800000000000001,0.62,0.6900000000000001,1.1800000000000002,0.71,0.96,0.72,0.81,0.61,0.91,0.75,0.79,1.2799999999999998,0.45,1.0,0.8,0.33,0.88,0.41000000000000003,0.97,0.49,1.01,0.27
198,Odsonne Édouard,Edouard,Leicester,FWD,5.4,0.6,1.01,55.21,0.3,0.07,2.38,2.2399999999999998,2.38,2.0999999999999996,2.37,1.8599999999999999,2.42,2.4299999999999997,2.38,2.48,2.25,2.33,2.16,2.5,2.29,2.17,2.49,2.04,1.9699999999999998,2.17,2.29,2.44,2.17,2.16,1.96,2.37,2.27,2.1399999999999997,2.49,1.8599999999999999,2.38,2.0999999999999996,2.21,2.25,2.71,2.17,2.7699999999999996,2.21
199,Eberechi Eze,Eze,Crystal Palace,MID,6.9,25.0,1.07,90.0,0.29,0.19,4.35,5.42,4.23,5.83,5.35,4.38,4.45,4.46,5.03,4.71,5.33,4.38,4.97,5.49,3.8099999999999996,4.17,3.79,4.51,6.16,4.85,4.99,4.66,5.029999999999999,4.61,5.07,4.61,5.07,6.390000000000001,4.3100000000000005,5.3,4.8,3.39,5.24,3.4,5.15,4.35,5.45,3.89
200,Marc Guéhi,Guéhi,Crystal Palace,DEF,4.5,6.0,0.97,90.0,0.04,0.02,2.8,3.56,2.5700000000000003,4.12,3.32,3.0,2.58,3.14,3.04,3.31,3.6100000000000003,2.73,2.96,4.02,2.61,2.74,2.79,2.9699999999999998,4.23,3.05,3.62,3.0700000000000003,3.31,2.83,3.52,3.11,3.25,4.49,2.46,3.74,3.25,2.17,3.48,2.33,3.66,2.54,3.8,2.12
201,Dean Henderson,Henderson,Crystal Palace,GKP,4.5,14.5,1.0,90.0,0.0,0.0,2.55,3.2,2.33,3.7199999999999998,2.96,2.75,2.31,2.89,2.71,3.02,3.26,2.48,2.63,3.66,2.42,2.51,2.6,2.71,3.79,2.75,3.31,2.7800000000000002,2.98,2.54,3.19,2.83,2.92,4.04,2.21,3.4,2.95,2.02,3.1399999999999997,2.18,3.33,2.29,3.44,1.91
203,Will Hughes,Hughes,Crystal Palace,MID,4.9,0.0,1.01,69.12,0.02,0.06,1.9100000000000001,2.0700000000000003,1.87,2.17,2.04,1.94,1.9000000000000001,1.9500000000000002,1.98,1.9900000000000002,2.0700000000000003,1.9100000000000001,1.9700000000000002,2.13,1.85,1.8900000000000001,1.87,1.94,2.2,1.98,2.04,1.96,2.0100000000000002,1.9300000000000002,2.04,1.96,2.0100000000000002,2.25,1.8800000000000001,2.08,1.9900000000000002,1.78,2.04,1.79,2.06,1.8800000000000001,2.1,1.82
