fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
475,Charlie Taylor,Taylor,29.0,Southampton,17,2,4.0,4.8,6787.0,75.4,1.01,1.0,0.2,0.05,0.07,0.05,0.07,0.09,0.06,0.03,0.08,0.03,0.07,0.06,0.06,0.05,0.06,0.05,0.07,0.06,0.08,0.05,0.07,0.06,0.05,0.07,0.07,0.07,0.06,0.05,0.04,0.08,0.06,0.05,0.07,0.06,0.07,0.07,0.04,0.05,0.04
186,Raheem Sterling,Sterling,28.0,Arsenal,1,3,6.8,1.2,5997.0,66.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Álex Moreno,Alex Moreno,30.0,Nott'm Forest,16,2,4.4,0.5,6114.0,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Massimo Luongo,Luongo,30.0,Ipswich,10,3,4.5,0.6,3159.0,35.1,1.01,2.0,1.5,0.18,0.1,0.24,0.16,0.24,0.23,0.2,0.22,0.17,0.27,0.18,0.25,0.18,0.2,0.24,0.2,0.22,0.1,0.21,0.19,0.2,0.13,0.14,0.31,0.18,0.22,0.19,0.16,0.23,0.18,0.25,0.17,0.13,0.18,0.18,0.22,0.22,0.25
228,Michael Keane,Keane,30.0,Everton,8,2,4.0,3.8,4216.0,46.8,1.03,3.0,3.0,0.56,0.49,0.65,0.5,0.6,0.56,0.62,0.68,0.67,0.66,0.55,0.61,0.53,0.68,0.51,0.28,0.58,0.28,0.63,0.51,0.63,0.62,0.44,0.76,0.43,0.68,0.48,0.54,0.69,0.39,0.36,0.5,0.36,0.46,0.86,0.53,0.83,0.49
387,Luke Shaw,Shaw,28.0,Man Utd,14,2,4.9,0.3,5112.0,56.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Conor Townsend,Townsend,30.0,Ipswich,10,2,4.0,0.4,10801.0,120.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Will Hughes,Hughes,28.0,Crystal Palace,7,3,4.9,0.0,3786.0,42.1,1.01,2.0,1.5,0.09,0.13,0.08,0.14,0.12,0.09,0.09,0.09,0.11,0.1,0.12,0.09,0.11,0.12,0.07,0.08,0.06,0.09,0.15,0.11,0.11,0.1,0.11,0.1,0.11,0.09,0.11,0.16,0.09,0.12,0.1,0.05,0.12,0.05,0.11,0.09,0.12,0.07
283,Christian Walton,Walton,27.0,Ipswich,10,1,4.5,0.2,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Solly March,March,29.0,Brighton,5,3,6.5,0.0,5015.0,55.8,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Emerson Palmieri,Emerson,28.0,West Ham,19,2,4.5,0.7,6726.0,74.9,1.0,3.0,2.8,0.27,0.19,0.16,0.23,0.25,0.21,0.37,0.21,0.29,0.21,0.27,0.21,0.15,0.26,0.3,0.22,0.24,0.28,0.22,0.12,0.29,0.24,0.21,0.2,0.26,0.12,0.33,0.27,0.21,0.23,0.28,0.17,0.36,0.19,0.27,0.23,0.27,0.29
187,Tosin Adarabioyo,Tosin,25.0,Chelsea,6,2,4.4,0.2,7386.0,82.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Kepa Arrizabalaga,Arrizabalaga,28.0,Bournemouth,3,1,4.5,0.5,4123.0,45.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Adam Webster,Webster,28.0,Brighton,5,2,4.5,0.1,4563.0,50.7,0.98,1.0,0.2,0.31,0.43,0.18,0.55,0.4,0.29,0.39,0.31,0.43,0.25,0.23,0.32,0.53,0.33,0.38,0.35,0.35,0.39,0.31,0.23,0.43,0.34,0.39,0.31,0.37,0.42,0.41,0.42,0.18,0.4,0.28,0.48,0.3,0.44,0.39,0.34,0.32,0.31
235,Jordan Pickford,Pickford,29.0,Everton,8,1,4.9,11.1,9900.0,110.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,David Brooks,Brooks,26.0,Bournemouth,3,3,4.9,0.0,1850.0,20.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Odisseas Vlachodimos,Odysseas,29.0,Newcastle,15,1,4.4,0.1,450.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Joël Veltman,Veltman,31.0,Brighton,5,2,4.5,2.5,6650.0,73.8,1.0,3.0,2.8,0.21,0.29,0.12,0.37,0.27,0.2,0.27,0.21,0.3,0.17,0.16,0.22,0.36,0.23,0.26,0.24,0.24,0.26,0.21,0.15,0.3,0.23,0.27,0.21,0.25,0.28,0.28,0.29,0.12,0.27,0.19,0.33,0.21,0.3,0.27,0.23,0.22,0.21
405,Emil Krafth,Krafth,28.0,Newcastle,15,2,4.5,0.2,2548.0,28.3,0.99,3.0,2.7,0.18,0.11,0.13,0.12,0.11,0.08,0.1,0.12,0.1,0.08,0.11,0.15,0.09,0.11,0.1,0.16,0.14,0.13,0.11,0.1,0.15,0.14,0.14,0.14,0.06,0.13,0.09,0.12,0.12,0.13,0.13,0.14,0.11,0.19,0.09,0.12,0.06,0.13
51,Robin Olsen,Olsen,33.0,Aston Villa,2,1,4.5,0.1,1766.0,19.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Ricardo Pereira,Ricardo,29.0,Leicester,11,2,4.4,0.2,4723.0,52.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Harry Toffolo,Toffolo,27.0,Nott'm Forest,16,2,4.4,0.1,5959.0,66.2,1.02,1.0,0.4,0.5,0.51,0.53,0.3,0.34,0.51,0.36,0.43,0.46,0.54,0.48,0.21,0.67,0.22,0.41,0.48,0.37,0.48,0.37,0.42,0.39,0.64,0.39,0.43,0.4,0.37,0.27,0.28,0.52,0.52,0.38,0.48,0.37,0.47,0.33,0.58,0.42,0.45
402,Jacob Murphy,J.Murphy,28.0,Newcastle,15,3,5.4,1.0,3913.0,43.5,1.01,3.0,1.3,1.36,0.83,1.01,0.88,0.85,0.59,0.79,0.92,0.75,0.58,0.81,1.13,0.71,0.83,0.78,1.25,1.11,1.03,0.87,0.79,1.12,1.05,1.07,1.09,0.46,1.03,0.65,0.89,0.9,1.0,0.98,1.11,0.81,1.42,0.72,0.95,0.45,1.01
349,Jack Grealish,Grealish,27.0,Man City,13,3,6.4,0.2,4978.0,55.3,0.99,2.0,1.0,0.9,1.7,1.06,1.2,0.7,0.95,1.31,1.06,1.63,0.99,0.86,1.21,0.77,1.23,0.85,1.33,0.97,1.21,1.17,1.35,0.94,1.33,1.14,0.54,1.21,0.99,0.95,0.97,1.1,1.49,1.05,1.08,0.95,1.23,1.34,1.29,1.26,1.02
229,Neal Maupay,Maupay,26.0,Everton,8,4,4.9,1.0,4826.0,53.6,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Ben Davies,Davies,30.0,Spurs,18,2,4.5,0.2,5916.0,65.7,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Leandro Trossard,Trossard,28.0,Arsenal,1,3,6.9,1.9,6700.0,74.4,1.09,3.0,1.1,2.08,1.5,1.71,1.47,0.86,2.31,2.53,1.55,1.54,1.47,1.39,1.91,1.66,2.06,1.59,1.88,1.33,2.64,1.45,1.33,1.88,1.91,1.64,1.1,1.81,2.09,1.5,1.62,1.77,2.03,1.47,1.86,2.08,1.67,1.96,1.2,1.88,1.99
310,Alisson,A.Becker,30.0,Liverpool,12,1,5.5,12.1,9090.0,101.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Mark Flekken,Flekken,30.0,Brentford,4,1,4.5,11.1,9225.0,102.5,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Mohamed Salah,M.Salah,31.0,Liverpool,12,3,12.6,40.8,8586.0,95.5,0.96,3.0,2.9,3.22,2.9,2.53,2.98,3.06,2.56,2.06,2.77,1.32,2.67,2.98,3.12,1.72,2.3,2.3,3.17,2.3,3.62,2.59,3.22,2.35,2.27,4.12,2.4,3.25,1.35,2.93,3.96,2.35,2.93,2.48,3.27,2.82,2.93,2.19,1.69,2.09,2.64
415,Fabian Schär,Schär,31.0,Newcastle,15,2,5.4,0.9,8418.0,93.5,0.97,1.0,0.3,0.79,0.48,0.58,0.51,0.49,0.34,0.46,0.53,0.43,0.34,0.47,0.65,0.41,0.48,0.45,0.72,0.64,0.59,0.5,0.46,0.64,0.61,0.62,0.63,0.27,0.59,0.38,0.51,0.52,0.58,0.57,0.64,0.47,0.82,0.41,0.55,0.26,0.58
250,Kevin Mbabu,Mbabu,28.0,Fulham,9,2,4.0,0.4,3582.0,39.8,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,João Cancelo,João Cancelo,29.0,Man City,13,2,5.3,0.4,8016.0,89.1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Ederson,Ederson M.,29.0,Man City,13,1,5.5,8.2,9265.0,102.9,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Abdoulaye Doucouré,A.Doucoure,30.0,Everton,8,3,5.4,0.3,6699.0,74.4,1.01,3.0,1.4,1.12,0.98,1.29,0.99,1.19,1.11,1.23,1.37,1.33,1.31,1.09,1.21,1.07,1.37,1.01,0.56,1.17,0.57,1.26,1.01,1.26,1.23,0.88,1.52,0.87,1.36,0.96,1.08,1.38,0.79,0.71,0.99,0.72,0.92,1.72,1.06,1.67,0.98
155,,Bettinelli,,Chelsea,6,1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Cameron Burgess,Burgess,27.0,Ipswich,10,2,4.0,0.3,3421.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Andrew Robertson,Robertson,29.0,Liverpool,12,2,6.0,6.0,6813.0,75.7,1.02,3.0,2.8,0.52,0.47,0.41,0.48,0.5,0.42,0.33,0.45,0.21,0.43,0.48,0.51,0.28,0.37,0.37,0.51,0.37,0.59,0.42,0.52,0.38,0.37,0.67,0.39,0.53,0.22,0.48,0.64,0.38,0.48,0.4,0.53,0.46,0.48,0.36,0.27,0.34,0.43
48,John McGinn,McGinn,28.0,Aston Villa,2,3,5.5,1.9,8782.0,97.5,1.02,3.0,2.4,0.55,0.36,0.6,0.62,0.69,0.68,0.68,0.53,0.66,0.49,0.4,0.56,0.47,0.62,0.84,0.5,0.36,0.49,0.57,0.77,0.49,0.28,0.7,0.54,0.88,0.59,0.44,0.48,0.51,0.44,0.63,0.66,0.62,0.29,0.67,0.51,0.62,0.54
40,Kortney Hause,Hause,27.0,Aston Villa,2,2,4.0,0.7,588.0,6.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Nathan Aké,Aké,28.0,Man City,13,2,5.4,1.8,4838.0,53.8,1.0,1.0,0.0,0.45,0.84,0.52,0.59,0.35,0.47,0.65,0.52,0.81,0.49,0.43,0.6,0.38,0.61,0.42,0.66,0.48,0.6,0.58,0.67,0.46,0.66,0.57,0.27,0.6,0.49,0.47,0.48,0.55,0.74,0.52,0.53,0.47,0.61,0.66,0.64,0.63,0.51
101,Christian Nørgaard,Nørgaard,29.0,Brentford,4,3,5.0,0.1,7322.0,81.3,0.95,3.0,3.0,0.52,0.37,0.78,0.27,0.45,0.65,0.64,0.5,0.82,0.49,0.61,0.45,0.71,0.47,0.58,0.43,0.59,0.41,0.33,0.62,0.34,0.48,0.41,0.58,0.51,0.56,0.58,0.59,0.48,0.45,0.55,0.26,0.53,0.47,0.64,0.64,0.63,0.51
490,Pierre Højbjerg,Højbjerg,27.0,Spurs,18,3,5.0,0.0,7638.0,84.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,King,,Wolves,20,1,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Bruno Fernandes,B.Fernandes,28.0,Man Utd,14,3,8.4,12.4,9545.0,106.0,1.0,3.0,2.9,1.26,0.83,0.96,1.24,0.82,1.17,0.93,1.16,1.03,1.11,1.44,1.28,1.17,0.52,1.19,0.54,1.23,1.02,1.17,0.76,1.58,1.06,0.99,1.05,0.91,0.91,1.64,0.67,1.13,0.93,0.68,0.91,1.29,0.97,0.9,1.3,0.87,1.19
108,Ivan Toney,Toney,27.0,Brentford,4,4,7.3,2.7,7310.0,81.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Paul Onuachu,Onuachu,28.0,Southampton,17,4,5.0,0.1,407.0,4.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,José Sá,José Sá,30.0,Wolves,20,1,4.5,2.1,9562.0,106.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Tyrone Mings,Mings,30.0,Aston Villa,2,2,4.4,0.1,6369.0,70.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Maxwel Cornet,Cornet,26.0,Southampton,17,3,4.9,0.0,2186.0,24.2,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Wes Burns,Burns,28.0,Ipswich,10,3,4.9,0.0,2381.0,26.5,1.03,1.0,0.6,0.37,0.21,0.49,0.33,0.49,0.47,0.4,0.45,0.35,0.56,0.36,0.5,0.36,0.41,0.48,0.4,0.45,0.21,0.43,0.39,0.42,0.27,0.29,0.62,0.36,0.45,0.4,0.32,0.47,0.37,0.51,0.34,0.26,0.36,0.36,0.45,0.44,0.52
557,Mario Lemina,Mario Jr.,29.0,Wolves,20,3,5.0,0.2,7072.0,78.6,0.98,3.0,3.0,0.24,0.51,0.44,0.54,0.44,0.45,0.42,0.32,0.39,0.49,0.74,0.47,0.57,0.43,0.48,0.76,0.52,0.6,0.43,0.55,0.43,0.41,0.31,0.55,0.35,0.45,0.59,0.54,0.58,0.61,0.6,0.54,0.47,0.67,0.25,0.49,0.38,0.54
33,Leander Dendoncker,Dendoncker,28.0,Aston Villa,2,3,4.5,0.8,3004.0,33.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Jefferson Lerma,Lerma,28.0,Crystal Palace,7,3,4.9,0.1,8506.0,94.5,0.96,2.0,0.9,0.33,0.48,0.32,0.53,0.47,0.33,0.35,0.34,0.43,0.37,0.46,0.34,0.43,0.47,0.25,0.3,0.24,0.35,0.58,0.4,0.41,0.37,0.42,0.37,0.43,0.36,0.43,0.6,0.33,0.45,0.39,0.2,0.45,0.19,0.43,0.33,0.47,0.27
400,Isaac Hayden,Hayden,28.0,Newcastle,15,3,4.5,0.1,2801.0,31.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Alex Iwobi,Iwobi,27.0,Fulham,9,3,5.5,1.2,7745.0,86.1,0.98,3.0,3.0,0.66,0.94,0.84,0.86,0.76,0.61,0.35,0.78,0.6,0.75,0.54,0.84,0.6,0.69,0.44,0.49,1.03,0.57,0.8,1.07,0.67,0.73,0.84,0.6,0.78,0.69,0.67,0.55,0.76,0.34,0.62,0.63,0.72,0.81,0.61,0.76,0.59,0.45
254,Harrison Reed,Reed,28.0,Fulham,9,3,4.9,0.0,6886.0,76.4,0.98,3.0,0.1,0.19,0.27,0.24,0.24,0.22,0.17,0.1,0.22,0.17,0.22,0.15,0.24,0.17,0.2,0.13,0.14,0.29,0.16,0.23,0.31,0.19,0.21,0.24,0.17,0.22,0.2,0.19,0.16,0.22,0.1,0.18,0.18,0.21,0.23,0.17,0.22,0.17,0.13
259,Harry Wilson,Wilson,26.0,Fulham,9,3,5.4,0.1,6196.0,68.8,0.97,3.0,0.4,0.84,1.2,1.07,1.09,0.97,0.78,0.45,0.99,0.76,0.96,0.69,1.07,0.76,0.88,0.56,0.62,1.31,0.72,1.01,1.36,0.86,0.93,1.07,0.76,0.99,0.87,0.85,0.7,0.97,0.44,0.79,0.8,0.92,1.03,0.78,0.97,0.75,0.57
298,Stephy Mavididi,Mavididi,25.0,Leicester,11,3,5.4,0.3,7174.0,79.7,1.03,3.0,0.6,0.8,0.68,0.81,0.56,0.8,0.37,0.84,0.85,0.81,0.89,0.69,0.76,0.62,0.9,0.73,0.63,0.89,0.51,0.47,0.64,0.72,0.86,0.63,0.63,0.45,0.79,0.71,0.6,0.89,0.37,0.8,0.58,0.65,0.7,1.09,0.64,1.12,0.66
15,David Raya,Raya,27.0,Arsenal,1,1,5.5,28.5,8460.0,94.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Dominic Solanke,Solanke,25.0,Spurs,18,4,7.5,8.6,10271.0,114.1,0.94,1.0,1.0,1.53,1.59,1.24,0.91,1.57,1.37,1.13,1.79,1.11,1.61,2.23,0.73,1.71,1.31,1.5,1.69,1.3,1.27,1.76,1.59,0.71,1.24,1.96,1.23,1.74,1.74,0.93,1.67,1.34,1.19,2.14,1.39,1.61,1.01,1.4,1.41,1.27,1.44
359,Kalvin Phillips,Phillips,27.0,Ipswich,10,3,5.0,0.1,2298.0,25.4,0.98,1.0,0.8,0.22,0.12,0.29,0.19,0.29,0.28,0.24,0.27,0.21,0.33,0.21,0.3,0.22,0.24,0.29,0.24,0.27,0.12,0.26,0.23,0.25,0.16,0.17,0.37,0.22,0.27,0.24,0.19,0.28,0.22,0.3,0.2,0.16,0.21,0.21,0.27,0.26,0.31
64,Lewis Cook,Cook,26.0,Bournemouth,3,3,5.0,0.1,6679.0,74.2,0.99,3.0,2.9,0.04,0.05,0.04,0.05,0.04,0.07,0.05,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.06,0.06,0.04,0.04,0.05,0.08,0.05,0.06,0.04,0.06,0.02,0.06,0.03,0.07
453,Adam Armstrong,Armstrong,26.0,Southampton,17,4,5.5,1.4,6493.0,72.1,0.94,3.0,2.3,0.76,0.98,0.75,1.06,1.35,0.79,0.44,1.18,0.44,0.96,0.84,0.79,0.68,0.92,0.77,0.96,0.81,1.08,0.68,0.95,0.83,0.77,0.96,1.06,1.01,0.87,0.72,0.61,1.07,0.86,0.76,0.98,0.85,1.04,0.93,0.56,0.76,0.55
202,Rob Holding,Holding,26.0,Crystal Palace,7,2,4.4,0.1,1411.0,15.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Andreas Pereira,Andreas,27.0,Fulham,9,3,5.4,2.9,5305.0,58.9,0.92,3.0,2.9,0.75,1.07,0.95,0.98,0.87,0.7,0.4,0.88,0.68,0.86,0.62,0.96,0.68,0.79,0.5,0.56,1.17,0.65,0.91,1.22,0.77,0.84,0.95,0.68,0.88,0.78,0.76,0.63,0.87,0.39,0.71,0.72,0.82,0.92,0.7,0.87,0.67,0.51
309,Harry Winks,Winks,27.0,Leicester,11,3,4.5,14.7,6667.0,74.1,0.98,3.0,3.0,0.11,0.09,0.11,0.08,0.11,0.05,0.11,0.12,0.11,0.12,0.09,0.1,0.08,0.12,0.1,0.09,0.12,0.07,0.06,0.09,0.1,0.12,0.09,0.09,0.06,0.11,0.1,0.08,0.12,0.05,0.11,0.08,0.09,0.1,0.15,0.09,0.15,0.09
63,Ryan Christie,Christie,28.0,Bournemouth,3,3,4.9,0.2,7738.0,86.0,0.88,3.0,1.7,0.35,0.44,0.34,0.42,0.29,0.59,0.43,0.25,0.35,0.26,0.34,0.4,0.38,0.44,0.48,0.49,0.38,0.4,0.37,0.44,0.33,0.34,0.45,0.36,0.47,0.49,0.31,0.34,0.44,0.61,0.39,0.48,0.31,0.48,0.2,0.45,0.2,0.54
476,Kyle Walker-Peters,Walker-Peters,26.0,Southampton,17,2,4.5,0.5,9141.0,101.6,1.0,3.0,2.9,0.16,0.2,0.16,0.22,0.28,0.16,0.09,0.25,0.09,0.2,0.17,0.16,0.14,0.19,0.16,0.2,0.17,0.22,0.14,0.2,0.17,0.16,0.2,0.22,0.21,0.18,0.15,0.13,0.22,0.18,0.16,0.2,0.18,0.22,0.19,0.12,0.16,0.12
320,Wataru Endo,Endo,30.0,Liverpool,12,3,4.9,0.2,7543.0,83.8,1.01,1.0,0.0,0.43,0.39,0.34,0.4,0.41,0.34,0.28,0.37,0.18,0.36,0.4,0.42,0.23,0.31,0.31,0.42,0.31,0.48,0.35,0.43,0.31,0.3,0.55,0.32,0.43,0.18,0.39,0.53,0.31,0.39,0.33,0.44,0.38,0.39,0.29,0.23,0.28,0.35
422,Ola Aina,Aina,26.0,Nott'm Forest,16,2,4.4,2.1,4005.0,44.5,1.01,3.0,2.6,0.14,0.14,0.15,0.09,0.1,0.14,0.1,0.12,0.13,0.15,0.13,0.06,0.19,0.06,0.12,0.14,0.1,0.13,0.11,0.12,0.11,0.18,0.11,0.12,0.11,0.11,0.08,0.08,0.15,0.15,0.11,0.13,0.11,0.13,0.09,0.16,0.12,0.13
239,Adama Traoré,Adama,27.0,Fulham,9,3,5.0,2.3,3322.0,36.9,0.97,3.0,2.6,0.84,1.2,1.07,1.09,0.97,0.78,0.45,0.99,0.76,0.96,0.69,1.07,0.76,0.88,0.56,0.62,1.31,0.72,1.01,1.36,0.86,0.93,1.07,0.76,0.99,0.87,0.85,0.7,0.97,0.44,0.79,0.8,0.92,1.03,0.78,0.97,0.75,0.57
516,Vladimír Coufal,Coufal,30.0,West Ham,19,2,4.5,0.8,7477.0,83.0,0.98,3.0,1.8,0.07,0.05,0.04,0.06,0.06,0.05,0.09,0.05,0.07,0.05,0.07,0.05,0.04,0.06,0.07,0.05,0.06,0.07,0.05,0.03,0.07,0.06,0.05,0.05,0.06,0.03,0.08,0.07,0.05,0.06,0.07,0.04,0.09,0.05,0.07,0.06,0.07,0.07
509,Timo Werner,Werner,27.0,Spurs,18,3,6.4,0.2,4236.0,47.1,0.93,2.0,0.3,1.89,1.96,1.54,1.13,1.94,1.7,1.4,2.21,1.38,2.0,2.76,0.9,2.12,1.63,1.86,2.09,1.61,1.57,2.17,1.96,0.88,1.54,2.42,1.52,2.16,2.16,1.15,2.07,1.66,1.47,2.65,1.71,2.0,1.25,1.73,1.75,1.57,1.78
35,Diego Carlos,Diego Carlos,30.0,Aston Villa,2,2,4.5,0.4,4978.0,55.4,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Bernardo Silva,Bernardo,28.0,Man City,13,3,6.6,6.5,7640.0,84.8,1.08,3.0,3.0,0.58,1.1,0.68,0.77,0.45,0.61,0.84,0.68,1.05,0.64,0.55,0.78,0.5,0.79,0.55,0.86,0.62,0.78,0.75,0.87,0.6,0.86,0.74,0.35,0.78,0.64,0.61,0.62,0.71,0.96,0.67,0.69,0.61,0.79,0.86,0.83,0.81,0.66
244,Timothy Castagne,Castagne,27.0,Fulham,9,2,4.4,1.7,8015.0,89.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Youri Tielemans,Tielemans,26.0,Aston Villa,2,3,5.5,1.2,6597.0,73.2,1.05,3.0,3.0,0.31,0.2,0.34,0.35,0.39,0.38,0.38,0.3,0.37,0.27,0.22,0.32,0.26,0.35,0.47,0.28,0.2,0.27,0.32,0.43,0.27,0.16,0.39,0.31,0.49,0.33,0.25,0.27,0.29,0.25,0.36,0.37,0.35,0.16,0.38,0.29,0.35,0.3
257,Kenny Tete,Tete,27.0,Fulham,9,2,4.5,0.4,4778.0,53.0,1.03,3.0,3.0,0.3,0.42,0.38,0.39,0.34,0.28,0.16,0.35,0.27,0.34,0.24,0.38,0.27,0.31,0.2,0.22,0.46,0.26,0.36,0.48,0.3,0.33,0.38,0.27,0.35,0.31,0.3,0.25,0.34,0.15,0.28,0.28,0.32,0.36,0.28,0.34,0.27,0.2
271,Marcus Harness,Harness,27.0,Ipswich,10,3,4.9,0.0,982.0,10.9,1.02,2.0,0.5,0.56,0.31,0.73,0.48,0.72,0.69,0.59,0.67,0.53,0.83,0.53,0.75,0.54,0.61,0.72,0.59,0.67,0.31,0.64,0.58,0.62,0.4,0.43,0.92,0.54,0.67,0.59,0.48,0.69,0.56,0.75,0.51,0.39,0.53,0.53,0.67,0.66,0.76
20,Thomas Partey,Thomas,30.0,Arsenal,1,3,5.0,1.5,5299.0,58.9,0.99,3.0,3.0,0.49,0.35,0.4,0.34,0.2,0.54,0.59,0.36,0.36,0.34,0.32,0.45,0.39,0.48,0.37,0.44,0.31,0.62,0.34,0.31,0.44,0.45,0.38,0.26,0.42,0.49,0.35,0.38,0.42,0.48,0.34,0.44,0.49,0.39,0.46,0.28,0.44,0.47
466,Joe Lumley,Lumley,27.0,Southampton,17,1,4.0,0.3,6691.0,74.3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Mahmoud Dahoud,Dahoud,27.0,Brighton,5,3,4.9,0.0,2674.0,29.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Enes Ünal,Enes Ünal,26.0,Bournemouth,3,4,5.4,0.0,6236.0,69.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
