Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
F,138,O’Mahony,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,139,Offiah,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,140,Peupion,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,141,Sarmiento,4.9,4.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,142,Steele,4.5,4.5,Brighton,4,0.13,3,0.12,5,0.16,6,0.25,6,0.20,7,0.24,7,0.28,8,0.33,7,0.28,10,0.39,8,0.33,9,0.32,0.00
F,143,Undav,5.5,5.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,144,Van Hecke,4.5,4.5,Brighton,91,1.95,89,2.28,86,2.00,85,3.64,83,1.40,82,1.80,81,2.50,82,3.51,81,2.54,80,2.84,80,3.03,79,2.35,0.00
D,145,Veltman,4.5,4.5,Brighton,63,1.56,57,1.71,56,1.52,52,2.40,50,1.06,54,1.35,51,1.78,48,2.23,49,1.75,48,1.84,51,2.10,50,1.67,0.00
G,146,Verbruggen,4.5,4.5,Brighton,91,3.17,92,3.15,90,3.12,89,3.67,88,2.92,88,2.88,87,3.31,87,3.56,88,3.31,85,3.40,86,3.44,86,3.19,0.04
D,147,Webster,4.4,4.4,Brighton,11,0.28,12,0.34,13,0.35,13,0.50,14,0.30,14,0.36,15,0.52,16,0.69,17,0.58,17,0.64,17,0.67,18,0.59,0.00
F,148,Welbeck,5.8,5.8,Brighton,67,3.32,57,3.34,48,2.46,50,3.08,47,2.04,44,1.96,45,2.37,45,3.07,48,2.42,45,2.46,44,2.58,45,2.31,0.02
M,149,Wieffer,4.9,4.9,Brighton,86,2.42,82,2.56,80,2.32,77,2.77,77,2.04,78,2.09,78,2.41,74,2.79,76,2.28,75,2.35,73,2.40,72,2.19,0.00
M,150,Andrey Santos,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,151,Ângelo,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,152,Arrizabalaga,4.5,4.5,Bournemouth,94,3.67,93,3.59,92,3.08,91,3.15,91,2.97,91,3.24,90,3.25,90,3.41,89,2.98,89,3.41,90,3.36,90,3.04,0.00
D,153,B.Badiashile,4.4,4.4,Chelsea,4,0.13,8,0.30,9,0.20,11,0.37,11,0.30,12,0.35,12,0.45,13,0.47,13,0.51,12,0.31,11,0.43,12,0.43,0.00
G,154,Bergström,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,155,Bettinelli,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,156,Broja,5.4,5.4,Everton,0,0.00,0,0.00,4,0.26,8,0.52,9,0.62,9,0.56,10,0.64,10,0.55,11,0.74,11,0.61,11,0.51,0,0.00,0.00
M,157,Caicedo,4.9,4.9,Chelsea,84,2.43,81,2.44,78,1.91,77,2.25,78,2.00,76,1.98,73,2.13,72,2.11,72,2.16,73,1.87,69,2.14,69,1.98,0.00
M,158,Casadei,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,0,0.00,1,0.10,0.00
D,159,Chalobah,4.4,4.4,Crystal Palace,24,0.76,55,1.13,73,2.24,71,1.77,70,2.30,73,2.66,67,1.66,64,1.81,62,2.15,63,1.28,64,1.59,64,1.53,0.00
D,160,Chilwell,4.8,4.8,Chelsea,5,0.23,6,0.28,5,0.17,6,0.27,5,0.19,5,0.21,6,0.31,6,0.27,6,0.33,5,0.20,5,0.28,5,0.25,0.00
M,161,Chukwuemeka,4.9,4.9,Chelsea,4,0.30,4,0.26,4,0.27,5,0.34,7,0.40,6,0.33,7,0.43,6,0.40,7,0.43,7,0.41,8,0.49,7,0.41,0.00
D,162,Colwill,4.5,4.5,Chelsea,88,3.27,84,3.58,82,1.68,80,2.74,79,2.14,80,2.34,80,3.11,79,2.89,80,3.13,80,1.87,81,3.29,79,2.97,0.01
D,163,Cucurella,5.0,5.0,Chelsea,88,3.37,85,3.78,80,1.57,74,2.64,73,1.99,72,2.13,70,2.84,71,2.74,71,2.93,74,1.76,72,3.17,74,2.89,0.00
F,164,D.D.Fofana,5.4,5.4,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,165,Deivid,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,166,Dewsbury-Hall,5.7,5.7,Chelsea,9,0.45,8,0.42,7,0.29,8,0.40,9,0.43,8,0.36,11,0.55,10,0.53,9,0.51,11,0.51,10,0.56,13,0.67,0.00
D,167,Disasi,4.4,4.4,Chelsea,8,0.27,12,0.45,12,0.28,11,0.36,12,0.32,11,0.33,12,0.45,13,0.47,14,0.53,12,0.32,15,0.59,15,0.57,0.00
M,168,Enzo,5.0,5.0,Chelsea,86,3.21,84,3.28,83,2.44,80,3.16,82,2.69,81,2.53,80,3.04,80,3.02,80,3.17,78,2.56,79,3.21,78,2.95,0.00
M,169,Gallagher,5.9,5.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,170,Gilchrist,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,171,Gusto,4.9,4.9,Chelsea,85,3.49,79,3.79,65,1.53,50,1.99,40,1.31,40,1.36,42,1.87,41,1.73,41,1.82,39,1.15,42,1.98,40,1.73,0.00
D,172,James,5.0,5.0,Chelsea,0,0.00,0,0.00,20,0.66,47,2.34,58,2.25,58,2.32,56,3.01,57,2.96,56,3.07,57,1.99,55,3.19,56,2.92,0.00
M,173,Kellyman,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,174,Lavia,4.5,4.5,Chelsea,17,0.63,29,1.09,32,1.04,33,1.21,33,1.10,34,1.11,35,1.25,35,1.25,35,1.26,36,1.16,37,1.34,36,1.26,0.00
F,175,Lukaku,6.3,6.3,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,176,M.Sarr,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,177,Madueke,6.6,6.6,Chelsea,57,3.23,56,3.26,55,2.46,55,3.24,60,2.89,54,2.48,53,3.03,53,3.07,52,3.16,52,2.48,52,3.24,53,3.00,0.01
F,178,Marc Guiu,4.9,4.9,Chelsea,3,0.27,4,0.36,5,0.35,6,0.52,9,0.61,7,0.48,7,0.56,8,0.62,8,0.63,8,0.55,8,0.68,9,0.64,0.00
M,179,Mudryk,6.3,6.3,Chelsea,8,0.56,10,0.66,11,0.61,11,0.75,23,1.33,14,0.73,14,0.87,14,0.89,13,0.92,15,0.88,14,0.96,14,0.92,0.00
F,180,N.Jackson,7.7,7.7,Chelsea,70,4.22,66,4.05,65,3.06,63,4.04,64,3.28,60,2.84,60,3.67,59,3.62,59,3.90,58,2.98,60,3.96,58,3.56,0.00
M,181,Nkunku,6.1,6.1,Chelsea,32,2.32,32,2.39,35,1.95,32,2.42,36,2.22,33,1.91,34,2.46,34,2.51,35,2.77,34,2.11,33,2.67,34,2.45,0.05
M,182,Palmer,10.6,10.6,Chelsea,87,6.60,82,6.38,81,4.28,81,6.46,80,4.91,80,4.53,78,5.83,77,5.92,79,6.17,78,4.67,76,6.44,77,5.57,0.09
G,183,Petrović,4.4,4.4,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,184,Renato Veiga,4.5,4.5,Chelsea,8,0.33,8,0.31,7,0.27,9,0.38,10,0.37,10,0.35,11,0.43,12,0.46,12,0.47,11,0.41,14,0.56,12,0.47,0.00
G,185,Sánchez,4.7,4.7,Chelsea,93,3.58,91,3.72,90,3.05,90,3.24,89,3.10,88,3.08,89,3.47,87,3.30,87,3.37,87,2.91,87,3.43,85,3.26,0.00
M,186,Sterling,6.8,6.8,Arsenal,34,2.71,39,3.03,40,2.58,41,2.34,39,2.38,0,0.00,40,2.80,39,2.45,39,2.63,38,2.32,40,3.07,40,2.44,0.00
D,187,Tosin,4.4,4.4,Chelsea,29,1.06,33,1.40,37,0.79,33,1.14,37,1.03,38,1.12,38,1.49,38,1.40,39,1.51,38,0.91,36,1.48,38,1.46,0.00
M,188,Ugochukwu,4.5,4.5,Southampton,49,1.51,49,1.36,48,1.59,41,1.18,42,1.42,42,1.36,43,1.28,43,1.28,0,0.00,44,1.31,44,1.32,42,1.28,0.00
D,189,W.Fofana,4.5,4.5,Chelsea,75,2.83,75,3.26,70,1.44,69,2.36,64,1.75,63,1.81,62,2.43,63,2.33,60,2.35,62,1.47,62,2.55,62,2.36,0.00
M,190,Ahamada,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,191,Andersen,4.4,4.4,Fulham,91,2.71,86,1.18,85,2.72,84,2.69,82,2.99,80,2.32,81,3.31,81,1.48,80,2.54,81,1.93,80,1.18,81,3.31,0.01
M,192,J.Ayew,5.3,5.3,Leicester,69,2.22,68,3.08,68,3.11,66,3.04,65,2.88,63,2.30,63,2.61,59,2.42,62,2.80,63,2.66,60,2.28,62,3.00,0.00
M,193,C.Doucouré,4.9,4.9,Crystal Palace,0,0.00,0,0.00,9,0.34,24,0.88,34,1.23,35,1.31,34,1.17,35,1.25,36,1.31,35,1.13,35,1.21,35,1.16,0.00
D,194,C.Richards,4.5,4.5,Crystal Palace,64,1.99,52,1.08,42,1.29,42,1.08,42,1.43,41,1.50,40,1.00,36,1.05,35,1.25,36,0.76,34,0.90,36,0.90,0.00
D,195,Chadi Riad,4.4,4.4,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.37,25,0.79,32,1.18,30,0.72,31,0.90,32,0.88,0.00
D,196,Clyne,4.4,4.4,Crystal Palace,19,0.66,18,0.50,18,0.63,20,0.62,19,0.69,20,0.79,20,0.63,19,0.64,22,0.81,19,0.51,21,0.66,23,0.70,0.00
M,197,Ebiowei,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,198,Edouard,5.4,5.4,Leicester,21,0.99,25,1.52,23,1.37,19,1.17,22,1.26,23,1.19,22,1.25,22,1.20,23,1.39,24,1.34,25,1.24,22,1.39,0.00
M,199,Eze,6.9,6.9,Crystal Palace,87,4.75,85,3.89,82,4.23,81,4.47,78,4.41,79,4.81,80,3.78,79,4.69,78,4.47,79,3.32,78,3.75,78,3.38,0.87
D,200,Guéhi,4.4,4.4,Crystal Palace,91,2.91,88,1.81,87,2.69,85,2.15,85,2.88,86,3.17,85,2.06,85,2.44,85,2.95,85,1.70,85,2.14,84,2.00,0.01
G,201,Henderson,4.5,4.5,Crystal Palace,94,3.41,92,3.01,92,3.32,91,3.05,90,3.41,91,3.43,90,3.10,90,3.13,90,3.40,90,2.86,90,3.11,90,2.98,0.60
D,202,Holding,4.4,4.4,Crystal Palace,2,0.06,2,0.04,2,0.05,3,0.06,3,0.08,3,0.09,2,0.05,1,0.03,0,0.00,1,0.02,1,0.03,0,0.00,0.00
M,203,Hughes,4.9,4.9,Crystal Palace,41,1.44,41,1.30,41,1.37,35,1.24,35,1.28,34,1.26,35,1.18,34,1.25,32,1.19,33,1.07,32,1.11,33,1.10,0.00
G,204,Johnstone,4.4,4.4,Wolves,93,2.95,91,3.27,90,2.83,88,2.89,89,3.23,87,3.29,88,3.06,87,3.18,87,3.12,86,2.93,85,3.29,86,3.12,0.00
M,205,Kamada,5.3,5.3,Crystal Palace,53,2.50,54,2.23,53,2.41,54,2.47,52,2.54,53,2.66,52,2.24,52,2.61,53,2.58,54,2.08,53,2.24,51,2.07,0.00
M,206,Lerma,4.9,4.9,Crystal Palace,39,1.41,40,1.30,37,1.32,33,1.19,31,1.16,30,1.19,31,1.11,30,1.13,32,1.25,31,1.03,31,1.07,32,1.08,0.00
F,207,Mateta,7.4,7.4,Crystal Palace,77,3.90,75,3.32,72,3.49,72,3.71,71,3.75,70,3.84,70,3.22,69,3.78,71,3.76,69,2.78,70,3.18,69,2.91,0.00
M,208,M.França,4.4,4.4,Crystal Palace,5,0.31,10,0.53,13,0.68,12,0.67,14,0.78,14,0.78,13,0.67,13,0.74,13,0.70,14,0.66,13,0.65,13,0.63,0.00
G,209,Matthews,4.0,4.0,Crystal Palace,0,0.00,0,0.00,2,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.06
D,210,Mitchell,4.9,4.9,Crystal Palace,86,2.79,84,1.77,81,2.53,82,2.15,82,2.79,82,3.06,79,1.99,80,2.38,79,2.81,79,1.62,80,2.01,80,1.97,0.00
D,211,Muñoz,4.9,4.9,Crystal Palace,88,3.09,84,1.94,82,2.78,81,2.33,81,3.02,80,3.28,79,2.20,80,2.63,78,3.04,78,1.71,75,2.13,75,1.95,0.05
M,212,Ozoh,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,213,Rak-Sakyi,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,214,Schlupp,4.8,4.8,Crystal Palace,5,0.32,7,0.36,8,0.43,7,0.40,8,0.44,8,0.43,10,0.47,8,0.45,9,0.47,9,0.42,8,0.42,9,0.43,0.00
D,215,Ward,4.4,4.4,Crystal Palace,7,0.23,9,0.24,11,0.38,12,0.37,12,0.44,13,0.49,11,0.33,13,0.43,12,0.46,12,0.33,13,0.41,13,0.39,0.00
M,216,Wharton,4.9,4.9,Crystal Palace,77,2.60,75,2.24,73,2.41,70,2.33,69,2.44,68,2.44,69,2.17,68,2.36,68,2.42,69,2.00,69,2.17,70,2.10,0.00
M,217,A.Doucoure,5.2,5.2,Everton,39,1.87,40,1.81,41,1.82,42,1.92,43,1.94,41,1.72,42,1.98,41,1.62,42,2.04,43,1.65,46,1.53,47,1.95,0.00
F,218,Beto,5.0,5.0,Everton,19,1.26,23,1.41,23,1.39,22,1.43,22,1.41,22,1.30,22,1.48,23,1.27,23,1.57,23,1.28,24,1.11,25,1.46,0.00
D,219,Branthwaite,4.8,4.8,Everton,59,1.86,85,2.22,84,2.54,82,2.67,80,2.33,80,1.89,80,2.51,80,1.40,80,2.87,79,1.38,79,1.05,78,1.74,0.00
F,220,Calvert-Lewin,6.0,6.0,Everton,82,4.56,77,4.08,72,3.83,71,3.97,69,3.89,70,3.46,69,3.98,68,3.07,67,4.09,67,3.16,68,2.52,69,3.54,0.13
D,221,Coleman,4.4,4.4,Everton,0,0.00,0,0.00,15,0.54,30,1.15,35,1.24,35,1.03,37,1.38,34,0.83,37,1.54,36,0.87,37,0.74,36,1.05,0.00
M,222,Gana,4.9,4.9,Everton,62,1.89,58,1.74,59,1.77,57,1.79,57,1.72,60,1.70,59,1.80,56,1.53,57,1.83,56,1.54,56,1.43,57,1.63,0.00
M,223,Garner,5.0,5.0,Everton,39,1.41,40,1.38,37,1.36,38,1.39,39,1.42,40,1.33,40,1.46,41,1.26,41,1.58,42,1.33,41,1.15,42,1.43,0.00
M,224,Harrison,5.3,5.3,Everton,57,2.68,55,2.51,55,2.45,55,2.54,54,2.55,51,2.18,50,2.44,54,2.13,53,2.66,53,2.12,53,1.79,54,2.29,0.00
D,225,Holgate,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,226,Iroegbunam,4.5,4.5,Everton,36,1.33,38,1.33,38,1.34,39,1.37,42,1.45,39,1.29,42,1.49,42,1.29,42,1.49,42,1.31,40,1.17,40,1.31,0.01
G,227,J.Virginia,4.0,4.0,Everton,0,0.00,1,0.04,1,0.04,2,0.08,2,0.07,2,0.06,2,0.06,2,0.06,2,0.08,2,0.05,1,0.05,2,0.05,0.03
D,228,Keane,4.0,4.0,Everton,37,1.26,13,0.40,15,0.49,18,0.62,17,0.57,18,0.50,19,0.65,20,0.43,18,0.69,21,0.46,22,0.37,24,0.61,0.00
F,229,Maupay,4.9,4.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,230,McNeil,5.4,5.4,Everton,84,3.79,81,3.46,81,3.44,80,3.60,79,3.43,78,3.08,78,3.58,79,2.87,77,3.74,77,2.84,76,2.35,75,3.06,0.01
D,231,Mykolenko,4.3,4.3,Everton,90,3.02,86,2.46,82,2.75,80,2.81,78,2.52,78,2.02,79,2.73,78,1.56,76,3.01,77,1.58,76,1.18,78,1.91,0.04
F,232,Ndiaye,5.4,5.4,Everton,69,3.01,70,2.98,70,2.96,66,2.90,66,2.92,67,2.69,67,3.02,67,2.49,64,3.05,65,2.51,64,2.09,65,2.72,0.00
M,233,Onana,5.2,5.2,Aston Villa,68,2.42,51,1.82,38,1.42,36,1.45,38,1.30,39,1.28,38,1.52,37,1.28,38,1.54,39,1.67,39,1.44,38,1.25,0.00
D,234,Patterson,4.4,4.4,Everton,5,0.18,19,0.59,25,0.84,20,0.73,17,0.58,19,0.56,19,0.68,20,0.49,20,0.76,20,0.49,20,0.42,20,0.57,0.00
G,235,Pickford,4.8,4.8,Everton,94,3.44,93,3.23,93,3.42,92,3.40,92,3.37,92,3.21,92,3.38,91,3.00,91,3.53,92,2.96,92,2.95,92,3.04,0.00
D,236,Tarkowski,4.8,4.8,Everton,92,2.92,90,2.40,88,2.71,86,2.79,88,2.60,87,2.03,86,2.78,86,1.48,85,3.15,83,1.48,82,1.09,81,1.79,0.00
F,237,Y. Chermiti,4.9,4.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,238,Young,4.5,4.5,Everton,82,2.97,74,2.25,63,2.22,55,2.05,56,1.92,55,1.57,54,1.99,54,1.21,53,2.21,55,1.22,54,0.95,53,1.44,0.00
M,239,Adama,5.1,5.1,Fulham,72,3.12,69,2.35,68,3.08,64,2.91,62,3.09,62,2.65,61,3.22,62,2.44,62,2.88,63,2.37,59,2.14,60,3.35,0.00
M,240,Andreas,5.3,5.3,Fulham,78,3.40,75,2.56,73,3.39,73,3.35,69,3.50,71,3.02,68,3.77,68,2.66,69,3.25,69,2.66,67,2.43,65,3.86,0.00
D,241,Bassey,4.5,4.5,Fulham,91,2.61,87,1.13,84,2.52,81,2.50,80,2.75,80,2.21,79,3.03,79,1.37,78,2.40,78,1.84,78,1.12,78,3.01,0.00
G,242,Benda,4.0,4.0,Fulham,1,0.06,2,0.08,4,0.14,3,0.12,3,0.14,4,0.14,3,0.14,4,0.14,4,0.16,5,0.17,5,0.17,6,0.24,0.01
M,243,Cairney,4.9,4.9,Fulham,9,0.46,11,0.47,13,0.63,15,0.69,15,0.76,16,0.74,17,0.88,17,0.76,17,0.82,25,1.01,18,0.75,20,1.04,0.00
D,244,Castagne,4.3,4.3,Fulham,11,0.37,16,0.31,19,0.68,21,0.76,23,0.91,23,0.78,27,1.21,26,0.63,29,1.07,27,0.79,27,0.59,28,1.30,0.00
D,245,Diop,4.5,4.5,Fulham,7,0.23,14,0.24,17,0.52,19,0.63,22,0.77,23,0.67,23,0.90,23,0.47,25,0.83,24,0.61,24,0.41,24,0.98,0.00
M,246,Harris,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,247,Iwobi,5.5,5.5,Fulham,85,3.31,83,2.52,80,3.26,78,3.24,76,3.37,75,2.89,76,3.59,77,2.69,74,3.09,76,2.62,75,2.46,75,3.73,0.00
G,248,Leno,5.0,5.0,Fulham,94,3.45,93,3.07,91,3.37,92,3.53,91,3.54,91,3.36,91,3.67,91,3.01,91,3.41,90,3.07,90,2.95,89,3.56,0.00
M,249,Lukić,5.0,5.0,Fulham,50,1.80,45,1.44,42,1.61,43,1.64,45,1.81,41,1.51,43,1.79,43,1.48,43,1.61,47,1.57,43,1.40,44,1.90,0.00
D,250,Mbabu,4.0,4.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,251,Muniz,5.9,5.9,Fulham,37,2.03,39,1.63,38,2.12,40,2.27,41,2.48,39,2.00,39,2.45,39,1.89,40,2.23,40,1.81,40,1.75,41,2.72,0.11
F,252,Raúl,5.4,5.4,Fulham,63,3.10,59,2.32,58,3.07,56,2.92,55,3.23,55,2.72,53,3.23,54,2.47,54,2.90,54,2.33,53,2.20,53,3.42,0.00
D,253,Ream,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,254,Reed,4.9,4.9,Fulham,9,0.43,13,0.48,13,0.53,15,0.60,17,0.72,17,0.70,19,0.81,19,0.72,19,0.79,24,0.88,19,0.70,20,0.86,0.00
D,255,Robinson,4.7,4.7,Fulham,86,2.63,84,1.17,82,2.66,80,2.65,79,2.96,78,2.31,75,3.16,77,1.42,75,2.44,76,1.86,75,1.17,73,3.08,0.38
F,256,Stansfield,5.0,5.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,257,Tete,4.5,4.5,Fulham,82,2.61,79,1.17,76,2.58,74,2.59,72,2.80,73,2.25,69,2.99,69,1.38,67,2.30,70,1.79,67,1.13,67,2.94,0.00
F,258,Vinicius,5.0,5.0,Fulham,2,0.12,4,0.24,6,0.40,5,0.39,6,0.45,7,0.46,8,0.55,8,0.47,8,0.51,8,0.46,8,0.46,7,0.55,0.00
M,259,Wilson,5.3,5.3,Fulham,9,0.56,11,0.54,13,0.77,15,0.89,17,1.06,17,0.93,17,1.11,17,0.89,19,1.08,28,1.28,19,0.96,18,1.21,0.00
F,260,Al-Hamadi,4.9,4.9,Ipswich,0,0.00,1,0.11,2,0.17,3,0.21,3,0.28,3,0.25,4,0.30,4,0.30,4,0.29,3,0.28,4,0.30,4,0.32,0.00
D,261,Baggott,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,262,Broadhead,4.9,4.9,Ipswich,9,0.54,10,0.59,11,0.66,12,0.63,14,0.79,14,0.68,15,0.80,14,0.73,15,0.81,15,0.86,16,0.87,17,0.94,0.00
D,263,Burgess,4.0,4.0,Ipswich,5,0.18,8,0.24,11,0.38,12,0.33,14,0.49,15,0.26,14,0.35,16,0.43,16,0.51,17,0.54,16,0.49,18,0.45,0.00
M,264,Burns,4.9,4.9,Ipswich,52,2.20,50,2.06,51,2.36,48,1.97,48,2.28,49,1.81,46,1.91,46,1.87,46,2.04,48,2.19,48,2.02,46,1.96,0.00
M,265,Chaplin,5.3,5.3,Ipswich,14,0.80,14,0.82,17,1.10,17,0.93,18,1.12,19,0.97,21,1.18,19,1.05,22,1.30,19,1.19,21,1.23,20,1.20,0.00
D,266,H.Clarke,4.0,4.0,Ipswich,0,0.00,1,0.04,3,0.10,2,0.06,3,0.11,4,0.09,5,0.15,4,0.12,4,0.14,4,0.12,4,0.15,5,0.15,0.00
D,267,Davis,4.5,4.5,Ipswich,87,2.71,83,2.51,82,3.47,79,2.33,77,3.36,79,1.40,77,2.29,77,2.38,77,2.88,76,2.88,75,2.56,75,2.23,0.00
F,268,Delap,5.5,5.5,Ipswich,64,3.14,62,2.96,61,3.39,59,2.78,59,3.28,56,2.43,55,2.63,57,2.61,55,2.79,55,2.90,53,2.64,55,2.80,0.00
D,269,Edmundson,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,270,Greaves,4.0,4.0,Ipswich,89,2.21,87,2.08,84,2.82,82,1.91,81,2.81,80,1.02,78,1.79,78,1.94,78,2.35,79,2.38,79,2.16,77,1.76,0.04
M,271,Harness,4.9,4.9,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,272,Hirst,5.4,5.4,Ipswich,30,1.68,30,1.67,31,1.87,32,1.67,30,1.87,32,1.53,33,1.76,31,1.61,34,1.90,33,1.90,34,1.82,33,1.84,0.00
M,273,Humphreys,4.5,4.5,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,274,Hutchinson,5.4,5.4,Ipswich,79,3.16,76,2.97,71,3.27,71,2.71,71,3.16,71,2.47,70,2.79,68,2.62,69,2.90,69,2.99,68,2.74,68,2.79,0.00
D,275,Johnson,4.0,4.0,Ipswich,30,0.93,33,0.97,34,1.32,36,1.04,38,1.48,36,0.68,37,1.03,37,1.09,38,1.31,39,1.35,40,1.29,38,1.05,0.13
F,276,Ladapo,4.5,4.5,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
