Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
F,138,O’Mahony,4.5,4.5,Brighton,1,0.09,2,0.13,2,0.15,3,0.19,3,0.17,3,0.18,2,0.16,1,0.10,2,0.11,1,0.09,1,0.09,2,0.12,0.00
D,139,Offiah,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,140,Peupion,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,141,Sarmiento,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,142,Steele,4.5,4.5,Brighton,81,3.05,80,2.85,54,1.80,27,1.14,27,1.12,28,0.97,28,0.99,28,0.95,29,1.14,28,0.94,32,1.02,29,1.01,0.01
F,143,Undav,5.5,5.5,Brighton,32,2.00,31,2.00,31,1.52,33,2.63,33,2.47,32,1.74,30,1.91,26,1.53,25,1.78,26,1.46,25,1.40,26,1.74,0.00
D,144,Van Hecke,4.5,4.5,Brighton,90,2.66,87,2.39,86,1.15,81,3.41,80,3.21,80,1.49,78,2.12,77,1.70,77,2.93,77,1.19,78,1.30,77,2.06,0.00
D,145,Veltman,4.5,4.5,Brighton,54,1.85,51,1.67,50,0.96,48,2.18,48,2.12,47,1.11,48,1.55,48,1.27,45,1.88,44,0.93,47,1.03,45,1.42,0.00
G,146,Verbruggen,4.5,4.5,Brighton,0,0.00,0,0.00,27,0.86,64,2.59,64,2.57,63,2.14,63,2.23,61,2.09,61,2.37,61,2.01,58,1.85,60,2.13,0.03
D,147,Webster,4.5,4.5,Brighton,10,0.35,14,0.44,14,0.31,14,0.62,15,0.64,15,0.40,16,0.52,14,0.41,14,0.58,16,0.36,15,0.37,17,0.55,0.00
F,148,Welbeck,5.5,5.5,Brighton,28,1.57,29,1.72,30,1.36,27,1.93,26,1.82,26,1.40,23,1.43,21,1.19,20,1.37,23,1.21,21,1.13,23,1.44,0.00
M,149,Wieffer,5.0,5.0,Brighton,88,2.67,84,2.56,83,2.10,79,2.98,79,2.82,79,2.17,78,2.43,78,2.22,78,2.64,77,2.07,78,2.12,77,2.41,0.00
M,150,Andrey Santos,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,2,0.08,2,0.09,1,0.07,2,0.09,2,0.09,2,0.09,2,0.07,2,0.10,0.00
M,151,Ângelo,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,152,Arrizabalaga,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,153,B.Badiashile,4.5,4.5,Chelsea,53,1.34,51,1.94,49,2.05,47,1.69,48,1.64,44,1.81,45,2.14,43,1.05,43,1.61,43,1.28,45,1.29,45,1.78,0.00
G,154,Bergström,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,155,Bettinelli,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,156,Broja,5.5,5.5,Chelsea,8,0.54,10,0.69,12,0.85,11,0.73,12,0.78,12,0.91,13,1.01,13,0.72,13,0.85,14,0.82,15,0.86,13,0.96,0.00
M,157,Caicedo,5.0,5.0,Chelsea,79,2.00,76,2.18,74,2.26,76,2.17,76,2.11,75,2.27,73,2.42,73,1.84,72,2.11,73,1.91,70,1.81,69,2.09,0.01
M,158,Casadei,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,159,Chalobah,4.5,4.5,Chelsea,39,0.98,42,1.55,42,1.73,36,1.25,32,1.10,34,1.40,34,1.58,37,0.87,35,1.31,35,0.99,38,1.06,37,1.44,0.00
D,160,Chilwell,5.0,5.0,Chelsea,25,0.84,29,1.35,28,1.46,28,1.27,28,1.22,26,1.34,27,1.58,27,0.90,28,1.31,27,1.04,28,1.05,27,1.38,0.01
M,161,Chukwuemeka,5.0,5.0,Chelsea,3,0.19,4,0.30,6,0.39,5,0.32,6,0.37,7,0.44,8,0.50,7,0.39,6,0.40,7,0.40,7,0.39,7,0.42,0.00
D,162,Colwill,4.5,4.5,Chelsea,30,0.86,31,1.24,33,1.45,31,1.20,32,1.17,34,1.48,34,1.68,31,0.86,32,1.25,34,1.06,33,1.04,33,1.37,0.01
D,163,Cucurella,5.0,5.0,Chelsea,74,1.79,69,2.66,67,2.87,68,2.43,66,2.25,65,2.71,64,3.13,65,1.49,64,2.44,63,1.78,62,1.73,64,2.61,0.08
F,164,D.D.Fofana,5.5,5.5,Chelsea,0,0.00,0,0.00,1,0.11,1,0.14,2,0.15,1,0.15,2,0.20,2,0.18,2,0.19,2,0.13,2,0.15,2,0.19,0.00
F,165,Deivid,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.09,0,0.00,0.00
M,166,Dewsbury-Hall,6.0,6.0,Chelsea,11,0.44,14,0.64,17,0.81,16,0.75,18,0.80,18,0.90,18,0.96,21,0.84,20,0.91,19,0.78,21,0.85,21,1.03,0.01
D,167,Disasi,4.5,4.5,Chelsea,63,1.51,60,2.18,57,2.28,55,1.85,55,1.76,55,2.18,51,2.35,51,1.15,52,1.86,53,1.43,51,1.38,50,1.92,0.01
M,168,Enzo,5.0,5.0,Chelsea,83,2.59,82,2.92,81,3.19,80,3.02,79,2.80,78,3.21,77,3.41,78,2.42,78,2.95,78,2.57,78,2.50,78,3.04,0.01
M,169,Gallagher,6.0,6.0,Chelsea,58,1.97,52,2.10,50,2.15,51,2.11,48,1.93,51,2.28,48,2.33,47,1.63,51,2.10,50,1.80,49,1.73,50,2.14,0.01
D,170,Gilchrist,4.0,4.0,Chelsea,3,0.10,5,0.19,6,0.25,2,0.08,2,0.06,2,0.09,2,0.11,2,0.06,2,0.07,2,0.06,2,0.07,2,0.09,0.01
D,171,Gusto,5.0,5.0,Chelsea,81,2.18,77,3.25,74,3.42,34,1.38,32,1.27,36,1.65,35,1.82,36,1.02,35,1.50,34,1.17,35,1.20,36,1.61,0.03
D,172,James,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,55,2.62,57,2.57,53,2.98,52,3.32,52,1.75,53,2.63,53,2.04,53,2.04,54,2.89,0.00
M,173,Kellyman,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,174,Lavia,4.5,4.5,Chelsea,5,0.21,7,0.28,8,0.33,8,0.34,8,0.33,8,0.34,10,0.42,9,0.36,10,0.38,9,0.36,9,0.37,9,0.38,0.01
F,175,Lukaku,6.5,6.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,176,M.Sarr,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,177,Madueke,6.5,6.5,Chelsea,30,1.53,33,1.87,31,1.95,30,1.76,33,1.88,35,2.19,34,2.25,33,1.58,32,1.90,34,1.72,31,1.55,32,1.98,0.00
F,178,Marc Guiu,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,179,Mudryk,6.5,6.5,Chelsea,33,1.63,37,2.06,35,2.15,37,2.13,36,1.99,37,2.31,38,2.56,36,1.73,36,2.10,39,1.93,38,1.81,36,2.25,0.00
F,180,N.Jackson,7.5,7.5,Chelsea,61,2.76,61,3.30,61,3.57,61,3.46,60,3.23,58,3.61,59,3.93,61,2.69,60,3.36,58,2.83,58,2.64,59,3.58,0.03
M,181,Nkunku,6.5,6.5,Chelsea,71,3.62,68,4.21,66,4.49,65,4.23,65,4.02,64,4.66,62,4.90,63,3.16,61,4.14,62,3.42,62,3.31,63,4.46,0.17
M,182,Palmer,10.5,10.5,Chelsea,87,5.00,83,5.55,82,6.40,81,5.59,80,5.28,77,6.27,79,6.92,78,4.22,79,5.74,78,4.62,79,4.50,78,6.03,0.51
G,183,Petrović,4.5,4.5,Chelsea,20,0.68,21,0.82,23,0.91,23,0.84,24,0.86,24,0.95,26,1.12,25,0.86,26,0.97,25,0.87,27,0.94,26,1.04,0.02
M,184,Renato Veiga,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,185,Sánchez,4.5,4.5,Chelsea,75,2.53,74,2.88,72,2.83,72,2.66,71,2.58,71,2.76,68,2.87,69,2.35,69,2.60,70,2.44,68,2.35,68,2.66,0.07
M,186,Sterling,7.0,7.0,Chelsea,30,1.57,27,1.73,31,2.00,31,1.96,31,1.88,32,2.23,33,2.42,31,1.63,33,2.08,31,1.69,32,1.66,33,2.16,0.04
D,187,Tosin,4.5,4.5,Chelsea,18,0.45,20,0.75,22,0.88,22,0.77,20,0.68,20,0.76,24,1.10,23,0.55,24,0.89,22,0.63,22,0.64,21,0.81,0.00
M,188,Ugochukwu,4.5,4.5,Chelsea,2,0.15,4,0.23,4,0.25,5,0.27,5,0.28,5,0.27,5,0.31,5,0.26,5,0.28,6,0.29,6,0.30,6,0.32,0.00
D,189,W.Fofana,4.5,4.5,Chelsea,2,0.05,6,0.18,9,0.31,14,0.47,19,0.63,20,0.78,20,0.91,20,0.50,20,0.74,20,0.58,20,0.57,22,0.85,0.00
M,190,Ahamada,4.5,4.5,Crystal Palace,2,0.09,2,0.11,3,0.15,3,0.15,3,0.15,3,0.15,3,0.15,4,0.19,3,0.15,5,0.23,5,0.26,5,0.23,0.00
D,191,Andersen,4.5,4.5,Crystal Palace,91,2.68,89,3.12,88,1.82,88,3.63,87,2.51,85,2.74,86,2.10,85,2.94,85,2.49,85,2.73,84,2.99,83,2.05,0.23
M,192,J.Ayew,5.5,5.5,Crystal Palace,28,1.47,29,1.63,27,1.27,28,1.72,29,1.49,29,1.45,29,1.42,29,1.57,29,1.53,29,1.48,30,1.77,30,1.43,0.01
M,193,C.Doucouré,5.0,5.0,Crystal Palace,33,1.18,35,1.34,36,1.17,35,1.38,37,1.30,37,1.29,38,1.28,37,1.29,38,1.30,35,1.23,37,1.36,37,1.22,0.00
D,194,C.Richards,4.5,4.5,Crystal Palace,53,1.56,54,1.80,53,1.11,53,2.09,51,1.49,52,1.66,54,1.31,53,1.76,53,1.51,52,1.67,52,1.78,52,1.27,0.00
D,195,Chadi Riad,4.5,4.5,Crystal Palace,3,0.09,5,0.14,6,0.12,8,0.25,7,0.20,9,0.28,9,0.23,10,0.31,8,0.23,10,0.32,9,0.27,10,0.25,0.00
D,196,Clyne,4.5,4.5,Crystal Palace,12,0.41,16,0.61,19,0.50,21,0.87,20,0.67,20,0.71,24,0.70,22,0.82,24,0.81,24,0.87,26,0.99,22,0.65,0.00
M,197,Ebiowei,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.11,1,0.08,0.00
F,198,Edouard,5.5,5.5,Crystal Palace,51,2.67,42,2.52,29,1.46,30,2.07,31,1.73,30,1.66,30,1.60,31,1.75,33,1.83,31,1.61,32,2.00,32,1.64,0.01
M,199,Eze,7.0,7.0,Crystal Palace,83,4.94,80,5.62,79,4.09,77,6.14,75,4.65,75,4.35,75,4.22,75,4.74,75,4.53,75,4.32,73,5.27,75,4.05,0.33
D,200,Guéhi,4.5,4.5,Crystal Palace,92,2.74,88,3.12,87,1.84,85,3.50,85,2.52,84,2.77,85,2.13,86,3.00,85,2.54,84,2.79,85,2.99,85,2.13,0.09
G,201,Henderson,4.5,4.5,Crystal Palace,77,2.75,75,2.81,74,2.48,71,2.79,73,2.56,71,2.65,70,2.36,70,2.62,70,2.44,68,2.54,68,2.53,67,2.30,0.05
D,202,Holding,4.5,4.5,Crystal Palace,1,0.04,2,0.06,3,0.07,3,0.10,4,0.10,4,0.11,5,0.11,5,0.13,4,0.12,5,0.13,6,0.17,6,0.13,0.00
M,203,Hughes,5.0,5.0,Crystal Palace,9,0.43,11,0.48,11,0.45,12,0.54,14,0.57,14,0.59,15,0.59,15,0.63,15,0.63,13,0.53,14,0.62,13,0.51,0.00
G,204,Johnstone,4.5,4.5,Crystal Palace,18,0.65,20,0.74,21,0.72,24,0.95,22,0.76,24,0.89,25,0.83,25,0.95,25,0.87,26,0.97,27,1.00,28,0.97,0.01
M,205,Kamada,5.5,5.5,Crystal Palace,56,2.69,55,2.92,55,2.26,56,3.35,56,2.67,54,2.55,52,2.35,54,2.65,53,2.58,54,2.52,54,2.94,52,2.33,0.01
M,206,Lerma,5.0,5.0,Crystal Palace,67,2.04,65,2.16,65,1.76,64,2.30,63,1.92,62,1.87,60,1.76,61,1.92,61,1.91,64,1.92,62,2.09,63,1.80,0.00
F,207,Mateta,7.5,7.5,Crystal Palace,38,2.19,53,3.34,71,3.22,68,4.54,69,3.70,70,3.54,68,3.36,69,3.83,69,3.68,69,3.59,68,4.25,69,3.34,0.08
M,208,M.França,4.5,4.5,Crystal Palace,11,0.62,10,0.63,11,0.55,13,0.85,12,0.68,13,0.71,13,0.68,13,0.76,13,0.73,16,0.84,15,0.90,15,0.77,0.00
G,209,Matthews,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,210,Mitchell,5.0,5.0,Crystal Palace,85,2.61,83,2.97,81,1.77,79,3.33,79,2.45,78,2.61,79,2.01,77,2.74,76,2.35,77,2.56,77,2.82,76,1.92,0.03
D,211,Muñoz,5.0,5.0,Crystal Palace,87,2.89,84,3.40,82,1.93,79,3.80,80,2.66,80,2.82,77,2.16,76,2.94,76,2.53,76,2.74,74,3.07,77,2.10,0.04
M,212,Ozoh,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,213,Rak-Sakyi,4.5,4.5,Crystal Palace,2,0.14,2,0.20,2,0.16,3,0.24,3,0.25,3,0.26,4,0.27,3,0.27,3,0.26,4,0.30,3,0.27,5,0.32,0.01
M,214,Schlupp,5.0,5.0,Crystal Palace,7,0.38,7,0.40,8,0.40,9,0.56,10,0.52,10,0.51,11,0.52,12,0.61,13,0.63,12,0.55,13,0.66,12,0.57,0.00
D,215,Ward,4.5,4.5,Crystal Palace,4,0.12,8,0.23,8,0.17,10,0.37,10,0.27,11,0.34,10,0.25,13,0.42,12,0.37,13,0.40,14,0.46,15,0.40,0.00
M,216,Wharton,5.0,5.0,Crystal Palace,80,2.61,78,2.81,76,2.21,75,2.99,75,2.47,75,2.43,74,2.35,72,2.47,73,2.41,70,2.30,70,2.57,71,2.21,0.01
M,217,A.Doucoure,5.5,5.5,Everton,81,3.52,79,2.75,77,3.46,77,2.78,75,3.15,73,3.08,74,2.97,74,3.17,73,3.27,72,3.11,71,2.69,73,3.22,0.01
F,218,Beto,5.0,5.0,Everton,18,1.29,20,1.16,21,1.53,24,1.36,23,1.55,23,1.49,25,1.56,24,1.53,24,1.64,26,1.65,25,1.43,27,1.74,0.00
D,219,Branthwaite,5.0,5.0,Everton,88,2.83,85,1.70,82,2.78,81,1.78,81,2.50,80,2.62,79,2.26,79,2.66,78,2.57,78,2.50,76,1.89,77,2.64,0.12
F,220,Calvert-Lewin,6.0,6.0,Everton,70,4.13,66,3.01,63,4.03,60,2.94,59,3.50,59,3.33,55,3.05,58,3.34,57,3.57,55,3.27,54,2.85,54,3.28,0.01
D,221,Coleman,4.5,4.5,Everton,35,1.33,36,0.96,36,1.39,36,1.03,35,1.29,34,1.31,37,1.27,38,1.46,36,1.38,38,1.42,37,1.13,37,1.47,0.00
M,222,Gana,5.0,5.0,Everton,76,2.30,74,1.96,72,2.24,73,1.97,72,2.14,70,2.11,69,1.99,70,2.13,70,2.14,69,2.09,68,1.90,68,2.07,0.00
M,223,Garner,5.0,5.0,Everton,82,2.76,80,2.27,78,2.83,78,2.27,76,2.57,77,2.62,76,2.51,76,2.63,74,2.72,75,2.62,74,2.29,73,2.60,0.00
M,224,Harrison,5.5,5.5,Everton,68,3.15,68,2.53,66,3.21,64,2.50,63,2.87,64,2.91,63,2.71,62,2.86,64,3.07,62,2.88,64,2.58,63,2.99,0.00
D,225,Holgate,4.0,4.0,Everton,3,0.12,4,0.12,6,0.24,8,0.23,9,0.32,9,0.33,11,0.39,13,0.47,12,0.44,13,0.48,12,0.39,12,0.45,0.01
M,226,Iroegbunam,4.5,4.5,Everton,24,0.97,27,0.97,31,1.23,31,1.12,32,1.22,33,1.23,35,1.25,34,1.26,34,1.26,35,1.30,36,1.26,37,1.36,0.00
G,227,J.Virginia,4.0,4.0,Everton,1,0.04,2,0.07,4,0.15,3,0.11,3,0.13,4,0.15,4,0.14,4,0.15,5,0.17,3,0.10,3,0.12,4,0.15,0.01
D,228,Keane,4.0,4.0,Everton,2,0.07,4,0.09,6,0.20,7,0.19,7,0.23,9,0.27,10,0.29,11,0.36,11,0.40,10,0.33,11,0.32,11,0.38,0.01
F,229,Maupay,5.0,5.0,Everton,15,0.95,19,0.94,21,1.35,22,1.15,23,1.35,26,1.46,25,1.38,26,1.45,27,1.58,28,1.57,28,1.44,27,1.53,0.01
M,230,McNeil,5.5,5.5,Everton,88,3.97,84,3.03,83,3.87,82,3.09,81,3.56,80,3.48,79,3.37,78,3.53,78,3.67,76,3.44,77,3.08,79,3.57,0.01
D,231,Mykolenko,4.5,4.5,Everton,88,2.98,85,1.84,84,3.02,83,1.97,82,2.75,81,2.82,80,2.45,79,2.85,79,2.79,79,2.67,80,2.13,79,2.88,0.11
F,232,Ndiaye,5.5,5.5,Everton,39,2.09,40,1.76,42,2.30,43,1.94,44,2.20,45,2.24,45,2.14,44,2.16,45,2.34,45,2.26,47,2.11,45,2.31,0.00
M,233,Onana,5.0,5.0,Aston Villa,59,1.98,54,1.71,55,1.97,41,1.61,26,1.09,24,1.01,25,0.98,25,1.01,25,1.07,25,0.93,24,0.87,24,0.98,0.01
D,234,Patterson,4.5,4.5,Everton,12,0.42,14,0.38,16,0.58,17,0.48,20,0.72,21,0.74,18,0.61,19,0.69,20,0.74,19,0.68,20,0.63,19,0.72,0.00
G,235,Pickford,5.0,5.0,Everton,94,3.43,93,3.06,91,3.41,91,3.13,91,3.44,91,3.40,91,3.26,91,3.46,90,3.30,92,3.46,91,3.19,91,3.43,0.18
D,236,Tarkowski,5.0,5.0,Everton,90,2.95,88,1.78,86,2.97,86,1.94,86,2.70,83,2.77,81,2.38,80,2.76,80,2.73,81,2.62,81,2.05,82,2.89,0.02
F,237,Y. Chermiti,5.0,5.0,Everton,5,0.37,7,0.44,8,0.57,9,0.53,10,0.65,9,0.60,10,0.61,12,0.72,11,0.76,12,0.72,12,0.71,12,0.75,0.00
D,238,Young,4.5,4.5,Everton,56,2.09,56,1.38,55,2.17,55,1.48,54,1.98,54,2.05,55,1.85,53,2.05,55,2.13,53,1.99,53,1.60,54,2.14,0.00
M,239,Adama,5.0,5.0,Fulham,24,1.18,26,1.65,26,1.51,28,1.61,28,1.50,30,1.59,29,1.20,31,1.66,29,1.48,30,1.74,31,1.50,32,1.81,0.00
M,240,Andreas,5.5,5.5,Fulham,70,3.16,69,4.62,68,3.86,69,4.01,69,3.62,67,3.59,66,2.46,67,3.65,68,3.34,68,4.00,68,3.20,67,3.84,0.04
D,241,Bassey,4.5,4.5,Fulham,90,1.57,85,3.02,84,2.68,81,2.45,81,2.18,81,2.38,79,0.65,79,2.13,80,2.17,79,2.52,77,1.81,78,2.69,0.00
G,242,Benda,4.0,4.0,Fulham,1,0.05,2,0.09,4,0.14,4,0.14,4,0.14,4,0.15,4,0.14,4,0.13,4,0.15,4,0.15,5,0.18,4,0.17,0.00
M,243,Cairney,5.0,5.0,Fulham,42,1.56,43,2.01,46,1.96,45,1.95,46,1.86,46,1.88,47,1.52,47,1.91,47,1.80,48,2.06,48,1.81,48,2.06,0.00
D,244,Castagne,4.5,4.5,Fulham,77,1.62,74,3.06,71,2.60,70,2.46,68,2.09,67,2.27,68,0.76,69,2.15,65,2.03,66,2.43,66,1.82,67,2.67,0.03
D,245,Diop,4.5,4.5,Fulham,91,1.55,87,3.08,87,2.69,87,2.50,84,2.16,83,2.40,85,0.64,82,2.14,83,2.18,83,2.58,83,1.88,82,2.76,0.00
M,246,Harris,4.5,4.5,Fulham,4,0.25,4,0.33,5,0.35,6,0.39,6,0.38,6,0.40,7,0.37,7,0.43,6,0.40,7,0.46,7,0.40,7,0.44,0.00
M,247,Iwobi,5.5,5.5,Fulham,81,2.99,77,4.11,75,3.44,74,3.49,74,3.21,73,3.24,73,2.33,71,3.22,74,3.02,72,3.42,72,2.86,73,3.46,0.01
G,248,Leno,5.0,5.0,Fulham,94,3.11,93,3.53,91,3.38,91,3.27,91,3.13,91,3.29,91,2.97,91,3.17,91,3.25,91,3.33,90,3.12,90,3.45,0.03
M,249,Lukić,5.0,5.0,Fulham,78,2.32,78,3.05,75,2.62,76,2.67,75,2.50,74,2.51,73,1.95,73,2.51,71,2.31,72,2.59,71,2.22,72,2.57,0.00
D,250,Mbabu,4.0,4.0,Fulham,10,0.21,13,0.49,15,0.52,17,0.59,20,0.64,21,0.70,20,0.29,19,0.62,22,0.71,23,0.85,22,0.64,21,0.79,0.01
F,251,Muniz,6.0,6.0,Fulham,73,3.44,69,4.79,67,4.00,66,4.03,66,3.67,64,3.65,64,2.49,64,3.67,61,3.27,62,3.89,61,3.10,62,3.66,0.06
F,252,Raúl,5.5,5.5,Fulham,24,1.33,26,1.91,26,1.71,26,1.77,26,1.66,27,1.67,28,1.32,27,1.70,29,1.66,28,1.90,28,1.58,27,1.81,0.00
D,253,Ream,4.5,4.5,Fulham,9,0.18,17,0.58,17,0.56,21,0.68,22,0.65,23,0.73,23,0.30,26,0.77,25,0.73,26,0.90,27,0.70,26,0.95,0.00
M,254,Reed,5.0,5.0,Fulham,70,1.97,67,2.36,65,2.12,65,2.13,65,1.99,63,1.98,64,1.68,64,2.01,65,1.95,62,2.03,63,1.84,63,2.06,0.00
D,255,Robinson,4.5,4.5,Fulham,78,1.53,75,3.04,73,2.54,73,2.42,70,2.05,71,2.27,70,0.69,68,2.02,68,2.00,67,2.37,69,1.77,69,2.60,0.05
F,256,Stansfield,5.0,5.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.13,1,0.10,0,0.00,0.00
D,257,Tete,4.5,4.5,Fulham,11,0.33,15,0.65,16,0.64,18,0.66,21,0.71,20,0.73,21,0.37,21,0.75,24,0.82,23,0.90,21,0.67,24,1.01,0.00
F,258,Vinicius,5.0,5.0,Fulham,4,0.30,6,0.50,6,0.49,7,0.53,7,0.51,9,0.61,8,0.43,9,0.60,10,0.64,9,0.65,9,0.58,9,0.66,0.01
M,259,Wilson,5.5,5.5,Fulham,49,2.25,50,3.25,48,2.69,48,2.80,47,2.50,48,2.60,49,1.88,47,2.54,46,2.32,46,2.71,47,2.28,48,2.79,0.00
F,260,Al-Hamadi,5.0,5.0,Ipswich,9,0.56,10,0.52,10,0.68,11,0.64,13,0.81,13,0.79,12,0.68,11,0.70,10,0.61,10,0.74,10,0.56,11,0.63,0.01
D,261,Baggott,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,262,Broadhead,5.0,5.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.10,23,1.02,55,2.77,55,2.42,55,3.05,55,2.21,55,2.46,0.00
D,263,Burgess,4.0,4.0,Ipswich,47,0.84,48,0.29,49,1.37,53,1.08,51,1.35,51,1.26,48,0.98,51,1.63,50,1.10,49,1.60,50,0.76,52,1.11,0.00
M,264,Burns,5.0,5.0,Ipswich,73,2.68,70,2.11,68,3.03,68,2.54,67,2.82,65,2.67,59,2.27,54,2.43,54,2.17,56,2.76,55,2.00,55,2.27,0.00
M,265,Chaplin,5.5,5.5,Ipswich,79,3.38,76,2.58,73,3.91,73,3.25,73,3.73,72,3.50,68,3.09,61,3.24,60,2.78,61,3.59,60,2.53,61,2.90,0.00
D,266,Clarke,4.0,4.0,Ipswich,2,0.05,3,0.05,4,0.13,4,0.12,6,0.20,6,0.19,7,0.18,7,0.25,7,0.21,8,0.29,8,0.19,7,0.23,0.00
D,267,Davis,4.5,4.5,Ipswich,81,1.80,80,0.68,76,2.69,75,1.91,74,2.45,73,2.21,72,1.81,72,2.72,71,1.94,71,2.92,69,1.36,71,1.91,0.03
F,268,Delap,5.5,5.5,Ipswich,47,2.04,55,1.87,61,2.94,59,2.50,58,2.74,58,2.54,56,2.33,56,2.57,57,2.38,55,2.88,54,2.13,54,2.29,0.01
D,269,Edmundson,4.0,4.0,Ipswich,10,0.20,12,0.13,12,0.35,16,0.36,16,0.47,16,0.42,16,0.37,16,0.52,17,0.42,19,0.64,17,0.32,16,0.39,0.00
D,270,Greaves,4.0,4.0,Ipswich,66,1.11,65,0.32,66,1.83,63,1.22,63,1.64,60,1.42,63,1.23,59,1.84,62,1.33,61,1.98,60,0.88,60,1.31,0.01
M,271,Harness,5.0,5.0,Ipswich,17,0.80,21,0.88,23,1.25,24,1.14,24,1.25,25,1.25,21,1.00,15,0.82,14,0.70,14,0.81,14,0.65,15,0.78,0.00
F,272,Hirst,5.5,5.5,Ipswich,58,2.66,53,2.05,48,2.67,48,2.37,47,2.54,48,2.46,46,2.26,43,2.34,44,2.13,45,2.73,46,2.06,45,2.23,0.00
M,273,Humphreys,4.5,4.5,Ipswich,3,0.14,5,0.23,8,0.34,7,0.30,8,0.33,7,0.31,9,0.37,8,0.34,9,0.38,9,0.37,8,0.32,8,0.34,0.00
M,274,Hutchinson,5.5,5.5,Ipswich,80,2.90,76,2.29,74,3.25,72,2.73,73,3.10,72,2.91,71,2.68,69,2.95,69,2.62,69,3.23,69,2.39,67,2.63,0.01
D,275,Johnson,4.0,4.0,Ipswich,73,1.40,71,0.52,68,2.02,66,1.44,66,1.89,65,1.70,66,1.46,63,2.11,65,1.58,63,2.21,64,1.10,65,1.55,0.02
