fpl_id,ID,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
264,264,Burns,M,4.9,1.77,59.56,1.53,59.56,1.94,59.56,1.7,59.56,1.95,59.56,1.9,59.56,1.8,59.56,1.9,59.56,1.73,59.56,2.06,59.56,1.74,59.56,1.96,59.56,1.76,59.56,1.86,59.56,1.94,59.56,1.81,59.56,1.88,59.56,1.53,59.56,1.85,59.56,1.79,59.56,1.84,59.56,1.62,59.56,1.65,59.56,2.1399999999999997,59.56,1.74,59.56,1.8900000000000001,59.56,1.79,59.56,1.72,59.56,1.9100000000000001,59.56,1.77,59.56,1.98,59.56,1.72,59.56,1.62,59.56,1.73,59.56,1.74,59.56,1.8900000000000001,59.56,1.87,59.56,1.98,59.56,Ipswich
265,265,Chaplin,M,5.4,1.56,21.57,1.4500000000000002,21.57,1.6800000000000002,21.57,1.54,21.57,1.6800000000000002,21.57,1.6400000000000001,21.57,1.6,21.57,1.6400000000000001,21.57,1.56,21.57,1.75,21.57,1.55,21.57,1.67,21.57,1.58,21.57,1.6400000000000001,21.57,1.6700000000000002,21.57,1.61,21.57,1.61,21.57,1.46,21.57,1.61,21.57,1.58,21.57,1.62,21.57,1.51,21.57,1.5,21.57,1.79,21.57,1.56,21.57,1.6300000000000001,21.57,1.59,21.57,1.56,21.57,1.6600000000000001,21.57,1.58,21.57,1.7000000000000002,21.57,1.54,21.57,1.5,21.57,1.55,21.57,1.57,21.57,1.6300000000000001,21.57,1.6500000000000001,21.57,1.6800000000000002,21.57,Ipswich
267,267,Davis,D,4.5,2.1,90.0,1.6600000000000001,90.0,3.09,90.0,2.21,90.0,3.22,90.0,2.73,90.0,2.5300000000000002,90.0,2.9699999999999998,90.0,2.27,90.0,3.67,90.0,2.07,90.0,2.83,90.0,2.59,90.0,3.11,90.0,2.97,90.0,2.76,90.0,2.47,90.0,1.78,90.0,2.55,90.0,2.56,90.0,2.7,90.0,2.06,90.0,1.6800000000000002,90.0,3.8200000000000003,90.0,2.23,90.0,2.54,90.0,2.32,90.0,2.58,90.0,3.12,90.0,2.4299999999999997,90.0,3.31,90.0,2.0700000000000003,90.0,2.2,90.0,1.99,90.0,2.45,90.0,2.7800000000000002,90.0,3.09,90.0,3.0700000000000003,90.0,Ipswich
268,268,Delap,F,5.5,2.7199999999999998,78.58,2.4,78.58,2.92,78.58,2.61,78.58,2.9,78.58,2.88,78.58,2.75,78.58,2.85,78.58,2.67,78.58,3.0599999999999996,78.58,2.69,78.58,2.96,78.58,2.69,78.58,2.7800000000000002,78.58,2.9,78.58,2.75,78.58,2.85,78.58,2.4,78.58,2.8200000000000003,78.58,2.73,78.58,2.7800000000000002,78.58,2.51,78.58,2.57,78.58,3.17,78.58,2.69,78.58,2.88,78.58,2.75,78.58,2.61,78.58,2.88,78.58,2.71,78.58,2.96,78.58,2.65,78.58,2.5,78.58,2.67,78.58,2.67,78.58,2.85,78.58,2.83,78.58,2.97,78.58,Ipswich
269,269,Edmundson,D,4.0,0.5000000000000001,17.07,0.33000000000000007,17.07,0.9000000000000001,17.07,0.5800000000000001,17.07,0.9500000000000001,17.07,0.76,17.07,0.7,17.07,0.8600000000000001,17.07,0.5900000000000001,17.07,1.07,17.07,0.4900000000000001,17.07,0.78,17.07,0.75,17.07,0.93,17.07,0.8500000000000001,17.07,0.8,17.07,0.64,17.07,0.41000000000000003,17.07,0.6900000000000001,17.07,0.72,17.07,0.77,17.07,0.53,17.07,0.28,17.07,1.1,17.07,0.5800000000000001,17.07,0.68,17.07,0.6000000000000001,17.07,0.75,17.07,0.92,17.07,0.67,17.07,0.9700000000000001,17.07,0.5000000000000001,17.07,0.6000000000000001,17.07,0.44000000000000006,17.07,0.68,17.07,0.78,17.07,0.91,17.07,0.8800000000000001,17.07,Ipswich
270,270,Greaves,D,4.0,1.82,90.0,1.51,90.0,2.74,90.0,1.97,90.0,2.87,90.0,2.39,90.0,2.24,90.0,2.64,90.0,2.01,90.0,3.26,90.0,1.81,90.0,2.46,90.0,2.33,90.0,2.81,90.0,2.62,90.0,2.4699999999999998,90.0,2.14,90.0,1.63,90.0,2.23,90.0,2.2800000000000002,90.0,2.4,90.0,1.87,90.0,1.4700000000000002,90.0,3.37,90.0,1.97,90.0,2.2,90.0,2.03,90.0,2.34,90.0,2.7800000000000002,90.0,2.16,90.0,2.94,90.0,1.82,90.0,2.01,90.0,1.73,90.0,2.19,90.0,2.45,90.0,2.7800000000000002,90.0,2.69,90.0,Ipswich
271,271,Harness,M,4.9,1.18,23.14,1.1,23.14,1.24,23.14,1.15,23.14,1.23,23.14,1.22,23.14,1.19,23.14,1.21,23.14,1.17,23.14,1.26,23.14,1.17,23.14,1.24,23.14,1.17,23.14,1.2,23.14,1.23,23.14,1.19,23.14,1.21,23.14,1.1,23.14,1.21,23.14,1.19,23.14,1.2,23.14,1.13,23.14,1.1400000000000001,23.14,1.29,23.14,1.17,23.14,1.22,23.14,1.19,23.14,1.15,23.14,1.22,23.14,1.18,23.14,1.24,23.14,1.16,23.14,1.12,23.14,1.17,23.14,1.17,23.14,1.21,23.14,1.21,23.14,1.25,23.14,Ipswich
274,274,Hutchinson,M,5.5,2.8600000000000003,89.25,2.48,89.25,3.23,89.25,2.78,89.25,3.24,89.25,3.11,89.25,2.96,89.25,3.1399999999999997,89.25,2.84,89.25,3.47,89.25,2.83,89.25,3.21,89.25,2.91,89.25,3.09,89.25,3.19,89.25,3.0,89.25,3.05,89.25,2.5,89.25,3.0300000000000002,89.25,2.95,89.25,3.02,89.25,2.63,89.25,2.66,89.25,3.6100000000000003,89.25,2.85,89.25,3.08,89.25,2.9299999999999997,89.25,2.84,89.25,3.19,89.25,2.9,89.25,3.3,89.25,2.7800000000000002,89.25,2.66,89.25,2.8,89.25,2.87,89.25,3.11,89.25,3.13,89.25,3.27,89.25,Ipswich
275,275,Johnson,D,4.0,0.59,44.29,0.3900000000000001,44.29,1.12,44.29,0.6900000000000001,44.29,1.19,44.29,0.9400000000000001,44.29,0.8500000000000001,44.29,1.08,44.29,0.7200000000000001,44.29,1.3900000000000001,44.29,0.58,44.29,0.9700000000000001,44.29,0.9,44.29,1.1500000000000001,44.29,1.06,44.29,0.98,44.29,0.8,44.29,0.4800000000000001,44.29,0.8500000000000001,44.29,0.88,44.29,0.9400000000000001,44.29,0.6300000000000001,44.29,0.3400000000000001,44.29,1.44,44.29,0.6900000000000001,44.29,0.8300000000000001,44.29,0.7200000000000001,44.29,0.91,44.29,1.1500000000000001,44.29,0.8,44.29,1.22,44.29,0.6,44.29,0.72,44.29,0.54,44.29,0.8300000000000001,44.29,0.9800000000000001,44.29,1.1400000000000001,44.29,1.1,44.29,Ipswich
277,277,Luongo,M,4.5,1.52,46.49,1.4500000000000002,46.49,1.6600000000000001,46.49,1.53,46.49,1.6600000000000001,46.49,1.6,46.49,1.58,46.49,1.6400000000000001,46.49,1.54,46.49,1.7400000000000002,46.49,1.52,46.49,1.6300000000000001,46.49,1.57,46.49,1.6500000000000001,46.49,1.6300000000000001,46.49,1.61,46.49,1.58,46.49,1.4600000000000002,46.49,1.58,46.49,1.57,46.49,1.6,46.49,1.5,46.49,1.4700000000000002,46.49,1.77,46.49,1.53,46.49,1.58,46.49,1.56,46.49,1.57,46.49,1.6500000000000001,46.49,1.55,46.49,1.6900000000000002,46.49,1.5100000000000002,46.49,1.5100000000000002,46.49,1.5100000000000002,46.49,1.56,46.49,1.61,46.49,1.6400000000000001,46.49,1.6600000000000001,46.49,Ipswich
278,278,Morsy,M,4.9,2.27,90.0,2.15,90.0,2.4699999999999998,90.0,2.27,90.0,2.5,90.0,2.39,90.0,2.35,90.0,2.44,90.0,2.29,90.0,2.6100000000000003,90.0,2.27,90.0,2.44,90.0,2.35,90.0,2.45,90.0,2.45,90.0,2.39,90.0,2.35,90.0,2.17,90.0,2.37,90.0,2.35,90.0,2.38,90.0,2.23,90.0,2.19,90.0,2.66,90.0,2.29,90.0,2.36,90.0,2.32,90.0,2.33,90.0,2.4699999999999998,90.0,2.32,90.0,2.5300000000000002,90.0,2.25,90.0,2.26,90.0,2.25,90.0,2.32,90.0,2.41,90.0,2.4699999999999998,90.0,2.48,90.0,Ipswich
281,281,Taylor,M,4.9,1.09,23.14,1.05,23.14,1.12,23.14,1.07,23.14,1.12,23.14,1.1,23.14,1.09,23.14,1.1,23.14,1.09,23.14,1.13,23.14,1.09,23.14,1.12,23.14,1.09,23.14,1.1,23.14,1.12,23.14,1.09,23.14,1.1,23.14,1.05,23.14,1.1,23.14,1.09,23.14,1.1,23.14,1.06,23.14,1.07,23.14,1.15,23.14,1.09,23.14,1.1,23.14,1.09,23.14,1.07,23.14,1.1,23.14,1.09,23.14,1.12,23.14,1.08,23.14,1.06,23.14,1.09,23.14,1.09,23.14,1.1,23.14,1.1,23.14,1.12,23.14,Ipswich
282,282,Tuanzebe,D,4.0,1.71,83.97,1.44,83.97,2.59,83.97,1.87,83.97,2.71,83.97,2.25,83.97,2.11,83.97,2.5,83.97,1.9,83.97,3.09,83.97,1.69,83.97,2.3,83.97,2.21,83.97,2.69,83.97,2.46,83.97,2.34,83.97,2.0,83.97,1.56,83.97,2.1,83.97,2.16,83.97,2.2800000000000002,83.97,1.79,83.97,1.37,83.97,3.18,83.97,1.85,83.97,2.06,83.97,1.9,83.97,2.24,83.97,2.64,83.97,2.05,83.97,2.7800000000000002,83.97,1.72,83.97,1.93,83.97,1.62,83.97,2.08,83.97,2.31,83.97,2.64,83.97,2.5300000000000002,83.97,Ipswich
284,284,Woolfenden,D,4.0,1.69,90.0,1.4300000000000002,90.0,2.56,90.0,1.8599999999999999,90.0,2.69,90.0,2.23,90.0,2.09,90.0,2.48,90.0,1.88,90.0,3.06,90.0,1.67,90.0,2.27,90.0,2.19,90.0,2.66,90.0,2.44,90.0,2.32,90.0,1.98,90.0,1.55,90.0,2.07,90.0,2.14,90.0,2.25,90.0,1.77,90.0,1.35,90.0,3.1500000000000004,90.0,1.83,90.0,2.04,90.0,1.88,90.0,2.23,90.0,2.62,90.0,2.03,90.0,2.75,90.0,1.7,90.0,1.91,90.0,1.6,90.0,2.06,90.0,2.29,90.0,2.6100000000000003,90.0,2.51,90.0,Ipswich
285,285,B.Soumaré,M,4.5,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.31,3.72,0.32,3.72,0.31,3.72,0.32,3.72,0.31,3.72,Leicester
290,290,De Cordova-Reid,M,5.4,2.57,50.26,2.46,50.26,2.59,50.26,2.37,50.26,2.62,50.26,2.1,50.26,2.64,50.26,2.69,50.26,2.65,50.26,2.77,50.26,2.45,50.26,2.52,50.26,2.37,50.26,2.7199999999999998,50.26,2.52,50.26,2.3499999999999996,50.26,2.75,50.26,2.2199999999999998,50.26,2.2199999999999998,50.26,2.37,50.26,2.5700000000000003,50.26,2.69,50.26,2.36,50.26,2.3899999999999997,50.26,2.21,50.26,2.59,50.26,2.49,50.26,2.33,50.26,2.6900000000000004,50.26,2.08,50.26,2.56,50.26,2.33,50.26,2.3899999999999997,50.26,2.51,50.26,2.9699999999999998,50.26,2.42,50.26,3.0599999999999996,50.26,2.4299999999999997,50.26,Leicester
291,291,Faes,D,4.1,2.43,90.0,2.52,90.0,2.62,90.0,2.5700000000000003,90.0,2.87,90.0,1.82,90.0,2.86,90.0,3.12,90.0,3.0300000000000002,90.0,3.41,90.0,2.24,90.0,2.45,90.0,2.23,90.0,2.94,90.0,2.63,90.0,1.93,90.0,3.19,90.0,1.63,90.0,2.07,90.0,2.17,90.0,3.05,90.0,2.98,90.0,2.0,90.0,2.42,90.0,2.2199999999999998,90.0,2.68,90.0,2.46,90.0,2.02,90.0,2.7,90.0,1.68,90.0,2.37,90.0,2.18,90.0,2.03,90.0,2.7,90.0,3.6100000000000003,90.0,2.55,90.0,3.9,90.0,2.4,90.0,Leicester
293,293,Hermansen,G,4.5,2.19,90.0,2.31,90.0,2.38,90.0,2.4,90.0,2.64,90.0,1.71,90.0,2.61,90.0,2.86,90.0,2.79,90.0,3.1399999999999997,90.0,2.03,90.0,2.23,90.0,2.04,90.0,2.67,90.0,2.41,90.0,1.74,90.0,2.92,90.0,1.48,90.0,1.93,90.0,1.98,90.0,2.83,90.0,2.7199999999999998,90.0,1.81,90.0,2.23,90.0,2.08,90.0,2.45,90.0,2.25,90.0,1.85,90.0,2.43,90.0,1.57,90.0,2.13,90.0,2.01,90.0,1.83,90.0,2.49,90.0,3.29,90.0,2.36,90.0,3.56,90.0,2.2,90.0,Leicester
295,295,Justin,D,4.5,2.43,90.0,2.52,90.0,2.62,90.0,2.5700000000000003,90.0,2.87,90.0,1.82,90.0,2.85,90.0,3.11,90.0,3.0300000000000002,90.0,3.4,90.0,2.24,90.0,2.45,90.0,2.22,90.0,2.93,90.0,2.62,90.0,1.93,90.0,3.18,90.0,1.63,90.0,2.07,90.0,2.17,90.0,3.04,90.0,2.9699999999999998,90.0,2.0,90.0,2.41,90.0,2.22,90.0,2.68,90.0,2.46,90.0,2.02,90.0,2.69,90.0,1.68,90.0,2.36,90.0,2.18,90.0,2.02,90.0,2.7,90.0,3.6,90.0,2.55,90.0,3.89,90.0,2.39,90.0,Leicester
296,296,Kristiansen,D,4.5,2.48,87.75,2.56,87.75,2.67,87.75,2.6100000000000003,87.75,2.93,87.75,1.84,87.75,2.92,87.75,3.17,87.75,3.08,87.75,3.46,87.75,2.29,87.75,2.5,87.75,2.27,87.75,3.0,87.75,2.6799999999999997,87.75,1.97,87.75,3.24,87.75,1.67,87.75,2.1,87.75,2.21,87.75,3.1,87.75,3.0300000000000002,87.75,2.04,87.75,2.46,87.75,2.25,87.75,2.74,87.75,2.51,87.75,2.07,87.75,2.75,87.75,1.7,87.75,2.42,87.75,2.22,87.75,2.07,87.75,2.75,87.75,3.69,87.75,2.59,87.75,3.97,87.75,2.44,87.75,Leicester
298,298,Mavididi,M,5.4,1.37,18.77,1.31,18.77,1.37,18.77,1.26,18.77,1.37,18.77,1.17,18.77,1.37,18.77,1.3900000000000001,18.77,1.37,18.77,1.4,18.77,1.32,18.77,1.35,18.77,1.28,18.77,1.4100000000000001,18.77,1.33,18.77,1.28,18.77,1.4100000000000001,18.77,1.24,18.77,1.22,18.77,1.29,18.77,1.33,18.77,1.3900000000000001,18.77,1.29,18.77,1.28,18.77,1.2,18.77,1.37,18.77,1.32,18.77,1.27,18.77,1.4100000000000001,18.77,1.17,18.77,1.37,18.77,1.26,18.77,1.31,18.77,1.32,18.77,1.48,18.77,1.29,18.77,1.51,18.77,1.31,18.77,Leicester
299,299,McAteer,M,4.9,1.06,4.11,1.06,4.11,1.06,4.11,1.04,4.11,1.06,4.11,1.02,4.11,1.07,4.11,1.07,4.11,1.06,4.11,1.07,4.11,1.06,4.11,1.06,4.11,1.04,4.11,1.07,4.11,1.06,4.11,1.04,4.11,1.07,4.11,1.03,4.11,1.03,4.11,1.04,4.11,1.06,4.11,1.07,4.11,1.04,4.11,1.04,4.11,1.03,4.11,1.06,4.11,1.06,4.11,1.04,4.11,1.07,4.11,1.02,4.11,1.06,4.11,1.04,4.11,1.04,4.11,1.06,4.11,1.08,4.11,1.04,4.11,1.09,4.11,1.04,4.11,Leicester
300,300,Ndidi,M,5.0,2.7,89.37,2.64,89.37,2.73,89.37,2.59,89.37,2.77,89.37,2.33,89.37,2.8,89.37,2.85,89.37,2.81,89.37,2.9299999999999997,89.37,2.59,89.37,2.68,89.37,2.55,89.37,2.86,89.37,2.69,89.37,2.51,89.37,2.8899999999999997,89.37,2.4,89.37,2.44,89.37,2.54,89.37,2.77,89.37,2.84,89.37,2.52,89.37,2.59,89.37,2.44,89.37,2.74,89.37,2.65,89.37,2.5,89.37,2.79,89.37,2.31,89.37,2.69,89.37,2.52,89.37,2.54,89.37,2.67,89.37,3.1,89.37,2.61,89.37,3.1799999999999997,89.37,2.6,89.37,Leicester
301,301,Okoli,D,4.0,0.44,28.01,0.5,28.01,0.54,28.01,0.54,28.01,0.67,28.01,0.15000000000000002,28.01,0.65,28.01,0.77,28.01,0.74,28.01,0.9,28.01,0.36,28.01,0.47000000000000003,28.01,0.36,28.01,0.6900000000000001,28.01,0.56,28.01,0.19,28.01,0.81,28.01,0.020000000000000018,28.01,0.28,28.01,0.32,28.01,0.76,28.01,0.71,28.01,0.21999999999999997,28.01,0.46,28.01,0.37,28.01,0.5800000000000001,28.01,0.48000000000000004,28.01,0.25,28.01,0.5800000000000001,28.01,0.06000000000000005,28.01,0.41,28.01,0.33999999999999997,28.01,0.24,28.01,0.6,28.01,0.97,28.01,0.52,28.01,1.09,28.01,0.44000000000000006,28.01,Leicester
306,306,Vardy,F,5.6,3.96,78.78,3.66,78.78,3.96,78.78,3.41,78.78,3.9299999999999997,78.78,2.89,78.78,4.029999999999999,78.78,4.0600000000000005,78.78,3.96,78.78,4.16,78.78,3.7,78.78,3.84,78.78,3.51,78.78,4.1899999999999995,78.78,3.77,78.78,3.5300000000000002,78.78,4.18,78.78,3.2600000000000002,78.78,3.14,78.78,3.54,78.78,3.77,78.78,4.09,78.78,3.54,78.78,3.51,78.78,3.11,78.78,3.9299999999999997,78.78,3.7199999999999998,78.78,3.46,78.78,4.18,78.78,2.89,78.78,3.94,78.78,3.41,78.78,3.5999999999999996,78.78,3.7,78.78,4.609999999999999,78.78,3.54,78.78,4.74,78.78,3.5999999999999996,78.78,Leicester
307,307,Vestergaard,D,4.0,1.52,61.68,1.59,61.68,1.6700000000000002,61.68,1.6400000000000001,61.68,1.87,61.68,1.05,61.68,1.85,61.68,2.04,61.68,1.98,61.68,2.26,61.68,1.3800000000000001,61.68,1.55,61.68,1.37,61.68,1.9100000000000001,61.68,1.6800000000000002,61.68,1.1300000000000001,61.68,2.1,61.68,0.8900000000000001,61.68,1.2400000000000002,61.68,1.32,61.68,1.9900000000000002,61.68,1.9400000000000002,61.68,1.1800000000000002,61.68,1.52,61.68,1.36,61.68,1.7200000000000002,61.68,1.55,61.68,1.2000000000000002,61.68,1.73,61.68,0.9300000000000002,61.68,1.48,61.68,1.34,61.68,1.2100000000000002,61.68,1.7400000000000002,61.68,2.41,61.68,1.62,61.68,2.6100000000000003,61.68,1.5,61.68,Leicester
309,309,Winks,M,4.5,2.4,90.0,2.38,90.0,2.43,90.0,2.38,90.0,2.48,90.0,2.19,90.0,2.49,90.0,2.54,90.0,2.51,90.0,2.6100000000000003,90.0,2.35,90.0,2.4,90.0,2.31,90.0,2.52,90.0,2.42,90.0,2.2800000000000002,90.0,2.5700000000000003,90.0,2.21,90.0,2.26,90.0,2.32,90.0,2.5,90.0,2.52,90.0,2.3,90.0,2.35,90.0,2.2800000000000002,90.0,2.45,90.0,2.39,90.0,2.2800000000000002,90.0,2.47,90.0,2.17,90.0,2.39,90.0,2.31,90.0,2.3,90.0,2.43,90.0,2.71,90.0,2.39,90.0,2.77,90.0,2.36,90.0,Leicester
310,310,A.Becker,G,5.5,3.85,90.0,3.1799999999999997,90.0,2.74,90.0,3.51,90.0,3.35,90.0,3.2199999999999998,90.0,3.12,90.0,2.96,90.0,2.36,90.0,3.1500000000000004,90.0,3.12,90.0,3.6,90.0,2.62,90.0,2.41,90.0,2.95,90.0,3.46,90.0,2.49,90.0,3.92,90.0,2.98,90.0,3.1799999999999997,90.0,3.1,90.0,2.75,90.0,4.22,90.0,2.92,90.0,3.66,90.0,2.2,90.0,2.83,90.0,3.99,90.0,2.69,90.0,3.37,90.0,3.04,90.0,3.4000000000000004,90.0,3.51,90.0,2.9,90.0,2.52,90.0,2.7800000000000002,90.0,2.7,90.0,3.5700000000000003,90.0,Liverpool
311,311,Alexander-Arnold,D,7.0,5.3100000000000005,73.81,4.5,73.81,3.9,73.81,4.859999999999999,73.81,4.75,73.81,4.38,73.81,4.07,73.81,4.220000000000001,73.81,2.96,73.81,4.36,73.81,4.47,73.81,5.0,73.81,3.4,73.81,3.45,73.81,3.98,73.81,4.89,73.81,3.55,73.81,5.56,73.81,4.16,73.81,4.65,73.81,4.16,73.81,3.7800000000000002,73.81,6.08,73.81,4.01,73.81,5.13,73.81,2.81,73.81,4.17,73.81,5.79,73.81,3.75,73.81,4.69,73.81,4.17,73.81,4.890000000000001,73.81,4.8,73.81,4.25,73.81,3.52,73.81,3.55,73.81,3.65,73.81,4.78,73.81,Liverpool
313,313,Bradley,D,4.9,1.1400000000000001,16.19,1.01,16.19,0.9,16.19,1.08,16.19,1.05,16.19,0.99,16.19,0.94,16.19,0.97,16.19,0.7000000000000001,16.19,0.99,16.19,1.02,16.19,1.09,16.19,0.8099999999999999,16.19,0.81,16.19,0.9099999999999999,16.19,1.08,16.19,0.8200000000000001,16.19,1.18,16.19,0.95,16.19,1.04,16.19,0.95,16.19,0.87,16.19,1.25,16.19,0.9299999999999999,16.19,1.12,16.19,0.66,16.19,0.96,16.19,1.22,16.19,0.87,16.19,1.04,16.19,0.95,16.19,1.08,16.19,1.06,16.19,0.98,16.19,0.8300000000000001,16.19,0.84,16.19,0.86,16.19,1.06,16.19,Liverpool
314,314,Carvalho,M,4.9,1.16,14.38,1.11,14.38,1.23,14.38,1.07,14.38,1.13,14.38,1.19,14.38,1.19,14.38,1.15,14.38,1.23,14.38,1.15,14.38,1.18,14.38,1.13,14.38,1.21,14.38,1.13,14.38,1.17,14.38,1.13,14.38,1.17,14.38,1.12,14.38,1.1,14.38,1.18,14.38,1.1,14.38,1.1400000000000001,14.38,1.12,14.38,1.17,14.38,1.15,14.38,1.16,14.38,1.17,14.38,1.17,14.38,1.1400000000000001,14.38,1.13,14.38,1.16,14.38,1.07,14.38,1.16,14.38,1.13,14.38,1.19,14.38,1.19,14.38,1.19,14.38,1.15,14.38,Brentford
316,316,Darwin,F,7.3,1.24,11.84,1.19,11.84,1.13,11.84,1.2,11.84,1.22,11.84,1.13,11.84,1.04,11.84,1.16,11.84,0.9099999999999999,11.84,1.15,11.84,1.2,11.84,1.22,11.84,0.99,11.84,1.08,11.84,1.08,11.84,1.24,11.84,1.0899999999999999,11.84,1.2999999999999998,11.84,1.13,11.84,1.25,11.84,1.0899999999999999,11.84,1.08,11.84,1.4,11.84,1.1099999999999999,11.84,1.25,11.84,0.9199999999999999,11.84,1.2,11.84,1.37,11.84,1.0899999999999999,11.84,1.19,11.84,1.12,11.84,1.25,11.84,1.17,11.84,1.2,11.84,1.0699999999999998,11.84,0.98,11.84,1.04,11.84,1.15,11.84,Liverpool
317,317,Diogo J.,M,7.6,6.0,74.43,5.51,74.43,5.04,74.43,5.630000000000001,74.43,5.74,74.43,5.130000000000001,74.43,4.609999999999999,74.43,5.32,74.43,3.63,74.43,5.24,74.43,5.550000000000001,74.43,5.79,74.43,4.1,74.43,4.6899999999999995,74.43,4.77,74.43,5.84,74.43,4.73,74.43,6.41,74.43,5.119999999999999,74.43,5.87,74.43,4.85,74.43,4.7299999999999995,74.43,7.05,74.43,4.9,74.43,5.970000000000001,74.43,3.62,74.43,5.46,74.43,6.800000000000001,74.43,4.77,74.43,5.55,74.43,5.02,74.43,5.95,74.43,5.48,74.43,5.51,74.43,4.6,74.43,4.109999999999999,74.43,4.52,74.43,5.33,74.43,Liverpool
320,320,Endo,M,4.9,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,Liverpool
321,321,Gakpo,F,7.3,1.53,18.71,1.49,18.71,1.42,18.71,1.49,18.71,1.52,18.71,1.42,18.71,1.35,18.71,1.46,18.71,1.22,18.71,1.45,18.71,1.49,18.71,1.52,18.71,1.28,18.71,1.38,18.71,1.38,18.71,1.53,18.71,1.3900000000000001,18.71,1.6,18.71,1.43,18.71,1.54,18.71,1.3900000000000001,18.71,1.38,18.71,1.68,18.71,1.4,18.71,1.54,18.71,1.22,18.71,1.49,18.71,1.66,18.71,1.3900000000000001,18.71,1.49,18.71,1.42,18.71,1.54,18.71,1.47,18.71,1.49,18.71,1.3599999999999999,18.71,1.28,18.71,1.35,18.71,1.45,18.71,Liverpool
323,323,Gravenberch,M,5.0,3.43,89.63,3.19,89.63,3.0,89.63,3.26,89.63,3.27,89.63,3.09,89.63,2.95,89.63,3.0999999999999996,89.63,2.5700000000000003,89.63,3.1100000000000003,89.63,3.1799999999999997,89.63,3.3200000000000003,89.63,2.73,89.63,2.8499999999999996,89.63,2.96,89.63,3.3200000000000003,89.63,2.88,89.63,3.54,89.63,3.04,89.63,3.2800000000000002,89.63,3.0,89.63,2.92,89.63,3.77,89.63,2.99,89.63,3.38,89.63,2.55,89.63,3.13,89.63,3.66,89.63,2.92,89.63,3.23,89.63,3.04,89.63,3.34,89.63,3.2199999999999998,89.63,3.1399999999999997,89.63,2.85,89.63,2.76,89.63,2.86,89.63,3.2,89.63,Liverpool
326,326,Konaté,D,5.0,3.23,76.03,2.71,76.03,2.34,76.03,2.95,76.03,2.84,76.03,2.7,76.03,2.59,76.03,2.54,76.03,1.93,76.03,2.67,76.03,2.66,76.03,3.02,76.03,2.1799999999999997,76.03,2.06,76.03,2.4699999999999998,76.03,2.9299999999999997,76.03,2.12,76.03,3.31,76.03,2.52,76.03,2.73,76.03,2.58,76.03,2.32,76.03,3.57,76.03,2.46,76.03,3.09,76.03,1.8,76.03,2.45,76.03,3.4,76.03,2.27,76.03,2.86,76.03,2.56,76.03,2.9,76.03,2.94,76.03,2.5,76.03,2.14,76.03,2.3,76.03,2.27,76.03,2.98,76.03,Liverpool
