fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
149,149,Wieffer,M,5.0,2.35,76.39,2.56,76.39,2.08,76.39,2.91,76.39,2.58,76.39,2.27,76.39,2.46,76.39,2.26,76.39,2.65,76.39,2.15,76.39,2.19,76.39,2.37,76.39,2.84,76.39,2.3899999999999997,76.39,2.56,76.39,2.52,76.39,2.41,76.39,2.51,76.39,2.32,76.39,2.21,76.39,2.6799999999999997,76.39,2.36,76.39,2.54,76.39,2.3899999999999997,76.39,2.44,76.39,2.6100000000000003,76.39,2.56,76.39,2.6,76.39,2.06,76.39,2.5,76.39,2.34,76.39,2.76,76.39,2.31,76.39,2.61,76.39,2.45,76.39,2.44,76.39,2.3,76.39,2.27,76.39,Brighton
152,152,Arrizabalaga,G,4.5,1.92,68.16,1.72,68.16,1.8,68.16,1.83,68.16,1.1400000000000001,68.16,2.66,68.16,2.26,68.16,1.68,68.16,1.58,68.16,1.54,68.16,1.65,68.16,1.96,68.16,2.0300000000000002,68.16,1.78,68.16,2.52,68.16,2.17,68.16,1.6300000000000001,68.16,2.3,68.16,1.87,68.16,2.15,68.16,1.5,68.16,1.3900000000000001,68.16,2.27,68.16,1.45,68.16,2.33,68.16,2.37,68.16,1.62,68.16,1.44,68.16,1.99,68.16,2.84,68.16,1.82,68.16,2.2199999999999998,68.16,1.95,68.16,1.98,68.16,1.35,68.16,1.92,68.16,1.22,68.16,2.6,68.16,Bournemouth
157,157,Caicedo,M,5.0,2.42,84.38,2.66,84.38,2.73,84.38,2.5700000000000003,84.38,2.61,84.38,2.66,84.38,2.77,84.38,2.36,84.38,2.64,84.38,2.57,84.38,2.45,84.38,2.75,84.38,2.69,84.38,2.8200000000000003,84.38,2.48,84.38,2.7,84.38,2.5700000000000003,84.38,2.79,84.38,2.87,84.38,2.58,84.38,2.75,84.38,2.84,84.38,2.3,84.38,2.79,84.38,2.49,84.38,2.5300000000000002,84.38,3.02,84.38,2.95,84.38,2.32,84.38,2.65,84.38,2.52,84.38,3.08,84.38,2.6,84.38,2.75,84.38,2.5,84.38,2.4699999999999998,84.38,2.73,84.38,2.6100000000000003,84.38,Chelsea
162,162,Colwill,D,4.5,2.69,90.0,3.49,90.0,3.8200000000000003,90.0,3.14,90.0,3.23,90.0,3.42,90.0,3.87,90.0,2.25,90.0,3.19,90.0,2.99,90.0,2.87,90.0,3.84,90.0,3.45,90.0,3.9699999999999998,90.0,2.69,90.0,3.51,90.0,3.15,90.0,3.83,90.0,4.21,90.0,3.29,90.0,3.7,90.0,4.04,90.0,2.23,90.0,3.81,90.0,2.87,90.0,2.88,90.0,4.55,90.0,4.4,90.0,2.38,90.0,3.24,90.0,2.95,90.0,4.779999999999999,90.0,3.27,90.0,3.72,90.0,2.74,90.0,2.64,90.0,3.54,90.0,3.29,90.0,Chelsea
163,163,Cucurella,D,5.0,2.56,83.59,3.3,83.59,3.63,83.59,2.96,83.59,3.0300000000000002,83.59,3.2199999999999998,83.59,3.65,83.59,2.11,83.59,2.96,83.59,2.8,83.59,2.74,83.59,3.63,83.59,3.23,83.59,3.73,83.59,2.52,83.59,3.29,83.59,2.98,83.59,3.6,83.59,3.98,83.59,3.14,83.59,3.47,83.59,3.8000000000000003,83.59,2.12,83.59,3.56,83.59,2.71,83.59,2.7,83.59,4.26,83.59,4.13,83.59,2.2800000000000002,83.59,3.01,83.59,2.7800000000000002,83.59,4.48,83.59,3.09,83.59,3.49,83.59,2.56,83.59,2.4699999999999998,83.59,3.31,83.59,3.1100000000000003,83.59,Chelsea
166,166,Dewsbury-Hall,M,5.9,0.78,13.07,0.8200000000000001,13.07,0.8200000000000001,13.07,0.81,13.07,0.8200000000000001,13.07,0.8200000000000001,13.07,0.8400000000000001,13.07,0.78,13.07,0.8400000000000001,13.07,0.8200000000000001,13.07,0.77,13.07,0.8400000000000001,13.07,0.8400000000000001,13.07,0.8500000000000001,13.07,0.8,13.07,0.8400000000000001,13.07,0.8,13.07,0.8500000000000001,13.07,0.8600000000000001,13.07,0.79,13.07,0.8500000000000001,13.07,0.8600000000000001,13.07,0.76,13.07,0.8600000000000001,13.07,0.8,13.07,0.81,13.07,0.8900000000000001,13.07,0.8800000000000001,13.07,0.75,13.07,0.8400000000000001,13.07,0.8,13.07,0.9,13.07,0.8200000000000001,13.07,0.8400000000000001,13.07,0.81,13.07,0.8,13.07,0.8600000000000001,13.07,0.81,13.07,Chelsea
168,168,Enzo,M,5.0,2.91,90.0,3.4000000000000004,90.0,3.49,90.0,3.27,90.0,3.36,90.0,3.43,90.0,3.64,90.0,2.9,90.0,3.48,90.0,3.29,90.0,2.95,90.0,3.58,90.0,3.56,90.0,3.7199999999999998,90.0,3.15,90.0,3.55,90.0,3.24,90.0,3.71,90.0,3.8099999999999996,90.0,3.17,90.0,3.6500000000000004,90.0,3.7800000000000002,90.0,2.69,90.0,3.75,90.0,3.09,90.0,3.21,90.0,4.17,90.0,4.0,90.0,2.71,90.0,3.49,90.0,3.1799999999999997,90.0,4.28,90.0,3.3200000000000003,90.0,3.59,90.0,3.2,90.0,3.1399999999999997,90.0,3.67,90.0,3.29,90.0,Chelsea
171,171,Gusto,D,5.0,2.75,84.65,3.58,84.65,3.9,84.65,3.2199999999999998,84.65,3.31,84.65,3.51,84.65,3.9699999999999998,84.65,2.31,84.65,3.28,84.65,3.08,84.65,2.9299999999999997,84.65,3.94,84.65,3.55,84.65,4.07,84.65,2.77,84.65,3.61,84.65,3.23,84.65,3.95,84.65,4.33,84.65,3.36,84.65,3.81,84.65,4.15,84.65,2.26,84.65,3.91,84.65,2.94,84.65,2.9699999999999998,84.65,4.6899999999999995,84.65,4.52,84.65,2.42,84.65,3.33,84.65,3.02,84.65,4.93,84.65,3.35,84.65,3.81,84.65,2.82,84.65,2.72,84.65,3.66,84.65,3.38,84.65,Chelsea
174,174,Lavia,M,4.5,1.6199999999999999,46.2,1.75,46.2,1.7999999999999998,46.2,1.7,46.2,1.72,46.2,1.74,46.2,1.81,46.2,1.5799999999999998,46.2,1.72,46.2,1.69,46.2,1.64,46.2,1.81,46.2,1.75,46.2,1.8399999999999999,46.2,1.64,46.2,1.77,46.2,1.7,46.2,1.8099999999999998,46.2,1.8699999999999999,46.2,1.71,46.2,1.7999999999999998,46.2,1.8399999999999999,46.2,1.5599999999999998,46.2,1.8099999999999998,46.2,1.65,46.2,1.67,46.2,1.95,46.2,1.91,46.2,1.5799999999999998,46.2,1.73,46.2,1.67,46.2,1.98,46.2,1.73,46.2,1.7999999999999998,46.2,1.65,46.2,1.64,46.2,1.77,46.2,1.72,46.2,Chelsea
177,177,Madueke,M,6.6,2.23,60.48,2.66,60.48,2.74,60.48,2.5599999999999996,60.48,2.6399999999999997,60.48,2.6999999999999997,60.48,2.8899999999999997,60.48,2.24,60.48,2.7699999999999996,60.48,2.59,60.48,2.2399999999999998,60.48,2.83,60.48,2.83,60.48,2.95,60.48,2.45,60.48,2.8,60.48,2.51,60.48,2.95,60.48,3.02,60.48,2.44,60.48,2.9,60.48,3.02,60.48,2.03,60.48,2.98,60.48,2.4,60.48,2.51,60.48,3.3600000000000003,60.48,3.21,60.48,2.03,60.48,2.78,60.48,2.48,60.48,3.46,60.48,2.5999999999999996,60.48,2.84,60.48,2.51,60.48,2.45,60.48,2.9299999999999997,60.48,2.5599999999999996,60.48,Chelsea
178,178,Marc Guiu,F,5.0,0.85,14.2,0.98,14.2,0.98,14.2,0.95,14.2,0.98,14.2,0.99,14.2,1.04,14.2,0.87,14.2,1.0299999999999998,14.2,0.97,14.2,0.84,14.2,1.02,14.2,1.04,14.2,1.0499999999999998,14.2,0.9299999999999999,14.2,1.0299999999999998,14.2,0.9299999999999999,14.2,1.0699999999999998,14.2,1.0699999999999998,14.2,0.8999999999999999,14.2,1.0499999999999998,14.2,1.08,14.2,0.79,14.2,1.08,14.2,0.8999999999999999,14.2,0.94,14.2,1.18,14.2,1.13,14.2,0.79,14.2,1.0299999999999998,14.2,0.9299999999999999,14.2,1.21,14.2,0.97,14.2,1.0299999999999998,14.2,0.95,14.2,0.9299999999999999,14.2,1.0699999999999998,14.2,0.94,14.2,Chelsea
179,179,Mudryk,M,6.4,0.99,22.21,1.13,22.21,1.14,22.21,1.1,22.21,1.13,22.21,1.14,22.21,1.2,22.21,1.02,22.21,1.19,22.21,1.13,22.21,0.98,22.21,1.18,22.21,1.2,22.21,1.22,22.21,1.08,22.21,1.19,22.21,1.08,22.21,1.24,22.21,1.24,22.21,1.0499999999999998,22.21,1.22,22.21,1.25,22.21,0.9199999999999999,22.21,1.25,22.21,1.0499999999999998,22.21,1.0899999999999999,22.21,1.3699999999999999,22.21,1.31,22.21,0.9199999999999999,22.21,1.19,22.21,1.08,22.21,1.39,22.21,1.1099999999999999,22.21,1.19,22.21,1.1,22.21,1.08,22.21,1.24,22.21,1.0899999999999999,22.21,Chelsea
180,180,N.Jackson,F,7.6,3.37,73.93,4.05,73.93,4.09,73.93,3.92,73.93,4.08,73.93,4.140000000000001,73.93,4.390000000000001,73.93,3.5,73.93,4.35,73.93,4.029999999999999,73.93,3.3499999999999996,73.93,4.279999999999999,73.93,4.390000000000001,73.93,4.5,73.93,3.84,73.93,4.33,73.93,3.84,73.93,4.54,73.93,4.58,73.93,3.65,73.93,4.449999999999999,73.93,4.6,73.93,3.08,73.93,4.630000000000001,73.93,3.67,73.93,3.89,73.93,5.18,73.93,4.9,73.93,3.06,73.93,4.35,73.93,3.8200000000000003,73.93,5.3,73.93,3.98,73.93,4.35,73.93,3.92,73.93,3.84,73.93,4.58,73.93,3.89,73.93,Chelsea
181,181,Nkunku,M,6.2,1.46,22.27,1.69,22.27,1.7000000000000002,22.27,1.6400000000000001,22.27,1.69,22.27,1.71,22.27,1.78,22.27,1.5,22.27,1.77,22.27,1.67,22.27,1.45,22.27,1.76,22.27,1.78,22.27,1.83,22.27,1.6,22.27,1.77,22.27,1.6,22.27,1.84,22.27,1.85,22.27,1.54,22.27,1.81,22.27,1.87,22.27,1.36,22.27,1.87,22.27,1.5499999999999998,22.27,1.62,22.27,2.05,22.27,1.9500000000000002,22.27,1.35,22.27,1.77,22.27,1.6,22.27,2.0999999999999996,22.27,1.6600000000000001,22.27,1.77,22.27,1.6400000000000001,22.27,1.6,22.27,1.85,22.27,1.62,22.27,Chelsea
182,182,Palmer,M,10.6,4.37,87.0,5.58,87.0,5.720000000000001,87.0,5.32,87.0,5.57,87.0,5.71,87.0,6.19,87.0,4.49,87.0,5.99,87.0,5.45,87.0,4.390000000000001,87.0,6.01,87.0,6.11,87.0,6.37,87.0,5.1000000000000005,87.0,6.02,87.0,5.19,87.0,6.3999999999999995,87.0,6.56,87.0,4.92,87.0,6.26,87.0,6.549999999999999,87.0,3.85,87.0,6.539999999999999,87.0,4.87,87.0,5.2,87.0,7.55,87.0,7.09,87.0,3.83,87.0,6.0,87.0,5.12,87.0,7.79,87.0,5.4399999999999995,87.0,6.1000000000000005,87.0,5.25,87.0,5.09,87.0,6.42,87.0,5.28,87.0,Chelsea
184,184,Renato Veiga,M,4.5,0.68,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.68,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.7000000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.68,6.41,0.7000000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.7000000000000001,6.41,0.68,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.6900000000000001,6.41,0.7000000000000001,6.41,0.6900000000000001,6.41,Chelsea
185,185,Sánchez,G,4.5,2.33,90.0,2.95,90.0,3.27,90.0,2.63,90.0,2.68,90.0,2.86,90.0,3.24,90.0,1.85,90.0,2.57,90.0,2.46,90.0,2.51,90.0,3.24,90.0,2.82,90.0,3.31,90.0,2.21,90.0,2.9,90.0,2.67,90.0,3.17,90.0,3.54,90.0,2.86,90.0,3.06,90.0,3.3600000000000003,90.0,1.94,90.0,3.12,90.0,2.43,90.0,2.39,90.0,3.7199999999999998,90.0,3.6399999999999997,90.0,2.1,90.0,2.62,90.0,2.4699999999999998,90.0,3.92,90.0,2.75,90.0,3.1,90.0,2.23,90.0,2.16,90.0,2.87,90.0,2.8,90.0,Chelsea
189,189,W.Fofana,D,4.5,2.5700000000000003,90.0,3.3,90.0,3.63,90.0,2.95,90.0,3.0300000000000002,90.0,3.2199999999999998,90.0,3.65,90.0,2.1,90.0,2.9699999999999998,90.0,2.81,90.0,2.74,90.0,3.62,90.0,3.23,90.0,3.73,90.0,2.52,90.0,3.3,90.0,2.98,90.0,3.5999999999999996,90.0,3.98,90.0,3.14,90.0,3.48,90.0,3.8,90.0,2.12,90.0,3.56,90.0,2.7199999999999998,90.0,2.71,90.0,4.26,90.0,4.13,90.0,2.2800000000000002,90.0,3.02,90.0,2.7800000000000002,90.0,4.48,90.0,3.09,90.0,3.5,90.0,2.55,90.0,2.4699999999999998,90.0,3.31,90.0,3.12,90.0,Chelsea
191,191,Andersen,D,4.4,0.9199999999999999,39.75,1.6600000000000001,39.75,1.58,39.75,1.34,39.75,1.02,39.75,1.1,39.75,0.52,39.75,1.1600000000000001,39.75,1.02,39.75,1.19,39.75,1.11,39.75,1.49,39.75,0.76,39.75,1.1600000000000001,39.75,0.9,39.75,0.5,39.75,1.73,39.75,0.8,39.75,1.29,39.75,1.85,39.75,1.06,39.75,1.38,39.75,1.22,39.75,0.73,39.75,1.4,39.75,1.38,39.75,1.2,39.75,0.87,39.75,1.05,39.75,0.63,39.75,0.77,39.75,1.02,39.75,1.07,39.75,1.4300000000000002,39.75,0.87,39.75,1.32,39.75,0.91,39.75,0.79,39.75,Fulham
192,192,J.Ayew,M,5.4,1.9400000000000002,37.79,1.87,37.79,1.9700000000000002,37.79,1.78,37.79,1.9700000000000002,37.79,1.61,37.79,1.9900000000000002,37.79,2.01,37.79,2.0,37.79,2.06,37.79,1.85,37.79,1.9100000000000001,37.79,1.8,37.79,2.0300000000000002,37.79,1.9000000000000001,37.79,1.79,37.79,2.05,37.79,1.71,37.79,1.69,37.79,1.81,37.79,1.92,37.79,2.0,37.79,1.79,37.79,1.81,37.79,1.69,37.79,1.9600000000000002,37.79,1.87,37.79,1.78,37.79,2.02,37.79,1.6,37.79,1.9400000000000002,37.79,1.77,37.79,1.82,37.79,1.8900000000000001,37.79,2.22,37.79,1.83,37.79,2.2600000000000002,37.79,1.84,37.79,Leicester
192,192,J.Ayew,M,5.4,1.9400000000000002,37.79,1.87,37.79,1.9700000000000002,37.79,1.78,37.79,1.9700000000000002,37.79,1.61,37.79,1.9900000000000002,37.79,2.01,37.79,2.0,37.79,2.06,37.79,1.85,37.79,1.9100000000000001,37.79,1.8,37.79,2.0300000000000002,37.79,1.9000000000000001,37.79,1.79,37.79,2.05,37.79,1.71,37.79,1.69,37.79,1.81,37.79,1.92,37.79,2.0,37.79,1.79,37.79,1.81,37.79,1.69,37.79,1.9600000000000002,37.79,1.87,37.79,1.78,37.79,2.02,37.79,1.6,37.79,1.9400000000000002,37.79,1.77,37.79,1.82,37.79,1.8900000000000001,37.79,2.22,37.79,1.83,37.79,2.2600000000000002,37.79,1.84,37.79,Leicester
193,193,C.Doucouré,M,4.9,0.69,15.08,0.71,15.08,0.69,15.08,0.72,15.08,0.71,15.08,0.69,15.08,0.69,15.08,0.69,15.08,0.71,15.08,0.69,15.08,0.71,15.08,0.69,15.08,0.71,15.08,0.71,15.08,0.67,15.08,0.69,15.08,0.67,15.08,0.69,15.08,0.73,15.08,0.7,15.08,0.7,15.08,0.69,15.08,0.71,15.08,0.69,15.08,0.71,15.08,0.69,15.08,0.71,15.08,0.73,15.08,0.69,15.08,0.71,15.08,0.7,15.08,0.67,15.08,0.71,15.08,0.67,15.08,0.71,15.08,0.69,15.08,0.71,15.08,0.67,15.08,Crystal Palace
194,194,C.Richards,D,4.5,2.86,84.45,3.6399999999999997,84.45,2.66,84.45,4.2,84.45,3.4,84.45,3.0700000000000003,84.45,2.63,84.45,3.2199999999999998,84.45,3.11,84.45,3.38,84.45,3.69,84.45,2.79,84.45,3.04,84.45,4.05,84.45,2.65,84.45,2.81,84.45,2.84,84.45,3.04,84.45,4.3100000000000005,84.45,3.15,84.45,3.7,84.45,3.12,84.45,3.38,84.45,2.88,84.45,3.57,84.45,3.17,84.45,3.29,84.45,4.54,84.45,2.55,84.45,3.82,84.45,3.3200000000000003,84.45,2.21,84.45,3.57,84.45,2.37,84.45,3.71,84.45,2.6,84.45,3.89,84.45,2.18,84.45,Crystal Palace
195,195,Chadi Riad,D,4.4,0.8999999999999999,36.75,1.27,36.75,0.7899999999999999,36.75,1.54,36.75,1.14,36.75,1.01,36.75,0.76,36.75,1.08,36.75,1.0,36.75,1.17,36.75,1.29,36.75,0.85,36.75,0.96,36.75,1.48,36.75,0.8099999999999999,36.75,0.8899999999999999,36.75,0.9199999999999999,36.75,0.99,36.75,1.5699999999999998,36.75,1.03,36.75,1.31,36.75,1.03,36.75,1.14,36.75,0.8999999999999999,36.75,1.24,36.75,1.06,36.75,1.0899999999999999,36.75,1.68,36.75,0.73,36.75,1.3599999999999999,36.75,1.1199999999999999,36.75,0.57,36.75,1.23,36.75,0.6699999999999999,36.75,1.31,36.75,0.75,36.75,1.4,36.75,0.5199999999999999,36.75,Crystal Palace
196,196,Clyne,D,4.4,0.63,28.32,0.9199999999999999,28.32,0.53,28.32,1.1600000000000001,28.32,0.8200000000000001,28.32,0.72,28.32,0.51,28.32,0.79,28.32,0.7,28.32,0.8500000000000001,28.32,0.95,28.32,0.59,28.32,0.67,28.32,1.1,28.32,0.54,28.32,0.6,28.32,0.63,28.32,0.7,28.32,1.19,28.32,0.73,28.32,0.97,28.32,0.73,28.32,0.8300000000000001,28.32,0.62,28.32,0.91,28.32,0.76,28.32,0.79,28.32,1.27,28.32,0.47000000000000003,28.32,1.0,28.32,0.81,28.32,0.33,28.32,0.9,28.32,0.42000000000000004,28.32,0.97,28.32,0.5,28.32,1.03,28.32,0.28,28.32,Crystal Palace
198,198,Edouard,F,5.4,2.38,55.21,2.2399999999999998,55.21,2.4,55.21,2.09,55.21,2.38,55.21,1.8599999999999999,55.21,2.42,55.21,2.44,55.21,2.4,55.21,2.48,55.21,2.2399999999999998,55.21,2.33,55.21,2.16,55.21,2.5,55.21,2.29,55.21,2.17,55.21,2.49,55.21,2.03,55.21,1.9699999999999998,55.21,2.1799999999999997,55.21,2.28,55.21,2.44,55.21,2.17,55.21,2.17,55.21,1.96,55.21,2.37,55.21,2.27,55.21,2.1399999999999997,55.21,2.48,55.21,1.8599999999999999,55.21,2.38,55.21,2.0999999999999996,55.21,2.2,55.21,2.25,55.21,2.7199999999999998,55.21,2.1799999999999997,55.21,2.7699999999999996,55.21,2.21,55.21,Leicester
199,199,Eze,M,6.9,4.35,90.0,5.42,90.0,4.24,90.0,5.85,90.0,5.32,90.0,4.42,90.0,4.4,90.0,4.5,90.0,4.99,90.0,4.720000000000001,90.0,5.34,90.0,4.41,90.0,4.98,90.0,5.49,90.0,3.8099999999999996,90.0,4.18,90.0,3.8,90.0,4.51,90.0,6.2,90.0,4.87,90.0,5.029999999999999,90.0,4.67,90.0,5.039999999999999,90.0,4.6,90.0,5.09,90.0,4.62,90.0,5.08,90.0,6.38,90.0,4.32,90.0,5.3100000000000005,90.0,4.8100000000000005,90.0,3.39,90.0,5.25,90.0,3.4,90.0,5.17,90.0,4.33,90.0,5.45,90.0,3.87,90.0,Crystal Palace
200,200,Guéhi,D,4.5,2.82,90.0,3.58,90.0,2.62,90.0,4.140000000000001,90.0,3.34,90.0,3.0300000000000002,90.0,2.59,90.0,3.18,90.0,3.0700000000000003,90.0,3.35,90.0,3.64,90.0,2.75,90.0,3.0,90.0,4.0,90.0,2.62,90.0,2.7800000000000002,90.0,2.81,90.0,3.0,90.0,4.25,90.0,3.1,90.0,3.6500000000000004,90.0,3.09,90.0,3.34,90.0,2.84,90.0,3.5300000000000002,90.0,3.14,90.0,3.25,90.0,4.47,90.0,2.51,90.0,3.76,90.0,3.2800000000000002,90.0,2.19,90.0,3.51,90.0,2.35,90.0,3.67,90.0,2.56,90.0,3.84,90.0,2.15,90.0,Crystal Palace
201,201,Henderson,G,4.5,2.57,90.0,3.2199999999999998,90.0,2.38,90.0,3.74,90.0,2.99,90.0,2.7800000000000002,90.0,2.33,90.0,2.92,90.0,2.74,90.0,3.06,90.0,3.29,90.0,2.49,90.0,2.67,90.0,3.6399999999999997,90.0,2.43,90.0,2.55,90.0,2.62,90.0,2.74,90.0,3.81,90.0,2.8,90.0,3.34,90.0,2.8,90.0,3.01,90.0,2.56,90.0,3.2,90.0,2.86,90.0,2.92,90.0,4.02,90.0,2.26,90.0,3.42,90.0,2.98,90.0,2.04,90.0,3.17,90.0,2.2,90.0,3.34,90.0,2.31,90.0,3.48,90.0,1.94,90.0,Crystal Palace
203,203,Hughes,M,4.9,1.9200000000000002,69.12,2.0700000000000003,69.12,1.87,69.12,2.17,69.12,2.0300000000000002,69.12,1.94,69.12,1.8900000000000001,69.12,1.96,69.12,1.98,69.12,1.9900000000000002,69.12,2.0700000000000003,69.12,1.9100000000000001,69.12,1.98,69.12,2.13,69.12,1.85,69.12,1.8900000000000001,69.12,1.87,69.12,1.94,69.12,2.21,69.12,1.98,69.12,2.05,69.12,1.96,69.12,2.02,69.12,1.9200000000000002,69.12,2.04,69.12,1.96,69.12,2.02,69.12,2.24,69.12,1.8800000000000001,69.12,2.08,69.12,1.9900000000000002,69.12,1.78,69.12,2.05,69.12,1.8,69.12,2.0700000000000003,69.12,1.8900000000000001,69.12,2.1,69.12,1.82,69.12,Crystal Palace
204,204,Johnstone,G,4.4,0.22000000000000003,28.32,0.52,28.32,0.5800000000000001,28.32,0.46,28.32,0.37,28.32,0.28,28.32,0.41000000000000003,28.32,0.34,28.32,0.39,28.32,0.79,28.32,0.99,28.32,0.54,28.32,0.6900000000000001,28.32,0.5,28.32,0.51,28.32,1.08,28.32,0.77,28.32,0.6,28.32,0.28,28.32,0.77,28.32,0.25,28.32,0.31,28.32,0.43000000000000005,28.32,0.5800000000000001,28.32,0.07000000000000006,28.32,0.49,28.32,0.74,28.32,0.71,28.32,0.8,28.32,0.71,28.32,0.91,28.32,0.48,28.32,0.4,28.32,0.95,28.32,0.13,28.32,0.6,28.32,0.59,28.32,0.62,28.32,Wolves
205,205,Kamada,M,5.4,2.37,59.3,2.7199999999999998,59.3,2.33,59.3,2.8899999999999997,59.3,2.6799999999999997,59.3,2.41,59.3,2.38,59.3,2.44,59.3,2.56,59.3,2.51,59.3,2.71,59.3,2.3899999999999997,59.3,2.56,59.3,2.77,59.3,2.21,59.3,2.32,59.3,2.2199999999999998,59.3,2.4299999999999997,59.3,2.99,59.3,2.53,59.3,2.61,59.3,2.4699999999999998,59.3,2.5999999999999996,59.3,2.44,59.3,2.62,59.3,2.46,59.3,2.61,59.3,3.06,59.3,2.3499999999999996,59.3,2.71,59.3,2.53,59.3,2.06,59.3,2.66,59.3,2.08,59.3,2.66,59.3,2.3499999999999996,59.3,2.75,59.3,2.19,59.3,Crystal Palace
206,206,Lerma,M,4.9,1.71,35.38,1.8699999999999999,35.38,1.7,35.38,1.94,35.38,1.8399999999999999,35.38,1.73,35.38,1.71,35.38,1.74,35.38,1.79,35.38,1.7799999999999998,35.38,1.8499999999999999,35.38,1.71,35.38,1.7799999999999998,35.38,1.9,35.38,1.65,35.38,1.69,35.38,1.67,35.38,1.75,35.38,1.98,35.38,1.7799999999999998,35.38,1.83,35.38,1.7599999999999998,35.38,1.81,35.38,1.73,35.38,1.83,35.38,1.7599999999999998,35.38,1.81,35.38,2.02,35.38,1.69,35.38,1.8699999999999999,35.38,1.79,35.38,1.5899999999999999,35.38,1.8399999999999999,35.38,1.6099999999999999,35.38,1.85,35.38,1.69,35.38,1.89,35.38,1.64,35.38,Crystal Palace
207,207,Mateta,F,7.4,2.99,69.1,3.56,69.1,2.94,69.1,3.75,69.1,3.54,69.1,3.0,69.1,3.05,69.1,3.0300000000000002,69.1,3.37,69.1,3.16,69.1,3.49,69.1,3.0300000000000002,69.1,3.37,69.1,3.55,69.1,2.67,69.1,2.88,69.1,2.64,69.1,3.0700000000000003,69.1,3.95,69.1,3.27,69.1,3.31,69.1,3.16,69.1,3.35,69.1,3.14,69.1,3.37,69.1,3.1100000000000003,69.1,3.39,69.1,4.050000000000001,69.1,3.0,69.1,3.4699999999999998,69.1,3.21,69.1,2.46,69.1,3.45,69.1,2.45,69.1,3.39,69.1,3.0,69.1,3.55,69.1,2.76,69.1,Crystal Palace
210,210,Mitchell,D,4.9,2.87,90.0,3.66,90.0,2.6799999999999997,90.0,4.23,90.0,3.4299999999999997,90.0,3.1,90.0,2.65,90.0,3.24,90.0,3.14,90.0,3.4000000000000004,90.0,3.7199999999999998,90.0,2.81,90.0,3.0700000000000003,90.0,4.08,90.0,2.67,90.0,2.83,90.0,2.84,90.0,3.06,90.0,4.35,90.0,3.18,90.0,3.72,90.0,3.14,90.0,3.41,90.0,2.9000000000000004,90.0,3.6,90.0,3.2,90.0,3.3200000000000003,90.0,4.58,90.0,2.58,90.0,3.84,90.0,3.34,90.0,2.22,90.0,3.59,90.0,2.38,90.0,3.74,90.0,2.63,90.0,3.92,90.0,2.2,90.0,Crystal Palace
211,211,Muñoz,D,5.0,3.28,90.0,4.25,90.0,3.07,90.0,4.88,90.0,4.0,90.0,3.51,90.0,3.08,90.0,3.66,90.0,3.67,90.0,3.87,90.0,4.28,90.0,3.23,90.0,3.6,90.0,4.67,90.0,2.9699999999999998,90.0,3.21,90.0,3.14,90.0,3.49,90.0,5.0600000000000005,90.0,3.67,90.0,4.23,90.0,3.6100000000000003,90.0,3.92,90.0,3.3600000000000003,90.0,4.13,90.0,3.64,90.0,3.86,90.0,5.32,90.0,2.99,90.0,4.41,90.0,3.82,90.0,2.46,90.0,4.14,90.0,2.62,90.0,4.28,90.0,3.04,90.0,4.51,90.0,2.5300000000000002,90.0,Crystal Palace
