Index,No., BCV ,Position,Player,Team, Price , Weighted minutes , Weighted UPPM , PPG - longer term ,Fixture ratio,1,2,3,4,5,6,7,8,Total,Average,Value
81,116,0.18,M,Endo,LIV,5,64,0.032,2.02,1.07,2.3,2.17,2.01,2.1,2.19,2.01,1.83,2.06,16.67,2.08,3.33
89,108,0.18,M,Ndidi,LEI,5,68,0.031,2.09,0.99,2.23,2,2.21,1.9,2.2,1.43,2.27,2.39,16.63,2.08,3.33
117,156,0.2,M,Willock,NEW,5,48,0.043,2.08,1.04,2.67,1.97,2.22,2.07,1.99,1.61,1.9,2.15,16.58,2.07,3.32
269,63,0.22,D,Zabarnyi,BOU,4.5,,,,,2.52,2.21,2.28,1.89,1.04,2.92,2.3,1.41,16.57,2.07,3.68
118,157,0.15,M,Barnes (Harvey),NEW,6.5,35,0.059,2.08,1.04,2.67,1.97,2.22,2.07,1.99,1.61,1.9,2.14,16.57,2.07,2.55
133,176,0.18,M,Aribo,SOU,5,61,0.033,2.01,1.01,1.79,2.09,1.88,2.25,2.59,1.9,1.38,2.62,16.5,2.06,3.30
76,85,0.17,M,Wilson (Harry),FUL,5.5,45,0.045,2.02,1.07,2.01,2.32,2.3,2.39,2.07,1.82,1.34,2.13,16.38,2.05,2.98
272,66,0.23,D,Faes,LEI,4,,,,,1.96,1.96,2.15,1.85,2.81,0.76,2.44,2.29,16.22,2.03,4.06
295,90,0.19,D,Konate,LIV,5,,,,,2.54,2.34,1.56,2.4,2.1,1.81,1.74,1.68,16.17,2.02,3.23
78,88,0.18,M,Reed,FUL,5,65,0.03,1.96,1.07,1.95,2.25,2.23,2.32,2.01,1.76,1.3,2.07,15.89,1.99,3.18
255,48,0.21,D,Toti,WOL,4.5,,,,,1.18,2.23,2.72,2.41,1.81,1.78,2.3,1.42,15.85,1.98,3.52
156,205,0.17,M,João Gomes,WOL,5,83,0.027,2.21,0.87,1.51,2.25,1.99,2.27,2.03,1.92,2.07,1.7,15.74,1.97,3.15
249,42,0.2,D,Kilman,WHM,4.5,,,,,2.12,1.98,1.28,1.96,1.85,2.04,3.04,1.4,15.67,1.96,3.48
167,14,0.15,F,Wissa,BRE,6,40,0.049,1.95,0.98,2.04,1.48,2.5,1.3,1.84,2.31,2.21,1.95,15.63,1.95,2.61
290,85,0.21,D,Boly,NOT,4.5,,,,,2.51,2.21,2.53,1.01,1.67,2.29,1.19,2.16,15.57,1.95,3.46
277,71,0.24,D,Harwood-Bellis,SOU,4,,,,,1.36,2.75,1.83,1.72,2.82,1.62,0.67,2.63,15.4,1.93,3.85
52,58,0.12,M,Sterling (Raheem),CHE,7,32,0.061,1.95,0.94,1.5,1.94,2.04,1.84,2.04,2.01,2.02,1.48,14.87,1.86,2.12
289,84,0.21,D,Mee,BRE,4.5,,,,,2.44,1.16,2.78,0.87,1.47,2.26,2.46,1.41,14.85,1.86,3.30
34,37,0.17,M,Damsgaard,BRE,5,50,0.037,1.85,0.98,1.94,1.41,2.37,1.23,1.75,2.19,2.1,1.85,14.84,1.86,2.97
124,165,0.17,M,Yates,NOT,5,59,0.031,1.84,1.03,1.99,2.1,2.08,1.4,1.64,2.01,1.65,1.92,14.79,1.85,2.96
261,55,0.15,D,J.Timber,ARS,5.5,,,,,2.27,1.68,1.97,1.49,1.05,2.2,2.2,1.81,14.67,1.83,2.67
285,80,0.2,D,Hickey,BRE,4.5,,,,,2.32,1.03,2.67,0.78,1.42,2.4,2.65,1.39,14.66,1.83,3.26
17,19,0.15,M,Buendía,AVL,5.5,37,0.047,1.74,1.04,1.83,1.38,2,1.83,1.97,1.98,1.95,1.66,14.6,1.83,2.65
56,62,0.13,M,Madueke,CHE,6.5,38,0.05,1.91,0.94,1.47,1.9,2,1.81,2,1.97,1.99,1.45,14.59,1.82,2.24
263,57,0.2,D,Walker-Peters,SOU,4.5,,,,,1.27,2.56,1.7,1.64,2.65,1.55,0.7,2.49,14.56,1.82,3.24
75,84,0.17,M,Cairney,FUL,5,46,0.039,1.79,1.07,1.78,2.06,2.03,2.12,1.84,1.61,1.19,1.89,14.52,1.82,2.90
281,76,0.19,D,Smith,BOU,4.5,,,,,2.16,1.92,1.97,1.67,0.97,2.52,2.03,1.25,14.49,1.81,3.22
326,121,0.17,D,Maguire,MUN,5,,,,,2.41,1.66,1.59,2,1.75,1.65,1.35,2.05,14.46,1.81,2.89
94,129,0.13,M,Grealish,MCI,6.5,35,0.051,1.78,1.03,1.6,2.3,1.87,1.91,1.41,1.59,1.95,1.77,14.4,1.80,2.22
143,186,0.16,M,Bissouma,TOT,5,68,0.026,1.77,1,2.04,1.86,1.58,1.4,1.9,1.77,1.58,2.1,14.23,1.78,2.85
149,195,0.16,M,Álvarez (Edson),WHM,5,74,0.024,1.79,0.95,1.89,1.62,1.38,1.7,1.82,1.67,2.31,1.69,14.08,1.76,2.82
12,13,0.15,M,Ramsey (Jacob),AVL,5.5,40,0.042,1.67,1.04,1.75,1.32,1.92,1.75,1.89,1.9,1.87,1.59,13.99,1.75,2.54
18,20,0.16,M,Mvom Onana,AVL,5,52,0.032,1.66,1.04,1.74,1.32,1.91,1.74,1.88,1.89,1.86,1.58,13.92,1.74,2.78
169,16,0.15,F,Undav,BRI,5.5,30,0.058,1.74,0.99,1.59,1.95,1.19,2.25,1.81,1.56,1.86,1.55,13.76,1.72,2.50
80,115,0.15,M,Elliott,LIV,5.5,30,0.056,1.67,1.07,1.9,1.79,1.66,1.73,1.81,1.66,1.51,1.7,13.76,1.72,2.50
283,78,0.19,D,Johnson,IPS,4,,,,,1.43,0.62,2.24,1.54,2.02,1.81,1.63,2.38,13.67,1.71,3.42
127,169,0.16,M,Anderson,NOT,5,48,0.035,1.69,1.03,1.83,1.93,1.91,1.28,1.51,1.84,1.51,1.76,13.57,1.70,2.71
333,128,0.18,D,N.Williams,NOT,4.5,,,,,2.22,1.91,2.26,0.83,1.46,1.9,0.97,1.87,13.42,1.68,2.98
258,51,0.18,D,N.Aguerd,WHM,4.5,,,,,1.76,1.65,1.11,1.73,1.55,1.74,2.61,1.21,13.36,1.67,2.97
31,34,0.16,M,Lewis-Potter,BRE,5,30,0.055,1.64,0.98,1.72,1.25,2.11,1.09,1.55,1.95,1.86,1.64,13.17,1.65,2.63
145,189,0.16,M,Bentancur,TOT,5,51,0.032,1.63,1,1.88,1.72,1.45,1.29,1.75,1.63,1.46,1.94,13.12,1.64,2.62
95,130,0.14,M,Kovacic,MCI,5.5,45,0.036,1.62,1.03,1.45,2.09,1.7,1.74,1.28,1.44,1.77,1.61,13.08,1.64,2.38
306,101,0.18,D,Disasi,CHE,4.5,,,,,1.33,1.79,2.03,1.59,1.53,1.77,1.95,0.99,12.98,1.62,2.88
275,69,0.18,D,Greaves,IPS,4,,,,,1.29,0.51,2.16,1.45,1.96,1.8,1.52,2.27,12.96,1.62,3.24
307,102,0.17,D,Young,EVE,4.5,,,,,1.81,1.14,1.88,1.26,1.68,1.74,1.47,1.81,12.79,1.60,2.84
278,72,0.17,D,Collins,BRE,4.5,,,,,2.02,0.92,2.39,0.72,1.21,2.05,2.24,1.24,12.79,1.60,2.84
282,77,0.2,D,Taylor,SOU,4,,,,,1.13,2.24,1.52,1.44,2.35,1.36,0.58,2.15,12.77,1.60,3.19
201,73,0.15,F,Mara,SOU,5,35,0.044,1.55,1.01,1.38,1.61,1.45,1.74,2,1.47,1.06,2.02,12.73,1.59,2.55
195,64,0.11,F,Wilson (Callum),NEW,7,23.42,0.062,1.46,1.04,0.8,1.18,2,1.86,1.79,1.44,1.71,1.93,12.71,1.59,1.82
43,46,0.14,M,Enciso,BRI,5.5,28,0.057,1.61,0.99,1.46,1.8,1.1,2.07,1.67,1.44,1.71,1.43,12.68,1.59,2.31
66,72,0.14,M,Ayew (Jordan),CPL,5.5,40,0.039,1.55,1.05,1.45,1.83,1.39,2.02,1.73,1.41,1.34,1.39,12.56,1.57,2.28
188,50,0.14,F,Delap (Liam),IPS,5.5,47,0.034,1.6,0.92,1.39,1.06,1.75,1.43,1.83,1.69,1.68,1.68,12.51,1.56,2.27
14,16,0.14,M,Barkley,AVL,5.5,35,0.042,1.49,1.04,1.56,1.18,1.71,1.56,1.68,1.69,1.66,1.42,12.46,1.56,2.27
132,175,0.15,M,Edozie,SOU,5,34,0.045,1.51,1.01,1.35,1.57,1.42,1.7,1.95,1.43,1.04,1.97,12.43,1.55,2.49
200,72,0.17,F,Stewart,SOU,4.5,33,0.046,1.5,1.01,1.34,1.56,1.41,1.68,1.94,1.42,1.03,1.96,12.34,1.54,2.74
257,50,0.17,D,Justin,LEI,4.5,,,,,1.42,1.52,1.55,1.43,2,0.69,1.93,1.8,12.34,1.54,2.74
392,16,0,GK,Bazunu,SOU,4.5,,,,,1.11,1.57,1.25,1.42,1.43,1.37,1.48,1.52,11.15,1.39,2.48
294,89,0.15,D,Gomez,LIV,5,,,,,1.94,1.68,1.06,1.72,1.6,1.46,1.38,1.36,12.2,1.53,2.44
176,34,0.15,F,Edouard,CPL,5.5,36.59,0.046,1.67,1.05,2.34,2.16,1.14,1.66,1.43,1.16,1.11,1.15,12.15,1.52,2.21
276,70,0.18,D,Woolfenden,IPS,4,,,,,1.18,0.48,1.94,1.33,1.82,1.62,1.47,2.15,11.99,1.50,3.00
313,108,0.17,D,Zouma,WHM,4.5,,,,,1.76,1.47,1.07,1.46,1.46,1.52,2.09,1.14,11.97,1.50,2.66
279,73,0.17,D,Quansah,LIV,4.5,,,,,1.43,1.59,1.1,1.75,1.64,1.55,1.44,1.37,11.87,1.48,2.64
251,44,0.16,D,Dawson,WOL,4.5,,,,,0.84,1.61,1.87,1.84,1.38,1.38,1.82,1.13,11.87,1.48,2.64
207,90,0.14,F,Strand Larsen,WOL,5.5,38,0.044,1.66,0.87,1.14,1.69,1.5,1.7,1.52,1.44,1.55,1.28,11.82,1.48,2.15
322,117,0.17,D,S.Bueno,WOL,4.5,,,,,0.96,1.65,2.09,1.73,1.39,1.31,1.53,1.02,11.68,1.46,2.60
115,154,0.13,M,Almirón,NEW,6,32,0.046,1.47,1.04,1.88,1.39,1.56,1.46,1.4,1.13,1.34,1.51,11.67,1.46,1.95
280,75,0.18,D,Okoli,LEI,4,,,,,1.34,1.41,1.5,1.39,1.96,0.59,1.8,1.66,11.65,1.46,2.91
170,18,0.13,F,Welbeck,BRI,5.5,30,0.048,1.45,0.99,1.32,1.63,0.99,1.88,1.51,1.3,1.55,1.29,11.47,1.43,2.09
298,93,0.17,D,Veltman,BRI,4.5,,,,,1.72,1.54,0.86,2.05,1.82,0.99,1.32,1.14,11.44,1.43,2.54
286,81,0.16,D,Colwill,CHE,4.5,,,,,1.07,1.55,1.68,1.43,1.31,1.6,1.77,1.01,11.42,1.43,2.54
303,98,0.16,D,Diego Carlos,AVL,4.5,,,,,1.26,0.96,1.47,1.68,1.7,1.59,1.28,1.31,11.25,1.41,2.50
90,109,0.16,M,Soumaré,LEI,4.5,62,0.023,1.4,0.99,1.49,1.33,1.47,1.27,1.47,0.96,1.51,1.6,11.1,1.39,2.47
320,115,0.16,D,B.Badiashile,CHE,4.5,,,,,1.14,1.55,1.75,1.32,1.37,1.47,1.63,0.87,11.1,1.39,2.47
131,174,0.14,M,Lallana,SOU,5,38,0.036,1.35,1.01,1.2,1.4,1.26,1.51,1.74,1.28,0.92,1.76,11.07,1.38,2.21
10,10,0.14,M,Partey,ARS,5,45,0.03,1.35,1.01,1.52,1.24,1.39,1.27,0.89,1.75,1.73,1.27,11.06,1.38,2.21
104,142,0.14,M,McTominay,MUN,5,35,0.04,1.39,0.99,1.51,1.24,1.2,1.59,1.26,1.48,1.27,1.49,11.04,1.38,2.21
309,104,0.19,D,Barco,BRI,4,,,,,2.02,1.71,0.93,2.1,1.58,0.73,1.06,0.84,10.97,1.37,2.74
256,49,0.14,D,Zinchenko,ARS,5,,,,,1.5,1.23,1.47,1.19,0.83,1.56,1.81,1.37,10.96,1.37,2.19
180,39,0.13,F,Ndiaye,EVE,5.5,35,0.036,1.27,1.03,1.31,1.2,1.38,1.17,1.46,1.33,1.31,1.45,10.61,1.33,1.93
299,94,0.15,D,Mings,AVL,4.5,,,,,1.12,0.91,1.39,1.55,1.57,1.46,1.21,1.21,10.42,1.30,2.32
292,87,0.18,D,Mosquera,WOL,4,,,,,0.8,1.4,1.79,1.52,1.19,1.23,1.51,0.98,10.42,1.30,2.61
197,67,0.12,F,Awoniyi,NOT,6,25,0.052,1.29,1.03,1.4,1.48,1.46,0.98,1.15,1.41,1.16,1.35,10.39,1.30,1.73
287,82,0.14,D,Chilwell,CHE,5,,,,,0.97,1.32,1.52,1.21,1.27,1.44,1.68,0.96,10.37,1.30,2.07
315,110,0.17,D,Doherty,WOL,4.5,,,,,1.25,2.04,2.45,1.04,0.89,0.86,1.04,0.76,10.33,1.29,2.30
284,79,0.15,D,Toffolo,NOT,4.5,,,,,1.25,1.4,1.57,0.75,1.17,1.61,0.95,1.53,10.23,1.28,2.27
271,65,0.13,D,Tomiyasu,ARS,5,,,,,0.96,0.93,1.2,1.1,0.89,1.75,1.94,1.45,10.22,1.28,2.04
328,123,0.15,D,Livramento,NEW,4.5,,,,,1.28,1.14,1.25,1.27,1.28,0.93,1.31,1.47,9.93,1.24,2.21
267,61,0.15,D,Patterson,EVE,4.5,,,,,1.21,0.8,1.28,1.03,1.28,1.46,1.36,1.47,9.89,1.24,2.20
337,132,0.15,D,C.Richards,CPL,4.5,,,,,1.25,1.36,0.88,1.58,1.22,1.28,0.91,1.36,9.84,1.23,2.19
24,26,0.14,M,Sinisterra,BOU,5,34,0.037,1.25,0.96,1.12,1.28,1.14,1.27,0.95,1.6,1.43,0.99,9.78,1.22,1.96
356,151,0.15,D,Sugawara,SOU,4.5,,,,,0.91,1.53,1.17,1.09,1.8,1.1,0.49,1.64,9.73,1.22,2.16
20,22,0.14,M,Scott,BOU,5,38,0.033,1.24,0.96,1.12,1.27,1.13,1.27,0.94,1.59,1.43,0.98,9.73,1.22,1.95
79,90,0.14,M,Traoré (Adama),FUL,5,27,0.044,1.19,1.07,1.19,1.37,1.36,1.42,1.23,1.08,0.79,1.26,9.7,1.21,1.94
305,100,0.17,D,Vestergaard,LEI,4,,,,,1.13,1.14,1.25,1.09,1.64,0.52,1.44,1.4,9.61,1.20,2.40
314,109,0.15,D,Chalobah,CHE,4.5,,,,,0.95,1.36,1.53,1.13,1.16,1.28,1.47,0.72,9.6,1.20,2.13
110,148,0.1,M,Mount,MUN,6.5,25,0.048,1.2,0.99,1.31,1.07,1.04,1.37,1.09,1.28,1.1,1.29,9.55,1.19,1.47
308,103,0.15,D,Wan-Bissaka,MUN,4.5,,,,,1.26,1.06,1,1.32,1.21,1.19,1,1.49,9.53,1.19,2.12
319,114,0.15,D,Digne,AVL,4.5,,,,,1.04,0.87,1.29,1.35,1.45,1.32,1.1,1.11,9.53,1.19,2.12
4,4,0.13,M,Jorginho,ARS,5,32,0.036,1.16,1.01,1.31,1.06,1.19,1.09,0.77,1.51,1.48,1.09,9.5,1.19,1.90
323,118,0.17,D,Bednarek,SOU,4,,,,,0.86,1.67,1.09,1.04,1.78,1,0.43,1.55,9.42,1.18,2.36
28,30,0.13,M,Dango Ouattara,BOU,5,30,0.04,1.2,0.96,1.08,1.23,1.09,1.22,0.91,1.53,1.37,0.95,9.38,1.17,1.88
304,99,0.15,D,Ajer,BRE,4.5,,,,,1.4,0.7,1.68,0.62,0.86,1.4,1.53,0.88,9.07,1.13,2.02
396,20,-0.03,GK,C.Miguel,NOT,4.5,,,,,1.02,1.22,1.08,0.99,0.88,1.09,1,0.98,8.26,1.03,1.84
154,202,0.1,M,Neto,WOL,6.5,25,0.049,1.24,0.87,0.85,1.26,1.11,1.27,1.13,1.07,1.15,0.95,8.79,1.10,1.35
182,42,0.12,F,Raúl Jiménez,FUL,5.5,21,0.049,1.03,1.07,1.02,1.18,1.17,1.22,1.05,0.93,0.68,1.08,8.33,1.04,1.51
329,124,0.14,D,Coleman,EVE,4.5,,,,,1.03,0.8,1.17,0.83,1.11,1.14,1.01,1.23,8.32,1.04,1.85
291,86,0.14,D,Tosin,CHE,4.5,,,,,0.76,1.18,1.21,0.99,0.9,1.15,1.35,0.69,8.23,1.03,1.83
179,38,0.13,F,Beto,EVE,5,21,0.047,0.99,1.03,1.02,0.93,1.07,0.9,1.13,1.03,1.01,1.12,8.21,1.03,1.64
296,91,0.14,D,Lamptey,BRI,4.5,,,,,1.16,1.06,0.65,1.45,1.26,0.76,0.95,0.84,8.13,1.02,1.81
33,36,0.11,M,Schade,BRE,5.5,18,0.056,1,0.98,1.05,0.76,1.28,0.66,0.94,1.19,1.13,1,8.01,1.00,1.46
112,150,0.12,M,Amad Diallo,MUN,5,21,0.048,1,0.99,1.09,0.89,0.87,1.14,0.91,1.07,0.92,1.07,7.96,1.00,1.59
376,180,0.16,D,Bella-Kotchap,SOU,4,,,,,0.73,1.28,1,0.89,1.49,0.86,0.36,1.31,7.92,0.99,1.98
327,122,0.15,D,Burgess,IPS,4,,,,,0.74,0.36,1.27,0.93,1.19,1.07,0.93,1.4,7.89,0.99,1.97
39,42,0.12,M,Baleba,BRI,5,39,0.025,0.99,0.99,0.9,1.11,0.68,1.28,1.03,0.89,1.06,0.88,7.83,0.98,1.57
107,145,0.1,M,Antony,MUN,6,18,0.054,0.96,0.99,1.05,0.86,0.84,1.1,0.87,1.03,0.89,1.03,7.67,0.96,1.28
60,66,0.14,M,Matheus França,CPL,4.5,22,0.042,0.93,1.05,0.87,1.11,0.84,1.22,1.05,0.85,0.81,0.84,7.59,0.95,1.69
338,133,0.13,D,Lindelof,MUN,4.5,,,,,0.83,0.78,0.81,1.05,0.97,1.01,0.85,1.21,7.51,0.94,1.67
19,21,0.11,M,Philogene,AVL,5.5,20,0.045,0.89,1.04,0.94,0.71,1.03,0.94,1.01,1.02,1,0.85,7.5,0.94,1.36
126,167,0.14,M,Sangaré,NOT,4.5,35,0.026,0.92,1.03,0.99,1.05,1.04,0.7,0.82,1,0.82,0.96,7.38,0.92,1.64
153,200,0.12,M,Bellegarde,WOL,5,30,0.035,1.04,0.87,0.71,1.06,0.93,1.06,0.95,0.9,0.97,0.8,7.38,0.92,1.48
84,119,0.11,M,Jones (Curtis),LIV,5.5,23,0.038,0.88,1.07,1,0.94,0.88,0.91,0.95,0.87,0.8,0.9,7.25,0.91,1.32
334,129,0.14,D,Igor,BRI,4.5,,,,,1.23,1.05,0.6,1.32,1.02,0.51,0.72,0.6,7.05,0.88,1.57
254,47,0.13,D,Yoro,MUN,4.5,,,,,0.99,0.83,0.61,1.05,0.76,0.83,0.82,1.08,6.97,0.87,1.55
332,127,0.12,D,Bradley,LIV,5,,,,,0.53,0.78,0.75,1.07,1.08,0.93,0.82,0.9,6.86,0.86,1.37
293,88,0.13,D,Tete,FUL,4.5,,,,,0.53,0.95,0.92,1.02,0.89,0.97,0.57,1.01,6.86,0.86,1.52
300,95,0.12,D,Mavropanos,WHM,4.5,,,,,0.58,0.65,0.59,0.88,0.88,0.98,1.34,0.8,6.7,0.84,1.49
121,162,0.12,M,Nicolás Domínguez,NOT,5,25,0.033,0.82,1.03,0.89,0.94,0.93,0.62,0.73,0.9,0.74,0.86,6.61,0.83,1.32
324,119,0.13,D,Alex Moreno,AVL,4.5,,,,,0.68,0.59,0.79,0.91,0.92,0.95,0.84,0.92,6.6,0.83,1.47
93,128,0.09,M,Savio,MCI,6.5,15,0.054,0.81,1.03,0.73,1.05,0.85,0.87,0.64,0.72,0.89,0.81,6.56,0.82,1.01
91,110,0.13,M,Choudhury,LEI,4.5,36,0.023,0.82,0.99,0.87,0.78,0.87,0.74,0.86,0.56,0.89,0.94,6.51,0.81,1.45
163,7,0.1,F,Durán,AVL,6,17,0.045,0.76,1.04,0.8,0.6,0.88,0.8,0.86,0.87,0.85,0.73,6.39,0.80,1.07
85,120,0.12,M,Gravenberch,LIV,5,22,0.035,0.77,1.07,0.88,0.83,0.77,0.8,0.84,0.77,0.7,0.79,6.38,0.80,1.28
297,92,0.14,D,Stephens,SOU,4,,,,,0.49,0.95,0.71,0.74,1.11,0.78,0.42,1.17,6.37,0.80,1.59
348,143,0.13,D,Hall,NEW,4.5,,,,,0.84,0.76,0.73,0.81,0.82,0.62,0.77,0.9,6.25,0.78,1.39
346,141,0.13,D,Omobamidele,NOT,4.5,,,,,0.84,0.79,1.02,0.4,0.68,0.9,0.47,0.9,6,0.75,1.33
310,105,0.12,D,Dragusin,TOT,4.5,,,,,0.54,0.75,0.55,0.58,0.98,0.66,0.79,1,5.85,0.73,1.30
364,160,0.12,D,Aarons,BOU,4.5,,,,,0.74,0.73,0.77,0.64,0.48,1.04,0.76,0.58,5.74,0.72,1.28
23,25,0.11,M,Billing,BOU,5,18,0.04,0.72,0.96,0.65,0.74,0.66,0.74,0.55,0.93,0.83,0.57,5.67,0.71,1.13
45,50,0.11,M,Milner,BRI,5,20,0.035,0.7,0.99,0.64,0.79,0.48,0.91,0.73,0.63,0.75,0.63,5.56,0.70,1.11
339,134,0.13,D,Cresswell,WHM,4,,,,,0.57,0.58,0.54,0.71,0.74,0.76,0.98,0.63,5.51,0.69,1.38
178,37,0.11,F,Maupay,EVE,5,15,0.044,0.65,1.03,0.67,0.62,0.71,0.6,0.75,0.68,0.67,0.74,5.44,0.68,1.09
370,169,0.12,D,Kristiansen,LEI,4.5,,,,,0.65,0.59,0.7,0.63,0.91,0.36,0.76,0.82,5.42,0.68,1.20
59,65,0.09,M,Dewsbury-Hall,CHE,6,15,0.046,0.69,0.94,0.53,0.69,0.72,0.65,0.72,0.71,0.72,0.52,5.26,0.66,0.88
103,141,0.1,M,Eriksen,MUN,5.5,15,0.044,0.66,0.99,0.72,0.58,0.57,0.75,0.59,0.7,0.6,0.7,5.21,0.65,0.95
342,137,0.13,D,Tuanzebe,IPS,4,,,,,0.5,0.29,0.79,0.59,0.78,0.73,0.59,0.88,5.15,0.64,1.29
288,83,0.12,D,Milenkovic,NOT,4.5,,,,,0.71,0.78,0.74,0.34,0.5,0.81,0.5,0.75,5.13,0.64,1.14
358,154,0.12,D,Malacia,MUN,4.5,,,,,0.51,0.5,0.58,0.67,0.69,0.7,0.58,0.81,5.04,0.63,1.12
96,131,0.11,M,Matheus Nunes,MCI,5,15,0.041,0.62,1.03,0.56,0.8,0.65,0.67,0.49,0.55,0.68,0.62,5.02,0.63,1.00
330,125,0.13,D,Keane,EVE,4,,,,,0.46,0.41,0.64,0.54,0.71,0.73,0.69,0.81,4.99,0.62,1.25
316,111,0.12,D,Mepham,BOU,4.5,,,,,0.5,0.6,0.63,0.6,0.41,0.94,0.81,0.5,4.99,0.62,1.11
318,113,0.11,D,Ream,FUL,4.5,,,,,0.29,0.61,0.62,0.71,0.66,0.78,0.37,0.79,4.83,0.60,1.07
321,116,0.11,D,W.Fofana,CHE,4.5,,,,,0.25,0.43,0.54,0.54,0.68,0.8,0.94,0.55,4.73,0.59,1.05
301,96,0.11,D,Lewis,MCI,4.5,,,,,0.32,0.58,0.52,0.7,0.49,0.56,0.8,0.73,4.7,0.59,1.04
375,179,0.11,D,Lewis,NEW,4.5,,,,,0.32,0.58,0.52,0.7,0.49,0.56,0.8,0.73,4.7,0.59,1.04
1,1,0.09,M,Fábio Vieira,ARS,5.5,10,0.057,0.57,1.01,0.64,0.52,0.59,0.54,0.38,0.74,0.73,0.54,4.68,0.59,0.85
317,112,0.13,D,Coady,LEI,4,,,,,0.41,0.47,0.49,0.57,0.76,0.36,0.82,0.76,4.64,0.58,1.16
357,152,0.11,D,Manning,SOU,4.5,,,,,0.36,0.68,0.54,0.53,0.82,0.57,0.31,0.81,4.62,0.58,1.03
140,183,0.09,M,Solomon,TOT,5.5,10,0.057,0.57,1,0.66,0.6,0.51,0.45,0.61,0.57,0.51,0.68,4.59,0.57,0.83
335,130,0.12,D,H.Bueno,WOL,4.5,,,,,0.48,0.69,0.81,0.55,0.48,0.51,0.61,0.45,4.58,0.57,1.02
46,51,0.1,M,Gilmour,BRI,5,20,0.029,0.57,0.99,0.52,0.64,0.39,0.74,0.6,0.52,0.61,0.51,4.53,0.57,0.91
351,146,0.11,D,Clyne,CPL,4.5,,,,,0.43,0.54,0.41,0.71,0.6,0.62,0.51,0.69,4.51,0.56,1.00
325,120,0.1,D,Tsimikas,LIV,5,,,,,0.69,0.54,0.37,0.58,0.61,0.55,0.54,0.58,4.46,0.56,0.89
47,52,0.1,M,Buonanotte,BRI,5,15,0.037,0.56,0.99,0.51,0.63,0.38,0.72,0.58,0.5,0.6,0.5,4.42,0.55,0.88
62,68,0.1,M,Schlupp,CPL,5,14,0.036,0.51,1.05,0.48,0.61,0.46,0.67,0.57,0.47,0.44,0.46,4.16,0.52,0.83
35,38,0.1,M,DaSilva,BRE,5,12,0.042,0.51,0.98,0.53,0.39,0.65,0.34,0.48,0.6,0.57,0.51,4.07,0.51,0.81
30,33,0.1,M,Onyeka,BRE,5,15,0.033,0.5,0.98,0.52,0.38,0.64,0.33,0.47,0.59,0.57,0.5,4,0.50,0.80
205,88,0.1,F,Ings,WHM,5,10,0.049,0.49,0.95,0.52,0.45,0.38,0.47,0.5,0.46,0.64,0.46,3.88,0.49,0.78
355,150,0.12,D,Thomas,LEI,4,,,,,0.4,0.41,0.49,0.45,0.63,0.3,0.59,0.54,3.81,0.48,0.95
344,139,0.11,D,Davies,TOT,4.5,,,,,0.3,0.46,0.36,0.39,0.56,0.43,0.49,0.63,3.62,0.45,0.80
359,155,0.11,D,Krafth,NEW,4.5,,,,,0.42,0.42,0.42,0.48,0.49,0.37,0.51,0.5,3.61,0.45,0.80
312,107,0.12,D,Wood,SOU,4,,,,,0.33,0.58,0.37,0.4,0.56,0.41,0.27,0.58,3.5,0.44,0.88
67,73,0.1,M,Hughes,CPL,5,15,0.028,0.42,1.05,0.39,0.49,0.37,0.54,0.47,0.38,0.36,0.38,3.38,0.42,0.68
341,136,0.1,D,Roerslev,BRE,4.5,,,,,0.33,0.26,0.52,0.29,0.39,0.53,0.61,0.42,3.35,0.42,0.74
311,106,0.12,D,Edwards,SOU,4,,,,,0.33,0.58,0.37,0.4,0.52,0.36,0.24,0.53,3.33,0.42,0.83
354,149,0.12,D,Mbabu,FUL,4,,,,,0.13,0.36,0.46,0.46,0.49,0.55,0.25,0.52,3.22,0.40,0.81
345,140,0.1,D,E.Royal,TOT,4.5,,,,,0.27,0.38,0.33,0.34,0.49,0.37,0.45,0.5,3.13,0.39,0.70
343,138,0.1,D,Webster,BRI,4.5,,,,,0.39,0.33,0.26,0.56,0.47,0.32,0.42,0.35,3.1,0.39,0.69
162,6,0.09,F,Archer,AVL,5,8,0.046,0.37,1.04,0.39,0.29,0.42,0.39,0.42,0.42,0.41,0.35,3.09,0.39,0.62
331,126,0.12,D,Hill,BOU,4,,,,,0.28,0.34,0.35,0.37,0.25,0.61,0.51,0.36,3.07,0.38,0.77
174,26,0.09,F,Broja,CHE,5.5,9,0.044,0.4,0.94,0.31,0.39,0.42,0.38,0.42,0.41,0.41,0.3,3.04,0.38,0.55
139,182,0.09,M,Lo Celso,TOT,5,8,0.046,0.37,1,0.42,0.39,0.33,0.29,0.39,0.37,0.33,0.44,2.96,0.37,0.59
372,172,0.12,D,Hoever,WOL,4,,,,,0.3,0.47,0.65,0.24,0.24,0.26,0.29,0.28,2.73,0.34,0.68
350,145,0.1,D,Worrall,NOT,4.5,,,,,0.25,0.32,0.37,0.21,0.35,0.44,0.3,0.44,2.68,0.34,0.60
3,3,0.08,M,Smith-Rowe,ARS,5.5,6,0.052,0.31,1.01,0.35,0.28,0.32,0.29,0.21,0.4,0.4,0.29,2.54,0.32,0.46
