Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-02-17,37dc1a48,2023-2024,Sat,Serie A,Matchweek 25,Home,D 1–1,Napoli,Genoa,N,LM,32,577,Jesper Lindstrøm,0.36
2024-02-25,37dc1a48,2023-2024,Sun,Serie A,Matchweek 26,Away,D 1–1,Napoli,Cagliari,N,LW,12,577,Jesper Lindstrøm,0.36
2024-02-28,37dc1a48,2023-2024,Wed,Serie A,Matchweek 21,Away,W 6–1,Napoli,Sassuolo,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-03-03,37dc1a48,2023-2024,Sun,Serie A,Matchweek 27,Home,W 2–1,Napoli,Juventus,N,LW,1,577,Jesper Lindstrøm,0.36
2024-03-08,37dc1a48,2023-2024,Fri,Serie A,Matchweek 28,Home,D 1–1,Napoli,Torino,N,CM,1,577,Jesper Lindstrøm,0.36
2024-03-17,37dc1a48,2023-2024,Sun,Serie A,Matchweek 29,Away,D 1–1,Napoli,Inter,N,LW,1,577,Jesper Lindstrøm,0.36
2024-03-30,37dc1a48,2023-2024,Sat,Serie A,Matchweek 30,Home,L 0–3,Napoli,Atalanta,N,"LM,RW",24,577,Jesper Lindstrøm,0.36
2024-04-14,37dc1a48,2023-2024,Sun,Serie A,Matchweek 32,Home,D 2–2,Napoli,Frosinone,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-04-20,37dc1a48,2023-2024,Sat,Serie A,Matchweek 33,Away,L 0–1,Napoli,Empoli,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-04-28,37dc1a48,2023-2024,Sun,Serie A,Matchweek 34,Home,D 2–2,Napoli,Roma,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-05-06,37dc1a48,2023-2024,Mon,Serie A,Matchweek 35,Away,D 1–1,Napoli,Udinese,Y,LW,80,577,Jesper Lindstrøm,0.36
2024-05-11,37dc1a48,2023-2024,Sat,Serie A,Matchweek 36,Home,L 0–2,Napoli,Bologna,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-05-17,37dc1a48,2023-2024,Fri,Serie A,Matchweek 37,Away,D 2–2,Napoli,Fiorentina,N,LW,5,577,Jesper Lindstrøm,0.36
2024-05-26,37dc1a48,2023-2024,Sun,Serie A,Matchweek 38,Home,D 0–0,Napoli,Lecce,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-08-17,37dc1a48,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–3,Everton,Brighton,N,Benched,0,577,Jesper Lindstrøm,0.36
2024-08-24,37dc1a48,2024-2025,Sat,Premier League,Matchweek 2,Away,L 0–4,Everton,Tottenham,N,RW,34,577,Jesper Lindstrøm,0.36
2024-08-31,37dc1a48,2024-2025,Sat,Premier League,Matchweek 3,Home,L 2–3,Everton,Bournemouth,N,Benched,0,577,Jesper Lindstrøm,0.36
2023-08-11,3eb22ec9,2023-2024,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y,"CM,RW",90,342,Bernardo Silva,0.36
2023-08-27,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,Y,"RW,DM",90,342,Bernardo Silva,0.36
2023-09-02,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,N,DM,15,342,Bernardo Silva,0.36
2023-09-16,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,Y,"DM,RW",89,342,Bernardo Silva,0.36
2023-10-08,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,"CM,RM",90,342,Bernardo Silva,0.36
2023-10-21,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,Y,"CM,DM",90,342,Bernardo Silva,0.36
2023-10-29,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,Y,"DM,RM",90,342,Bernardo Silva,0.36
2023-11-04,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,Y,AM,84,342,Bernardo Silva,0.36
2023-11-12,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,Y,CM,90,342,Bernardo Silva,0.36
2023-11-25,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,Y,CM,90,342,Bernardo Silva,0.36
2023-12-03,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,Y,CM,90,342,Bernardo Silva,0.36
2023-12-06,3eb22ec9,2023-2024,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,RW,90,342,Bernardo Silva,0.36
2023-12-10,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Luton Town,Y,"RW,CM",90,342,Bernardo Silva,0.36
2023-12-16,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 17,Home,D 2–2,Manchester City,Crystal Palace,Y,RW,90,342,Bernardo Silva,0.36
2023-12-27,3eb22ec9,2023-2024,Wed,Premier League,Matchweek 19,Away,W 3–1,Manchester City,Everton,Y,RW,90,342,Bernardo Silva,0.36
2023-12-30,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,RW,90,342,Bernardo Silva,0.36
2024-01-13,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,Y,AM,68,342,Bernardo Silva,0.36
2024-01-31,3eb22ec9,2023-2024,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,N,Benched,0,342,Bernardo Silva,0.36
2024-02-05,3eb22ec9,2023-2024,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,RM,70,342,Bernardo Silva,0.36
2024-02-10,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,N,CM,14,342,Bernardo Silva,0.36
2024-02-17,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,N,CM,27,342,Bernardo Silva,0.36
2024-02-20,3eb22ec9,2023-2024,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,Y,"DM,CM",90,342,Bernardo Silva,0.36
2024-02-24,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 26,Away,W 1–0,Manchester City,Bournemouth,Y,RW,90,342,Bernardo Silva,0.36
2024-03-03,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 27,Home,W 3–1,Manchester City,Manchester Utd,Y,"CM,LW",90,342,Bernardo Silva,0.36
2024-03-10,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 28,Away,D 1–1,Manchester City,Liverpool,Y,CM,90,342,Bernardo Silva,0.36
2024-03-31,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 30,Home,D 0–0,Manchester City,Arsenal,Y,"RM,CM",90,342,Bernardo Silva,0.36
2024-04-03,3eb22ec9,2023-2024,Wed,Premier League,Matchweek 31,Home,W 4–1,Manchester City,Aston Villa,Y,DM,74,342,Bernardo Silva,0.36
2024-04-06,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 32,Away,W 4–2,Manchester City,Crystal Palace,N,CM,1,342,Bernardo Silva,0.36
2024-04-13,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 33,Home,W 5–1,Manchester City,Luton Town,N,Benched,0,342,Bernardo Silva,0.36
2024-04-25,3eb22ec9,2023-2024,Thu,Premier League,Matchweek 29,Away,W 4–0,Manchester City,Brighton,Y,RM,77,342,Bernardo Silva,0.36
2024-04-28,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 35,Away,W 2–0,Manchester City,Nott'ham Forest,Y,"RW,CM",90,342,Bernardo Silva,0.36
2024-05-04,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 36,Home,W 5–1,Manchester City,Wolves,Y,RW,79,342,Bernardo Silva,0.36
2024-05-11,3eb22ec9,2023-2024,Sat,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Fulham,Y,"RW,DM",90,342,Bernardo Silva,0.36
2024-05-14,3eb22ec9,2023-2024,Tue,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Tottenham,Y,RW,90,342,Bernardo Silva,0.36
2024-05-19,3eb22ec9,2023-2024,Sun,Premier League,Matchweek 38,Home,W 3–1,Manchester City,West Ham,Y,RM,90,342,Bernardo Silva,0.36
2024-08-18,3eb22ec9,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,CM,90,342,Bernardo Silva,0.36
2024-08-24,3eb22ec9,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,"CM,RW",90,342,Bernardo Silva,0.36
2024-08-31,3eb22ec9,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,"CM,RW",90,342,Bernardo Silva,0.36
2023-08-13,52afb588,2023-2024,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,N,FW,19,106,Kevin Schade,0.36
2023-08-19,52afb588,2023-2024,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,Y,LW,70,106,Kevin Schade,0.36
2023-08-26,52afb588,2023-2024,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,Y,LW,79,106,Kevin Schade,0.36
2023-09-02,52afb588,2023-2024,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,Y,LW,70,106,Kevin Schade,0.36
2023-09-16,52afb588,2023-2024,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,N,CM,19,106,Kevin Schade,0.36
2024-04-13,52afb588,2023-2024,Sat,Premier League,Matchweek 33,Home,W 2–0,Brentford,Sheffield Utd,N,"FW,RW",1,106,Kevin Schade,0.36
2024-04-20,52afb588,2023-2024,Sat,Premier League,Matchweek 34,Away,W 5–1,Brentford,Luton Town,N,LW,20,106,Kevin Schade,0.36
2024-04-27,52afb588,2023-2024,Sat,Premier League,Matchweek 35,Away,L 0–1,Brentford,Everton,N,LB,13,106,Kevin Schade,0.36
2024-05-04,52afb588,2023-2024,Sat,Premier League,Matchweek 36,Home,D 0–0,Brentford,Fulham,N,"FW,RM",9,106,Kevin Schade,0.36
2024-05-11,52afb588,2023-2024,Sat,Premier League,Matchweek 37,Away,W 2–1,Brentford,Bournemouth,N,LM,16,106,Kevin Schade,0.36
2024-05-19,52afb588,2023-2024,Sun,Premier League,Matchweek 38,Home,L 2–4,Brentford,Newcastle Utd,N,WB,17,106,Kevin Schade,0.36
2024-08-18,52afb588,2024-2025,Sun,Premier League,Matchweek 1,Home,W 2–1,Brentford,Crystal Palace,Y,LW,73,106,Kevin Schade,0.36
2024-08-25,52afb588,2024-2025,Sun,Premier League,Matchweek 2,Away,L 0–2,Brentford,Liverpool,N,FW,18,106,Kevin Schade,0.36
2024-08-31,52afb588,2024-2025,Sat,Premier League,Matchweek 3,Home,W 3–1,Brentford,Southampton,Y,LW,74,106,Kevin Schade,0.36
2023-08-12,4c3a6744,2023-2024,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,N,LW,31,71,Justin Kluivert,0.36
2023-08-19,4c3a6744,2023-2024,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,N,LW,28,71,Justin Kluivert,0.36
2023-08-26,4c3a6744,2023-2024,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,LW,59,71,Justin Kluivert,0.36
2023-09-02,4c3a6744,2023-2024,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,LW,70,71,Justin Kluivert,0.36
2023-09-17,4c3a6744,2023-2024,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,N,"RW,LW",28,71,Justin Kluivert,0.36
2023-09-24,4c3a6744,2023-2024,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,LW,63,71,Justin Kluivert,0.36
2023-09-30,4c3a6744,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,LW,58,71,Justin Kluivert,0.36
2023-10-07,4c3a6744,2023-2024,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,N,Benched,0,71,Justin Kluivert,0.36
2023-10-21,4c3a6744,2023-2024,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,N,Benched,0,71,Justin Kluivert,0.36
2023-10-28,4c3a6744,2023-2024,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,N,Benched,0,71,Justin Kluivert,0.36
2023-11-04,4c3a6744,2023-2024,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,N,FW,6,71,Justin Kluivert,0.36
2023-11-11,4c3a6744,2023-2024,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,AM,67,71,Justin Kluivert,0.36
2023-11-25,4c3a6744,2023-2024,Sat,Premier League,Matchweek 13,Away,W 3–1,Bournemouth,Sheffield Utd,Y,AM,65,71,Justin Kluivert,0.36
2023-12-03,4c3a6744,2023-2024,Sun,Premier League,Matchweek 14,Home,D 2–2,Bournemouth,Aston Villa,Y,AM,69,71,Justin Kluivert,0.36
2023-12-06,4c3a6744,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Bournemouth,Crystal Palace,Y,AM,61,71,Justin Kluivert,0.36
2023-12-09,4c3a6744,2023-2024,Sat,Premier League,Matchweek 16,Away,W 3–0,Bournemouth,Manchester Utd,Y,"AM,RW",71,71,Justin Kluivert,0.36
2023-12-23,4c3a6744,2023-2024,Sat,Premier League,Matchweek 18,Away,W 3–2,Bournemouth,Nott'ham Forest,N,Benched,0,71,Justin Kluivert,0.36
2023-12-26,4c3a6744,2023-2024,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,Y,AM,72,71,Justin Kluivert,0.36
2023-12-31,4c3a6744,2023-2024,Sun,Premier League,Matchweek 20,Away,L 1–3,Bournemouth,Tottenham,Y,AM,60,71,Justin Kluivert,0.36
2024-01-21,4c3a6744,2023-2024,Sun,Premier League,Matchweek 21,Home,L 0–4,Bournemouth,Liverpool,Y,"AM,LW",68,71,Justin Kluivert,0.36
2024-02-01,4c3a6744,2023-2024,Thu,Premier League,Matchweek 22,Away,D 1–1,Bournemouth,West Ham,N,"AM,RW",23,71,Justin Kluivert,0.36
2024-02-04,4c3a6744,2023-2024,Sun,Premier League,Matchweek 23,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,AM,55,71,Justin Kluivert,0.36
2024-02-10,4c3a6744,2023-2024,Sat,Premier League,Matchweek 24,Away,L 1–3,Bournemouth,Fulham,N,Benched,0,71,Justin Kluivert,0.36
2024-02-17,4c3a6744,2023-2024,Sat,Premier League,Matchweek 25,Away,D 2–2,Bournemouth,Newcastle Utd,Y,AM,70,71,Justin Kluivert,0.36
2024-02-24,4c3a6744,2023-2024,Sat,Premier League,Matchweek 26,Home,L 0–1,Bournemouth,Manchester City,Y,AM,67,71,Justin Kluivert,0.36
2024-03-03,4c3a6744,2023-2024,Sun,Premier League,Matchweek 27,Away,W 2–0,Bournemouth,Burnley,Y,AM,72,71,Justin Kluivert,0.36
2024-03-09,4c3a6744,2023-2024,Sat,Premier League,Matchweek 28,Home,D 2–2,Bournemouth,Sheffield Utd,Y,AM,61,71,Justin Kluivert,0.36
2024-03-13,4c3a6744,2023-2024,Wed,Premier League,Matchweek 17,Home,W 4–3,Bournemouth,Luton Town,N,Benched,0,71,Justin Kluivert,0.36
2024-03-30,4c3a6744,2023-2024,Sat,Premier League,Matchweek 30,Home,W 2–1,Bournemouth,Everton,Y,AM,73,71,Justin Kluivert,0.36
2024-04-02,4c3a6744,2023-2024,Tue,Premier League,Matchweek 31,Home,W 1–0,Bournemouth,Crystal Palace,N,AM,28,71,Justin Kluivert,0.36
2024-04-06,4c3a6744,2023-2024,Sat,Premier League,Matchweek 32,Away,L 1–2,Bournemouth,Luton Town,Y,AM,67,71,Justin Kluivert,0.36
2024-04-13,4c3a6744,2023-2024,Sat,Premier League,Matchweek 33,Home,D 2–2,Bournemouth,Manchester Utd,Y,AM,75,71,Justin Kluivert,0.36
2024-04-21,4c3a6744,2023-2024,Sun,Premier League,Matchweek 34,Away,L 1–3,Bournemouth,Aston Villa,Y,"AM,RW",75,71,Justin Kluivert,0.36
2024-04-24,4c3a6744,2023-2024,Wed,Premier League,Matchweek 29,Away,W 1–0,Bournemouth,Wolves,Y,LW,73,71,Justin Kluivert,0.36
2024-04-28,4c3a6744,2023-2024,Sun,Premier League,Matchweek 35,Home,W 3–0,Bournemouth,Brighton,Y,"LM,LW",89,71,Justin Kluivert,0.36
2024-05-04,4c3a6744,2023-2024,Sat,Premier League,Matchweek 36,Away,L 0–3,Bournemouth,Arsenal,Y,"LW,LM",88,71,Justin Kluivert,0.36
2024-05-11,4c3a6744,2023-2024,Sat,Premier League,Matchweek 37,Home,L 1–2,Bournemouth,Brentford,Y,AM,66,71,Justin Kluivert,0.36
2024-05-19,4c3a6744,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–2,Bournemouth,Chelsea,Y,AM,58,71,Justin Kluivert,0.36
2024-08-17,4c3a6744,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,N,"LW,FW",27,71,Justin Kluivert,0.36
2024-08-25,4c3a6744,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,AM,71,71,Justin Kluivert,0.36
2024-08-31,4c3a6744,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,"AM,FW",90,71,Justin Kluivert,0.36
2024-05-19,03edb878,2023-2024,Sun,Premier League,Matchweek 38,Home,L 0–3,Sheffield Utd,Tottenham,N,FW,21,69,Daniel Jebbison,0.36
2024-08-17,03edb878,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,N,FW,22,69,Daniel Jebbison,0.36
2024-08-25,03edb878,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,N,FW,6,69,Daniel Jebbison,0.36
2024-09-01,03edb878,2024-2025,Sun,Championship,Matchweek 4,Away,L 0–1,Watford,Sheffield Utd,N,FW,22,69,Daniel Jebbison,0.36
2023-09-02,fc15fb84,2023-2024,Sat,Premier League,Matchweek 4,Away,D 2–2,Everton,Sheffield Utd,N,RM,16,230,Dwight McNeil,0.35
2023-09-17,fc15fb84,2023-2024,Sun,Premier League,Matchweek 5,Home,L 0–1,Everton,Arsenal,Y,LW,87,230,Dwight McNeil,0.35
2023-09-23,fc15fb84,2023-2024,Sat,Premier League,Matchweek 6,Away,W 3–1,Everton,Brentford,Y,LM,90,230,Dwight McNeil,0.35
2023-09-30,fc15fb84,2023-2024,Sat,Premier League,Matchweek 7,Home,L 1–2,Everton,Luton Town,Y,LM,83,230,Dwight McNeil,0.35
2023-10-07,fc15fb84,2023-2024,Sat,Premier League,Matchweek 8,Home,W 3–0,Everton,Bournemouth,Y,LM,90,230,Dwight McNeil,0.35
2023-10-21,fc15fb84,2023-2024,Sat,Premier League,Matchweek 9,Away,L 0–2,Everton,Liverpool,Y,LM,45,230,Dwight McNeil,0.35
2023-10-29,fc15fb84,2023-2024,Sun,Premier League,Matchweek 10,Away,W 1–0,Everton,West Ham,Y,LM,90,230,Dwight McNeil,0.35
2023-11-04,fc15fb84,2023-2024,Sat,Premier League,Matchweek 11,Home,D 1–1,Everton,Brighton,Y,LM,90,230,Dwight McNeil,0.35
2023-11-11,fc15fb84,2023-2024,Sat,Premier League,Matchweek 12,Away,W 3–2,Everton,Crystal Palace,Y,LM,90,230,Dwight McNeil,0.35
2023-11-26,fc15fb84,2023-2024,Sun,Premier League,Matchweek 13,Home,L 0–3,Everton,Manchester Utd,Y,LM,72,230,Dwight McNeil,0.35
2023-12-02,fc15fb84,2023-2024,Sat,Premier League,Matchweek 14,Away,W 1–0,Everton,Nott'ham Forest,Y,LM,90,230,Dwight McNeil,0.35
2023-12-07,fc15fb84,2023-2024,Thu,Premier League,Matchweek 15,Home,W 3–0,Everton,Newcastle Utd,Y,LM,90,230,Dwight McNeil,0.35
2023-12-10,fc15fb84,2023-2024,Sun,Premier League,Matchweek 16,Home,W 2–0,Everton,Chelsea,Y,LM,90,230,Dwight McNeil,0.35
2023-12-16,fc15fb84,2023-2024,Sat,Premier League,Matchweek 17,Away,W 2–0,Everton,Burnley,Y,LB,90,230,Dwight McNeil,0.35
2023-12-23,fc15fb84,2023-2024,Sat,Premier League,Matchweek 18,Away,L 1–2,Everton,Tottenham,Y,"LW,RM",90,230,Dwight McNeil,0.35
2023-12-27,fc15fb84,2023-2024,Wed,Premier League,Matchweek 19,Home,L 1–3,Everton,Manchester City,Y,"LW,RM,LM",90,230,Dwight McNeil,0.35
2023-12-30,fc15fb84,2023-2024,Sat,Premier League,Matchweek 20,Away,L 0–3,Everton,Wolves,Y,"LM,LW",73,230,Dwight McNeil,0.35
2024-01-14,fc15fb84,2023-2024,Sun,Premier League,Matchweek 21,Home,D 0–0,Everton,Aston Villa,N,LW,28,230,Dwight McNeil,0.35
2024-01-30,fc15fb84,2023-2024,Tue,Premier League,Matchweek 22,Away,D 0–0,Everton,Fulham,Y,CM,90,230,Dwight McNeil,0.35
2024-02-03,fc15fb84,2023-2024,Sat,Premier League,Matchweek 23,Home,D 2–2,Everton,Tottenham,Y,LM,84,230,Dwight McNeil,0.35
2024-02-10,fc15fb84,2023-2024,Sat,Premier League,Matchweek 24,Away,L 0–2,Everton,Manchester City,Y,LW,87,230,Dwight McNeil,0.35
2024-02-19,fc15fb84,2023-2024,Mon,Premier League,Matchweek 25,Home,D 1–1,Everton,Crystal Palace,Y,LM,90,230,Dwight McNeil,0.35
2024-02-24,fc15fb84,2023-2024,Sat,Premier League,Matchweek 26,Away,D 1–1,Everton,Brighton,Y,LM,90,230,Dwight McNeil,0.35
2024-03-02,fc15fb84,2023-2024,Sat,Premier League,Matchweek 27,Home,L 1–3,Everton,West Ham,Y,LM,89,230,Dwight McNeil,0.35
2024-03-09,fc15fb84,2023-2024,Sat,Premier League,Matchweek 28,Away,L 0–2,Everton,Manchester Utd,Y,LM,90,230,Dwight McNeil,0.35
2024-03-30,fc15fb84,2023-2024,Sat,Premier League,Matchweek 30,Away,L 1–2,Everton,Bournemouth,Y,LM,90,230,Dwight McNeil,0.35
2024-04-02,fc15fb84,2023-2024,Tue,Premier League,Matchweek 31,Away,D 1–1,Everton,Newcastle Utd,Y,LM,90,230,Dwight McNeil,0.35
2024-04-06,fc15fb84,2023-2024,Sat,Premier League,Matchweek 32,Home,W 1–0,Everton,Burnley,Y,LM,90,230,Dwight McNeil,0.35
2024-04-15,fc15fb84,2023-2024,Mon,Premier League,Matchweek 33,Away,L 0–6,Everton,Chelsea,Y,LM,90,230,Dwight McNeil,0.35
2024-04-21,fc15fb84,2023-2024,Sun,Premier League,Matchweek 34,Home,W 2–0,Everton,Nott'ham Forest,Y,LM,90,230,Dwight McNeil,0.35
2024-04-24,fc15fb84,2023-2024,Wed,Premier League,Matchweek 29,Home,W 2–0,Everton,Liverpool,Y,LM,90,230,Dwight McNeil,0.35
2024-04-27,fc15fb84,2023-2024,Sat,Premier League,Matchweek 35,Home,W 1–0,Everton,Brentford,Y,LM,90,230,Dwight McNeil,0.35
2024-05-03,fc15fb84,2023-2024,Fri,Premier League,Matchweek 36,Away,D 1–1,Everton,Luton Town,Y,LM,90,230,Dwight McNeil,0.35
2024-05-11,fc15fb84,2023-2024,Sat,Premier League,Matchweek 37,Home,W 1–0,Everton,Sheffield Utd,Y,LM,68,230,Dwight McNeil,0.35
2024-05-19,fc15fb84,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–2,Everton,Arsenal,Y,LM,90,230,Dwight McNeil,0.35
2024-08-17,fc15fb84,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–3,Everton,Brighton,Y,"LW,RB,RW",90,230,Dwight McNeil,0.35
2024-08-24,fc15fb84,2024-2025,Sat,Premier League,Matchweek 2,Away,L 0–4,Everton,Tottenham,Y,"LW,AM",90,230,Dwight McNeil,0.35
2024-08-31,fc15fb84,2024-2025,Sat,Premier League,Matchweek 3,Home,L 2–3,Everton,Bournemouth,Y,"AM,LW",90,230,Dwight McNeil,0.35
2023-08-12,fe6e7156,2023-2024,Sat,La Liga,Matchweek 1,Away,D 1–1,Girona,Real Sociedad,Y,RM,63,571,Sávio,0.35
2023-08-20,fe6e7156,2023-2024,Sun,La Liga,Matchweek 2,Home,W 3–0,Girona,Getafe,Y,LM,71,571,Sávio,0.35
2023-08-26,fe6e7156,2023-2024,Sat,La Liga,Matchweek 3,Away,W 2–1,Girona,Sevilla,Y,LM,89,571,Sávio,0.35
2023-09-03,fe6e7156,2023-2024,Sun,La Liga,Matchweek 4,Home,W 1–0,Girona,Las Palmas,Y,LM,71,571,Sávio,0.35
2023-09-18,fe6e7156,2023-2024,Mon,La Liga,Matchweek 5,Away,W 4–2,Girona,Granada,Y,LM,89,571,Sávio,0.35
2023-09-23,fe6e7156,2023-2024,Sat,La Liga,Matchweek 6,Home,W 5–3,Girona,Mallorca,Y,LM,75,571,Sávio,0.35
2023-09-27,fe6e7156,2023-2024,Wed,La Liga,Matchweek 7,Away,W 2–1,Girona,Villarreal,Y,LM,90,571,Sávio,0.35
2023-09-30,fe6e7156,2023-2024,Sat,La Liga,Matchweek 8,Home,L 0–3,Girona,Real Madrid,Y,LM,78,571,Sávio,0.35
2023-10-07,fe6e7156,2023-2024,Sat,La Liga,Matchweek 9,Away,W 1–0,Girona,Cádiz,Y,LW,71,571,Sávio,0.35
2023-10-22,fe6e7156,2023-2024,Sun,La Liga,Matchweek 10,Home,W 5–2,Girona,Almería,Y,"AM,WB",79,571,Sávio,0.35
2023-10-27,fe6e7156,2023-2024,Fri,La Liga,Matchweek 11,Home,W 1–0,Girona,Celta Vigo,Y,LW,90,571,Sávio,0.35
2023-11-04,fe6e7156,2023-2024,Sat,La Liga,Matchweek 12,Away,W 4–2,Girona,Osasuna,Y,LW,90,571,Sávio,0.35
2023-11-11,fe6e7156,2023-2024,Sat,La Liga,Matchweek 13,Away,W 2–1,Girona,Rayo Vallecano,Y,AM,83,571,Sávio,0.35
2023-11-27,fe6e7156,2023-2024,Mon,La Liga,Matchweek 14,Home,D 1–1,Girona,Athletic Club,Y,"LM,RM",90,571,Sávio,0.35
2023-12-02,fe6e7156,2023-2024,Sat,La Liga,Matchweek 15,Home,W 2–1,Girona,Valencia,Y,"AM,LM",90,571,Sávio,0.35
2023-12-10,fe6e7156,2023-2024,Sun,La Liga,Matchweek 16,Away,W 4–2,Girona,Barcelona,Y,AM,90,571,Sávio,0.35
2023-12-18,fe6e7156,2023-2024,Mon,La Liga,Matchweek 17,Home,W 3–0,Girona,Alavés,Y,AM,63,571,Sávio,0.35
2023-12-21,fe6e7156,2023-2024,Thu,La Liga,Matchweek 18,Away,D 1–1,Girona,Betis,Y,LW,78,571,Sávio,0.35
2024-01-03,fe6e7156,2023-2024,Wed,La Liga,Matchweek 19,Home,W 4–3,Girona,Atlético Madrid,Y,"RM,LW",88,571,Sávio,0.35
